Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1, 1509.54,    0.00,    2.00,    0.13,   10.32,    7.46,   14.88
   2,  2,   1, 1520.15,    0.00,    2.01,    0.63,   10.24,    7.46,   14.65
   3,  3,   1, 1530.77,    0.00,    2.03,   -0.76,   10.16,    7.46,   14.42
   4,  4,   1, 1541.39,    0.00,    2.04,   -0.13,   10.08,    7.46,   14.19
   5,  5,   1, 1552.01,    0.00,    2.06,   -0.56,   10.00,    7.46,   13.96
   6,  6,   1, 1562.62,    0.00,    2.07,   -1.87,    9.91,    7.46,   13.74
   7,  7,   1, 1573.24,    0.00,    2.08,   -0.74,    9.84,    7.46,   13.51
   8,  8,   1, 1583.86,    0.00,    2.10,   -0.19,    9.76,    7.46,   13.30
   9,  9,   1, 1594.48,    0.00,    2.11,   -2.27,    9.67,    7.46,   13.09
  10, 10,   1, 1605.10,    0.00,    2.13,   -1.53,    9.59,    7.46,   12.87
  11, 11,   1, 1615.71,    0.00,    2.14,   -1.90,    9.50,    7.46,   12.66
  12, 12,   1, 1626.33,    0.00,    2.15,   -3.19,    9.41,    7.46,   12.44
  13, 13,   1, 1636.95,    0.00,    2.17,   -3.35,    9.31,    7.46,   12.22
  14, 14,   1, 1647.57,    0.00,    2.18,   -4.47,    9.19,    7.46,   12.00
  15, 15,   1, 1658.19,    0.00,    2.20,  -10.20,    9.04,    7.46,   11.73
  16, 16,   1, 1668.80,    0.00,    2.21,   -3.91,    8.91,    7.46,   11.48
  17, 17,   1, 1679.42,    0.00,    2.23,   -3.05,    8.79,    7.46,   11.28
  18, 18,   1, 1690.04,    0.00,    2.24,   -1.67,    8.66,    7.46,   11.09
  19, 19,   1, 1700.66,    0.00,    2.25,   -1.51,    8.55,    7.46,   10.92
  20, 20,   1, 1711.28,    0.00,    2.27,    0.34,    8.47,    7.46,   10.76
  21, 21,   1, 1721.89,    0.00,    2.28,    2.02,    8.41,    7.46,   10.64
  22, 22,   1, 1732.51,    0.00,    2.30,    1.96,    8.35,    7.46,   10.52
  23, 23,   1, 1743.13,    0.00,    2.31,    3.00,    8.28,    7.46,   10.41
  24, 24,   1, 1753.75,    0.00,    2.32,   -1.90,    8.19,    7.46,   10.28
  25, 25,   1, 1764.37,    0.00,    2.34,   -0.95,    8.09,    7.46,   10.14
  26, 26,   1, 1774.98,    0.00,    2.35,   -3.49,    7.97,    7.46,    9.98
  27, 27,   1, 1785.60,    0.00,    2.37,   -7.17,    7.84,    7.46,    9.78
  28, 28,   1, 1796.22,    0.00,    2.38,   -4.99,    7.73,    7.46,    9.59
  29, 29,   1, 1806.84,    0.00,    2.39,   -4.31,    7.62,    7.46,    9.41
  30, 30,   1, 1817.46,    0.00,    2.41,  -12.10,    7.46,    7.46,    9.20
  31, 31,   1, 1828.07,    0.00,    2.42,  -14.30,    7.28,    7.46,    8.93
  32, 32,   1, 1838.69,    0.00,    2.44,  -11.20,    7.11,    7.46,    8.68
  33, 33,   1, 1849.31,    0.00,    2.45,   -7.32,    6.98,    7.46,    8.47
  34, 34,   1, 1859.93,    0.00,    2.46,   -7.08,    6.85,    7.46,    8.29
  35, 35,   1, 1870.55,    0.00,    2.48,   -9.35,    6.71,    7.46,    8.10
  36, 36,   1, 1881.16,    0.00,    2.49,  -10.90,    6.54,    7.46,    7.89
  37, 37,   1, 1891.78,    0.00,    2.51,  -10.50,    6.37,    7.46,    7.68
  38, 38,   1, 1902.40,    0.00,    2.52,  -14.30,    6.16,    7.46,    7.46
  39, 39,   1, 1913.02,    0.00,    2.53,  -12.80,    5.99,    7.46,    7.22
  40, 40,   1, 1923.64,    0.00,    2.55,  -17.20,    5.81,    7.46,    6.98
