Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -340.912,     -0.000,  36826.898,   1960.164,    651.267,      0.000,          -381.,         39864.,     143510464.,     143510464., 1.15,    F
   2,  2,   1,   -336.467,     -0.000,  35379.434,   1641.896,    622.964,      0.000,          -360.,         38032.,     136916272.,     136916272., 0.98,    F
   3,  3,   1,   -332.761,     -0.000,  34006.648,   1344.935,    596.244,      0.000,          -340.,         36300.,     130680264.,     130680264., 0.81,    F
   4,  4,   1,   -329.795,     -0.000,  32703.383,   1067.931,    571.018,      0.000,          -321.,         34661.,     124777984.,     124777984., 0.65,    F
   5,  5,   1,   -327.570,     -0.000,  31464.877,    809.625,    547.205,      0.000,          -304.,         33107.,     119186760.,     119186760., 0.51,    F
   6,  6,   1,   -326.086,     -0.000,  30286.711,    568.857,    524.727,      0.000,          -288.,         31635.,     113885640.,     113885640., 0.37,    F
   7,  7,   1,   -325.344,     -0.000,  29164.812,    344.546,    503.512,      0.000,          -272.,         30238.,     108855264.,     108855264., 0.24,    F
   8,  8,   1,   -325.344,     -0.000,  28095.395,    135.695,    483.491,      0.000,          -258.,         28910.,     104077624.,     104077624., 0.12,    F
   9,  9,   1,   -326.086,     -0.000,  27074.945,    -58.629,    464.601,      0.000,          -245.,         27649.,      99536056.,      99536056., 0.01,    F
  10, 10,   1,   -327.570,     -0.000,  26100.229,   -239.289,    446.783,      0.000,          -232.,         26449.,      95215080.,      95215080.,-0.10,    F
  11, 11,   1,   -329.795,     -0.000,  25168.221,   -407.086,    429.979,      0.000,          -220.,         25306.,      91100384.,      91100384.,-0.20,    F
  12, 12,   1,   -332.761,     -0.000,  24276.125,   -562.772,    414.137,      0.000,          -208.,         24216.,      87178632.,      87178632.,-0.29,    F
  13, 13,   1,   -336.467,     -0.000,  23421.338,   -707.042,    399.206,      0.000,          -198.,         23177.,      83437424.,      83437424.,-0.38,    F
  14, 14,   1,   -340.912,     -0.000,  22601.438,   -840.548,    385.140,      0.000,          -188.,         22185.,      79865208.,      79865208.,-0.45,    F
  15, 15,   1,   -346.094,     -0.000,  21814.178,   -963.896,    371.894,      0.000,          -178.,         21236.,      76451288.,      76451288.,-0.53,    F
  16, 16,   1,   -352.013,     -0.000,  21057.463,  -1077.653,    359.425,      0.000,          -169.,         20329.,      73185656.,      73185656.,-0.59,    F
  17, 17,   1,   -358.665,     -0.000,  20329.352,  -1182.350,    347.696,      0.000,          -160.,         19461.,      70059016.,      70059016.,-0.65,    F
  18, 18,   1,   -366.050,     -0.000,  19628.020,  -1278.482,    336.666,      0.000,          -152.,         18629.,      67062692.,      67062692.,-0.71,    F
  19, 19,   1,   -374.165,     -0.000,  18951.785,  -1366.511,    326.303,      0.000,          -144.,         17830.,      64188624.,      64188624.,-0.76,    F
  20, 20,   1,   -383.007,     -0.000,  18299.068,  -1446.874,    316.571,      0.000,          -137.,         17064.,      61429244.,      61429244.,-0.80,    F
  21, 21,   1,   -392.574,     -0.000,  17668.410,  -1519.976,    307.438,      0.000,          -130.,         16327.,      58777540.,      58777540.,-0.84,    F
  22, 22,   1,   -402.864,     -0.000,  17058.428,  -1586.201,    298.876,      0.000,          -123.,         15619.,      56226924.,      56226924.,-0.87,    F
  23, 23,   1,   -413.872,     -0.000,  16467.844,  -1645.908,    290.854,      0.000,          -117.,         14936.,      53771216.,      53771216.,-0.90,    F
  24, 24,   1,   -425.597,     -0.000,  15895.472,  -1699.434,    283.345,      0.000,          -111.,         14279.,      51404724.,      51404724.,-0.92,    F
  25, 25,   1,   -438.034,     -0.000,  15340.193,  -1747.095,    276.324,      0.000,          -105.,         13645.,      49122060.,      49122060.,-0.94,    F
  26, 26,   1,   -451.179,     -0.000,  14800.970,  -1789.191,    269.766,      0.000,          -100.,         13033.,      46918208.,      46918208.,-0.96,    F
  27, 27,   1,   -465.030,     -0.000,  14276.831,  -1826.001,    263.647,      0.000,           -94.,         12441.,      44788480.,      44788480.,-0.97,    F
  28, 28,   1,   -479.581,     -0.000,  13766.870,  -1857.792,    257.946,      0.000,           -89.,         11869.,      42728496.,      42728496.,-0.97,    F
  29, 29,   1,   -494.828,     -0.000,  13270.230,  -1884.813,    252.640,      0.000,           -84.,         11315.,      40734104.,      40734104.,-0.97,    F
  30, 30,   1,   -510.767,     -0.000,  12786.129,  -1907.300,    247.709,      0.000,           -80.,         10778.,      38801472.,      38801472.,-0.97,    F
  31, 31,   1,   -527.394,     -0.000,  12313.818,  -1925.475,    243.134,      0.000,           -75.,         10257.,      36926992.,      36926992.,-0.96,    F
  32, 32,   1,   -544.703,     -0.000,  11852.605,  -1939.550,    238.896,      0.000,           -71.,          9752.,      35107272.,      35107272.,-0.95,    F
  33, 33,   1,   -562.688,     -0.000,  11401.849,  -1949.723,    234.977,      0.000,           -67.,          9261.,      33339154.,      33339154.,-0.93,    F
  34, 34,   1,   -581.346,     -0.000,  10960.938,  -1956.183,    231.361,      0.000,           -63.,          8783.,      31619670.,      31619670.,-0.91,    F
  35, 35,   1,   -600.670,     -0.000,  10529.308,  -1959.110,    228.031,      0.000,           -59.,          8318.,      29946002.,      29946002.,-0.88,    F
  36, 36,   1,   -620.654,     -0.000,  10106.431,  -1958.672,    224.971,      0.000,           -56.,          7865.,      28315586.,      28315586.,-0.85,    F
  37, 37,   1,   -641.293,     -0.000,   9691.809,  -1955.031,    222.166,      0.000,           -52.,          7424.,      26725944.,      26725944.,-0.82,    F
  38, 38,   1,   -662.580,     -0.000,   9284.986,  -1948.339,    219.602,      0.000,           -49.,          6993.,      25174790.,      25174790.,-0.79,    F
  39, 39,   1,   -684.509,     -0.000,   8885.523,  -1938.741,    217.265,      0.000,           -46.,          6572.,      23659952.,      23659952.,-0.75,    F
  40, 40,   1,   -707.074,     -0.000,   8493.026,  -1926.377,    215.142,      0.000,           -42.,          6161.,      22179446.,      22179446.,-0.70,    F
  41, 41,   1,   -730.269,     -0.000,   8107.105,  -1911.376,    213.220,      0.000,           -39.,          5759.,      20731334.,      20731334.,-0.65,    F
  42, 42,   1,   -754.085,     -0.000,   7727.417,  -1893.866,    211.486,      0.000,           -36.,          5365.,      19313862.,      19313862.,-0.60,    F
  43, 43,   1,   -778.516,     -0.000,   7353.638,  -1873.965,    209.929,      0.000,           -34.,          4979.,      17925372.,      17925372.,-0.55,    F
  44, 44,   1,   -803.555,     -0.000,   6985.451,  -1851.787,    208.538,      0.000,           -31.,          4601.,      16564277.,      16564277.,-0.49,    F
  45, 45,   1,   -829.195,     -0.000,   6622.574,  -1827.441,    207.300,      0.000,           -28.,          4230.,      15229116.,      15229116.,-0.43,    F
  46, 46,   1,   -855.427,     -0.000,   6264.750,  -1801.032,    206.207,      0.000,           -25.,          3866.,      13918545.,      13918545.,-0.37,    F
