Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1, 1010.00,    0.00,    0.99,   -4.92,    4.62,   10.42,   14.53
   2,  2,   1, 1020.00,    0.00,    1.00,   -4.94,    4.46,   10.38,   13.67
   3,  3,   1, 1030.00,    0.00,    1.01,   -4.96,    4.30,   10.34,   12.86
   4,  4,   1, 1040.00,    0.00,    1.02,   -4.98,    4.14,   10.30,   12.10
   5,  5,   1, 1050.00,    0.00,    1.03,   -4.99,    3.98,   10.25,   11.38
   6,  6,   1, 1060.00,    0.00,    1.04,   -5.00,    3.82,   10.21,   10.71
   7,  7,   1, 1070.00,    0.00,    1.05,   -5.00,    3.67,   10.16,   10.08
   8,  8,   1, 1080.00,    0.00,    1.06,   -5.00,    3.51,   10.11,    9.48
   9,  9,   1, 1089.99,    0.00,    1.07,   -5.00,    3.36,   10.07,    8.92
  10, 10,   1, 1099.99,    0.00,    1.08,   -4.99,    3.21,   10.02,    8.39
  11, 11,   1, 1109.99,    0.00,    1.09,   -4.98,    3.05,    9.97,    7.89
  12, 12,   1, 1119.99,    0.00,    1.10,   -4.96,    2.90,    9.92,    7.41
  13, 13,   1, 1129.99,    0.00,    1.11,   -4.94,    2.75,    9.87,    6.97
  14, 14,   1, 1139.99,    0.00,    1.12,   -4.92,    2.61,    9.82,    6.55
  15, 15,   1, 1149.99,    0.00,    1.13,   -4.90,    2.46,    9.76,    6.16
  16, 16,   1, 1159.99,    0.00,    1.14,   -4.87,    2.32,    9.71,    5.78
  17, 17,   1, 1169.99,    0.00,    1.15,   -4.83,    2.17,    9.66,    5.43
  18, 18,   1, 1179.99,    0.00,    1.16,   -4.80,    2.03,    9.61,    5.10
  19, 19,   1, 1189.98,    0.00,    1.17,   -4.76,    1.89,    9.55,    4.78
  20, 20,   1, 1199.98,    0.00,    1.18,   -4.71,    1.75,    9.50,    4.49
  21, 21,   1, 1209.98,    0.00,    1.19,   -4.66,    1.62,    9.44,    4.21
  22, 22,   1, 1219.98,    0.00,    1.20,   -4.61,    1.48,    9.38,    3.95
  23, 23,   1, 1229.98,    0.00,    1.21,   -4.56,    1.35,    9.33,    3.70
  24, 24,   1, 1239.98,    0.00,    1.22,   -4.50,    1.22,    9.27,    3.47
  25, 25,   1, 1249.98,    0.00,    1.23,   -4.44,    1.09,    9.21,    3.25
  26, 26,   1, 1259.98,    0.00,    1.24,   -4.37,    0.96,    9.15,    3.04
  27, 27,   1, 1269.98,    0.00,    1.25,   -4.30,    0.84,    9.09,    2.85
  28, 28,   1, 1279.98,    0.00,    1.26,   -4.23,    0.71,    9.03,    2.66
  29, 29,   1, 1289.98,    0.00,    1.27,   -4.15,    0.59,    8.98,    2.49
  30, 30,   1, 1299.97,    0.00,    1.28,   -4.07,    0.47,    8.91,    2.33
  31, 31,   1, 1309.97,    0.00,    1.29,   -3.99,    0.35,    8.85,    2.18
  32, 32,   1, 1319.97,    0.00,    1.30,   -3.90,    0.24,    8.79,    2.04
  33, 33,   1, 1329.97,    0.00,    1.31,   -3.81,    0.13,    8.73,    1.91
  34, 34,   1, 1339.97,    0.00,    1.32,   -3.72,    0.01,    8.67,    1.79
  35, 35,   1, 1349.97,    0.00,    1.33,   -3.63,   -0.09,    8.61,    1.67
  36, 36,   1, 1359.97,    0.00,    1.34,   -3.53,   -0.20,    8.55,    1.57
  37, 37,   1, 1369.97,    0.00,    1.35,   -3.42,   -0.30,    8.48,    1.47
  38, 38,   1, 1379.97,    0.00,    1.36,   -3.32,   -0.41,    8.42,    1.38
  39, 39,   1, 1389.97,    0.00,    1.37,   -3.21,   -0.51,    8.36,    1.29
  40, 40,   1, 1399.96,    0.00,    1.38,   -3.09,   -0.60,    8.29,    1.22
