Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1,  519.54,    0.00,    1.50,    1.00,   10.52,   13.01,   15.00,   14.81
   2,  2,   1,  523.73,    0.00,    1.51,    0.90,   10.37,   12.99,   14.64,   14.46
   3,  3,   1,  527.91,    0.00,    1.52,   -0.60,   10.21,   12.98,   14.30,   14.11
   4,  4,   1,  532.10,    0.00,    1.54,    0.00,   10.07,   12.96,   13.93,   13.75
   5,  5,   1,  536.29,    0.00,    1.55,   -1.00,    9.91,   12.95,   13.59,   13.41
   6,  6,   1,  540.47,    0.00,    1.56,   -2.00,    9.75,   12.93,   13.24,   13.05
   7,  7,   1,  544.66,    0.00,    1.57,   -0.50,    9.62,   12.92,   12.88,   12.72
   8,  8,   1,  548.85,    0.00,    1.58,    0.00,    9.50,   12.90,   12.57,   12.42
   9,  9,   1,  553.03,    0.00,    1.60,   -2.00,    9.38,   12.88,   12.28,   12.11
  10, 10,   1,  557.22,    0.00,    1.61,   -1.10,    9.27,   12.86,   11.95,   11.80
  11, 11,   1,  561.41,    0.00,    1.62,   -1.00,    9.16,   12.85,   11.66,   11.51
  12, 12,   1,  565.59,    0.00,    1.63,   -2.20,    9.05,   12.83,   11.38,   11.22
  13, 13,   1,  569.78,    0.00,    1.65,   -2.50,    8.94,   12.81,   11.08,   10.93
  14, 14,   1,  573.96,    0.00,    1.66,   -4.40,    8.80,   12.77,   10.79,   10.62
  15, 15,   1,  578.15,    0.00,    1.67,   -9.10,    8.66,   12.71,   10.46,   10.24
  16, 16,   1,  582.34,    0.00,    1.68,   -3.60,    8.53,   12.67,   10.04,    9.90
  17, 17,   1,  586.52,    0.00,    1.69,   -2.60,    8.41,   12.63,    9.76,    9.63
  18, 18,   1,  590.71,    0.00,    1.71,   -1.50,    8.28,   12.60,    9.51,    9.39
  19, 19,   1,  594.90,    0.00,    1.72,   -1.10,    8.16,   12.57,    9.29,    9.18
  20, 20,   1,  599.08,    0.00,    1.73,    0.40,    8.06,   12.56,    9.08,    9.00
  21, 21,   1,  603.27,    0.00,    1.74,    2.80,    7.99,   12.56,    8.92,    8.86
  22, 22,   1,  607.46,    0.00,    1.75,    3.20,    7.92,   12.56,    8.81,    8.76
  23, 23,   1,  611.64,    0.00,    1.77,    3.20,    7.83,   12.57,    8.71,    8.66
  24, 24,   1,  615.83,    0.00,    1.78,   -1.50,    7.73,   12.56,    8.62,    8.52
  25, 25,   1,  620.02,    0.00,    1.79,   -1.00,    7.64,   12.54,    8.43,    8.34
  26, 26,   1,  624.20,    0.00,    1.80,   -3.10,    7.53,   12.51,    8.26,    8.15
  27, 27,   1,  628.39,    0.00,    1.81,   -5.50,    7.39,   12.48,    8.05,    7.92
  28, 28,   1,  632.58,    0.00,    1.83,   -4.80,    7.26,   12.45,    7.80,    7.67
  29, 29,   1,  636.76,    0.00,    1.84,   -4.40,    7.12,   12.41,    7.56,    7.45
  30, 30,   1,  640.95,    0.00,    1.85,  -10.20,    6.94,   12.35,    7.35,    7.18
  31, 31,   1,  645.13,    0.00,    1.86,  -11.20,    6.76,   12.29,    7.02,    6.85
  32, 32,   1,  649.32,    0.00,    1.87,   -8.90,    6.63,   12.24,    6.69,    6.55
  33, 33,   1,  653.51,    0.00,    1.89,   -4.70,    6.51,   12.21,    6.42,    6.32
  34, 34,   1,  657.69,    0.00,    1.90,   -6.90,    6.39,   12.17,    6.23,    6.11
  35, 35,   1,  661.88,    0.00,    1.91,   -9.10,    6.25,   12.13,    6.00,    5.86
  36, 36,   1,  666.07,    0.00,    1.92,   -9.20,    6.08,   12.07,    5.74,    5.60
  37, 37,   1,  670.25,    0.00,    1.94,   -8.70,    5.93,   12.02,    5.48,    5.36
  38, 38,   1,  674.44,    0.00,    1.95,   -9.80,    5.76,   11.93,    5.24,    5.11
  39, 39,   1,  678.63,    0.00,    1.96,   -9.40,    5.58,   11.84,    4.99,    4.86
  40, 40,   1,  682.81,    0.00,    1.97,  -11.00,    5.41,   11.74,    4.75,    4.61
  41, 41,   1,  687.00,    0.00,    1.98,  -11.50,    5.22,   11.64,    4.49,    4.35
  42, 42,   1,  691.19,    0.00,    2.00,  -10.90,    5.04,   11.55,    4.22,    4.09
  43, 43,   1,  695.37,    0.00,    2.01,   -7.90,    4.89,   11.49,    3.98,    3.88
  44, 44,   1,  699.56,    0.00,    2.02,   -5.60,    4.75,   11.43,    3.79,    3.73
  45, 45,   1,  703.74,    0.00,    2.03,   -3.10,    4.63,   11.37,    3.67,    3.63
  46, 46,   1,  707.93,    0.00,    2.04,   -7.10,    4.50,   11.30,    3.59,    3.51
  47, 47,   1,  712.12,    0.00,    2.06,   -6.90,    4.35,   11.23,    3.44,    3.36
  48, 48,   1,  716.30,    0.00,    2.07,   -4.10,    4.23,   11.17,    3.29,    3.24
  49, 49,   1,  720.49,    0.00,    2.08,   -3.50,    4.10,   11.12,    3.20,    3.16
  50, 50,   1,  724.68,    0.00,    2.09,    0.70,    4.00,   11.09,    3.12,    3.12
  51, 51,   1,  728.86,    0.00,    2.10,    2.40,    3.93,   11.06,    3.12,    3.13
  52, 52,   1,  733.05,    0.00,    2.12,    3.80,    3.86,   11.04,    3.15,    3.18
  53, 53,   1,  737.24,    0.00,    2.13,    2.70,    3.79,   11.01,    3.21,    3.22
  54, 54,   1,  741.42,    0.00,    2.14,    2.80,    3.73,   10.99,    3.24,    3.26
  55, 55,   1,  745.61,    0.00,    2.15,    5.30,    3.70,   10.98,    3.28,    3.32
  56, 56,   1,  749.80,    0.00,    2.16,    8.60,    3.71,   10.98,    3.36,    3.43
  57, 57,   1,  753.98,    0.00,    2.18,    6.30,    3.69,   10.95,    3.49,    3.55
  58, 58,   1,  758.17,    0.00,    2.19,    3.40,    3.67,   10.92,    3.60,    3.63
  59, 59,   1,  762.35,    0.00,    2.20,    4.90,    3.66,   10.88,    3.65,    3.68
