Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -249.522,     -0.000,  26735.838,    869.810,     23.527,    288.581,         -2300.,         26650.,      95941096.,      95941096.,13.26,    F
   2,  2,   1,   -249.522,     -0.000,  25885.842,    796.211,     23.075,    274.644,            -0.,         26918.,      96906144.,      96906144., 3.19,    F
   3,  3,   1,   -204.333,     -0.000,  24142.369,    719.713,     22.604,    247.262,            -0.,         25106.,      90382808.,      90382808., 3.80,    F
   4,  4,   1,   -113.758,     -0.000,  26186.043,    640.449,     22.089,    266.587,            -0.,         27196.,      97904184.,      97904184., 2.74,    F
   5,  5,   1,   -159.144,     -0.000,  24081.111,    567.212,     21.660,    246.635,           -75.,         24896.,      89626616.,      89626616., 5.43,    F
   6,  6,   1,    -90.967,     -0.000,  25615.217,    497.692,     21.359,    312.618,         -2338.,         25293.,      91055936.,      91055936.,12.69,    F
   7,  7,   1,    -90.967,     -0.000,  25150.805,    429.844,     21.039,    286.897,            -0.,         25972.,      93500040.,      93500040., 2.79,    F
   8,  8,   1,   -181.935,     -0.000,  25234.191,    359.870,     20.818,    295.586,          -364.,         25712.,      92564680.,      92564680., 8.42,    F
   9,  9,   1,   -181.935,     -0.000,  24241.199,    289.473,     20.502,    285.441,           -70.,         24783.,      89218504.,      89218504., 4.86,    F
  10, 10,   1,   -363.477,     -0.000,  22903.594,    226.163,     20.271,    272.500,          -129.,         23145.,      83321960.,      83321960., 6.51,    F
  11, 11,   1,   -249.522,     -0.000,  16731.588,    176.807,     20.125,    200.094,           -47.,         16966.,      61078068.,      61078068., 7.36,    F
  12, 12,   1,   -477.432,     -0.000,  22666.492,    119.610,     20.024,    282.190,          -495.,         22501.,      81002792.,      81002792., 9.67,    F
  13, 13,   1,   -227.910,     -0.000,  23320.311,     58.807,     19.846,    273.168,            -0.,         23601.,      84962168.,      84962168., 3.00,    F
  14, 14,   1,   -136.353,     -0.000,  26684.988,      0.397,     19.712,    371.496,         -2488.,         25786.,      92829336.,      92829336.,11.69,    F
  15, 15,   1,   -273.099,     -0.000,  29282.086,    -61.201,     19.506,    360.960,            -0.,         29518.,     106266144.,     106266144., 0.17,    F
  16, 16,   1,   -954.864,     -0.000,  33113.965,   -125.365,     19.277,    406.165,            -0.,         32670.,     117612680.,     117612680.,-1.37,    F
  17, 17,   1,   -591.387,     -0.000,  24693.486,   -173.416,     19.115,    314.997,          -523.,         24146.,      86926408.,      86926408., 8.63,    F
  18, 18,   1,   -249.522,     -0.000,  22290.605,   -215.702,     18.964,    293.915,          -410.,         22064.,      79432184.,      79432184., 8.53,    F
  19, 19,   1,   -204.333,     -0.000,  19194.920,   -258.578,     18.806,    256.629,          -149.,         19048.,      68572768.,      68572768., 7.24,    F
  20, 20,   1,   -136.353,     -0.000,  12355.026,   -290.341,     18.687,    162.151,            -0.,         12185.,      43865636.,      43865636., 6.92,    F
  21, 21,   1,   -453.855,     -0.000,  12417.695,   -320.928,     18.743,    166.781,          -155.,         11822.,      42557448.,      42557448., 9.61,    F
  22, 22,   1,   -477.432,     -0.000,  14098.662,   -355.340,     18.950,    191.087,           -70.,         13523.,      48681056.,      48681056., 7.93,    F
  23, 23,   1,   -387.054,     -0.000,  18103.324,   -396.762,     19.130,    257.578,          -489.,         17447.,      62810188.,      62810188., 9.67,    F
  24, 24,   1,   -341.865,     -0.000,  19193.984,   -439.790,     19.264,    275.450,           -94.,         18770.,      67570472.,      67570472., 6.18,    F
  25, 25,   1,   -387.054,     -0.000,  20634.809,   -482.853,     19.421,    297.392,           -50.,         20175.,      72628672.,      72628672., 4.59,    F
  26, 26,   1,   -522.621,     -0.000,  22963.318,   -526.189,     19.472,    333.768,          -111.,         22342.,      80429808.,      80429808., 4.89,    F
  27, 27,   1,   -294.711,     -0.000,  20235.504,   -563.969,     19.506,    299.084,          -194.,         19710.,      70955360.,      70955360., 6.93,    F
  28, 28,   1,  -1227.963,     -0.000,  25274.227,   -608.490,     19.543,    373.557,            -0.,         23970.,      86291096.,      86291096., 1.13,    F
  29, 29,   1,   -546.198,     -0.000,  26848.314,   -654.513,     19.506,    411.641,          -566.,         25934.,      93361736.,      93361736., 7.43,    F
  30, 30,   1,   -774.108,     -0.000,  23914.803,   -692.913,     19.498,    368.131,           -55.,         22937.,      82572824.,      82572824., 3.04,    F
  31, 31,   1,  -1296.728,     -0.000,  21372.189,   -728.968,     19.424,    326.370,            -0.,         19805.,      71297200.,      71297200., 2.56,    F
  32, 32,   1,  -1227.963,     -0.000,  24251.188,   -768.329,     19.428,    379.258,          -324.,         22613.,      81408360.,      81408360., 6.65,    F
  33, 33,   1,   -819.297,     -0.000,  28180.615,   -814.800,     19.291,    442.438,           -64.,         27127.,      97656584.,      97656584., 1.22,    F
  34, 34,   1,   -387.054,     -0.000,  23259.658,   -857.143,     19.168,    373.738,          -315.,         22369.,      80530048.,      80530048., 6.45,    F
  35, 35,   1,   -522.621,     -0.000,  26642.398,   -906.744,     19.027,    377.439,            -0.,         25763.,      92745368.,      92745368.,-0.48,    F
  36, 36,   1,   -774.108,     -0.000,  27854.053,   -948.870,     19.099,    445.852,         -1875.,         25755.,      92718632.,      92718632., 8.91,    F
  37, 37,   1,  -1387.106,     -0.000,  27446.203,   -977.285,     19.126,    449.424,          -354.,         25506.,      91822936.,      91822936., 5.47,    F
  38, 38,   1,   -660.153,     -0.000,  26317.777,  -1002.307,     19.254,    435.788,          -173.,         25157.,      90566472.,      90566472., 3.58,    F
  39, 39,   1,   -726.954,     -0.000,  24101.398,  -1035.172,     19.294,    341.441,            -0.,         22836.,      82208584.,      82208584., 0.27,    F
  40, 40,   1,   -567.810,     -0.000,  25799.568,  -1088.957,     18.973,    237.337,            -0.,         24584.,      88501880.,      88501880.,-0.67,    F
  41, 41,   1,  -1569.827,     -0.000,  27103.395,  -1148.165,     18.618,    209.438,            -0.,         24816.,      89337232.,      89337232.,-0.95,    F
  42, 42,   1,  -1159.197,     -0.000,  30584.320,  -1203.728,     18.531,    322.618,         -3956.,         26639.,      95900120.,      95900120., 8.47,    F
  43, 43,   1,  -2004.035,     -0.000,  30674.436,  -1248.596,     18.615,    432.679,         -4120.,         25813.,      92925448.,      92925448., 8.54,    F
  44, 44,   1,  -1933.304,     -0.000,  27546.814,  -1281.267,     18.737,    439.245,         -1752.,         24003.,      86411480.,      86411480., 7.84,    F
  45, 45,   1,  -1774.160,     -0.000,  25868.744,  -1315.411,     18.825,    360.133,            -0.,         23298.,      83872888.,      83872888.,-0.86,    F
  46, 46,   1,   -453.855,     -0.000,  18640.271,  -1336.352,     19.000,    320.090,         -2048.,         16181.,      58252524.,      58252524., 8.44,    F
  47, 47,   1,   -660.153,     -0.000,  18316.387,  -1357.004,     19.240,    314.528,            -0.,         16721.,      60196556.,      60196556., 1.79,    F
