Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1, 3318.28,    0.00,    3.26,    0.10,    8.66,    8.66,   14.91
   2,  2,   1, 3287.74,    0.00,    3.23,    0.40,    8.66,    8.66,   14.75
   3,  3,   1, 3226.67,    0.00,    3.17,    1.20,    8.66,    8.66,   14.59
   4,  4,   1, 3216.49,    0.00,    3.16,   -0.10,    8.66,    8.66,   14.43
   5,  5,   1, 3226.67,    0.00,    3.17,    0.90,    8.66,    8.66,   14.28
   6,  6,   1, 3552.39,    0.00,    3.49,   -0.10,    8.66,    8.66,   14.12
   7,  7,   1, 3420.06,    0.00,    3.36,    0.00,    8.66,    8.66,   13.97
   8,  8,   1, 3470.96,    0.00,    3.41,   -0.20,    8.66,    8.66,   13.83
   9,  9,   1, 3481.14,    0.00,    3.42,    0.20,    8.66,    8.66,   13.68
  10, 10,   1, 3501.49,    0.00,    3.44,    0.80,    8.66,    8.66,   13.54
  11, 11,   1, 3511.67,    0.00,    3.45,    4.10,    8.66,    8.66,   13.43
  12, 12,   1, 3593.10,    0.00,    3.53,    0.70,    8.66,    8.66,   13.31
  13, 13,   1, 3470.96,    0.00,    3.41,    0.20,    8.66,    8.66,   13.18
  14, 14,   1, 3837.39,    0.00,    3.77,   -1.80,    8.66,    8.66,   13.04
  15, 15,   1, 3572.74,    0.00,    3.51,   -3.40,    8.66,    8.66,   12.89
  16, 16,   1, 3562.57,    0.00,    3.50,   -5.70,    8.66,    8.66,   12.72
  17, 17,   1, 3643.99,    0.00,    3.58,   -1.20,    8.66,    8.66,   12.56
  18, 18,   1, 3715.25,    0.00,    3.65,    0.00,    8.66,    8.66,   12.43
  19, 19,   1, 3745.79,    0.00,    3.68,    1.60,    8.66,    8.66,   12.32
  20, 20,   1, 3705.07,    0.00,    3.64,    5.30,    8.66,    8.66,   12.23
  21, 21,   1, 3755.96,    0.00,    3.69,    5.20,    8.66,    8.66,   12.16
  22, 22,   1, 3776.32,    0.00,    3.71,    4.20,    8.66,    8.66,   12.09
  23, 23,   1, 3888.29,    0.00,    3.82,    1.90,    8.66,    8.66,   12.00
  24, 24,   1, 3908.64,    0.00,    3.84,    1.20,    8.66,    8.66,   11.90
  25, 25,   1, 3918.82,    0.00,    3.85,    0.30,    8.66,    8.66,   11.80
  26, 26,   1, 3939.18,    0.00,    3.87,   -1.10,    8.66,    8.66,   11.69
  27, 27,   1, 3979.90,    0.00,    3.91,    0.30,    8.66,    8.66,   11.58
  28, 28,   1, 3979.90,    0.00,    3.91,   -2.60,    8.66,    8.66,   11.47
  29, 29,   1, 4071.51,    0.00,    4.00,   -3.60,    8.66,    8.66,   11.34
  30, 30,   1, 4081.68,    0.00,    4.01,   -2.10,    8.66,    8.66,   11.22
  31, 31,   1, 4061.33,    0.00,    3.99,   -0.80,    8.66,    8.66,   11.11
  32, 32,   1, 4122.40,    0.00,    4.05,   -2.50,    8.66,    8.66,   11.01
  33, 33,   1, 4132.58,    0.00,    4.06,   -4.80,    8.66,    8.66,   10.88
  34, 34,   1, 4193.65,    0.00,    4.12,   -2.20,    8.66,    8.66,   10.76
  35, 35,   1, 3878.11,    0.00,    3.81,   -4.20,    8.66,    8.66,   10.64
  36, 36,   1, 4183.47,    0.00,    4.11,   -5.00,    8.66,    8.66,   10.51
  37, 37,   1, 4244.55,    0.00,    4.17,   -4.90,    8.66,    8.66,   10.38
  38, 38,   1, 4275.08,    0.00,    4.20,   -4.40,    8.66,    8.66,   10.26
  39, 39,   1, 3878.11,    0.00,    3.81,   -3.30,    8.66,    8.66,   10.14
  40, 40,   1, 3053.63,    0.00,    3.00,   -4.40,    8.66,    8.66,   10.00
  41, 41,   1, 2809.34,    0.00,    2.76,   -5.30,    8.66,    8.66,    9.85
