 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 ,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
 day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -110.389,     -0.000,  16199.906,   2351.611,    368.815,      0.000,             0.,         18997.,      68390040.,      68390040., 2.33,    F
   2,  2,   1,   -148.685,     -0.000,  15378.163,   2272.412,    355.132,      8.774,             0.,         18039.,      64939212.,      64939212., 5.71,    F
   3,  3,   1,    -76.923,     -0.000,  16627.750,   2188.751,    340.109,     18.974,             0.,         19282.,      69415768.,      69415768., 4.84,    F
   4,  4,   1,    -60.773,     -0.000,  15663.803,   2109.769,    326.419,     26.812,             0.,         18238.,      65658452.,      65658452., 5.11,    F
   5,  5,   1,   -521.145,     -0.000,  15870.698,   2032.906,    313.379,     36.222,             0.,         17900.,      64440148.,      64440148., 5.04,    F
   6,  6,   1,    -98.235,     -0.000,  17041.164,   1950.407,    299.667,     48.617,             0.,         19423.,      69921896.,      69921896., 4.04,    F
   7,  7,   1,    -73.926,     -0.000,  15530.852,   1874.638,    285.896,     53.169,             0.,         17836.,      64209276.,      64209276., 4.58,    F
   8,  8,   1,   -103.230,     -0.000,  14672.814,   1803.583,    274.323,     58.604,             0.,         16861.,      60700816.,      60700816., 4.84,    F
   9,  9,   1,   -284.715,     -0.000,  16713.314,   1725.960,    261.229,     76.290,             0.,         18663.,      67185648.,      67185648., 3.73,    F
  10, 10,   1,    -99.900,     -0.000,  15640.676,   1652.435,    249.449,     80.318,             0.,         17684.,      63661156.,      63661156., 3.98,    F
  11, 11,   1,   -128.371,     -0.000,  15799.590,   1579.347,    237.539,     90.150,             0.,         17738.,      63858148.,      63858148., 3.73,    F
  12, 12,   1,   -384.615,     -0.000,  16968.201,   1503.404,    225.574,    106.499,             0.,         18586.,      66908388.,      66908388., 3.08,    F
  13, 13,   1,   -142.857,     -0.000,  16884.723,   1427.497,    214.836,    115.609,             0.,         18666.,      67198072.,      67198072., 2.81,    F
  14, 14,   1,   -109.224,     -0.000,  17854.242,   1348.439,    203.887,    132.435,             0.,         19603.,      70572024.,      70572024., 2.11,    F
  15, 15,   1,   -181.485,     -0.000,  23855.260,   1246.938,    190.270,    190.559,             0.,         25526.,      91893536.,      91893536.,-1.08,    F
  16, 16,   1,   -139.860,     -0.000,  16632.027,   1173.318,    182.207,    142.349,             0.,         18149.,      65335424.,      65335424., 2.28,    F
  17, 17,   1,    -79.920,     -0.000,  15447.666,   1105.979,    175.143,    141.027,             0.,         16937.,      60973580.,      60973580., 2.66,    F
  18, 18,   1,    -95.072,     -0.000,  13713.062,   1046.209,    169.858,    133.016,             0.,         15098.,      54351076.,      54351076., 3.37,    F
  19, 19,   1,   -173.160,     -0.000,  13339.366,    989.045,    164.715,    137.002,             0.,         14582.,      52495840.,      52495840., 3.45,    F
  20, 20,   1,   -135.198,     -0.000,  11121.273,    940.790,    158.463,    120.567,             0.,         12311.,      44319648.,      44319648., 4.40,    F
  21, 21,   1,   -166.500,     -0.000,   9125.098,    901.003,    153.812,    104.133,             0.,         10204.,      36735056.,      36735056., 5.30,    F
  22, 22,   1,    -99.400,     -0.000,   9057.409,    861.948,    148.691,    108.528,             0.,         10163.,      36586680.,      36586680., 5.20,    F
  23, 23,   1,   -472.860,     -0.000,   7792.961,    829.359,    145.494,     97.824,             0.,          8464.,      30469458.,      30469458., 5.93,    F
  24, 24,   1,   -556.110,     -0.000,  13047.173,    778.203,    140.113,    171.224,             0.,         13695.,      49300676.,      49300676., 3.23,    F
  25, 25,   1,   -104.229,     -0.000,  11831.711,    729.551,    135.861,    162.024,             0.,         12862.,      46301424.,      46301424., 3.49,    F
  26, 26,   1,   -155.344,     -0.000,  14444.630,    672.104,    131.230,    206.047,             0.,         15426.,      55532524.,      55532524., 2.07,    F
  27, 27,   1,   -208.125,     -0.000,  18278.473,    601.034,    123.532,    271.165,             0.,         19223.,      69204280.,      69204280., 0.01,    F
  28, 28,   1,   -139.027,     -0.000,  15650.671,    539.320,    117.023,    241.111,             0.,         16544.,      59557508.,      59557508., 1.12,    F
  29, 29,   1,   -293.040,     -0.000,  14702.085,    482.550,    111.662,    234.886,             0.,         15362.,      55304756.,      55304756., 1.52,    F
  30, 30,   1,   -404.595,     -0.000,  23040.697,    396.998,    102.847,    381.253,             0.,         23708.,      85348200.,      85348200.,-2.79,    F
  31, 31,   1,   -782.550,     -0.000,  25161.676,    304.739,     93.857,    430.706,             0.,         25411.,      91481368.,      91481368.,-3.90,    F
  32, 32,   1,   -792.540,     -0.000,  21456.668,    226.231,     87.454,    379.528,             0.,         21528.,      77502184.,      77502184.,-2.26,    F
  33, 33,   1,   -131.701,     -0.000,  16938.594,    162.653,     82.399,    309.276,             0.,         17500.,      62998652.,      62998652.,-0.50,    F
  34, 34,   1,   -301.365,     -0.000,  16465.914,    102.483,     77.381,    310.041,             0.,         16786.,      60431156.,      60431156.,-0.34,    F
  35, 35,   1,   -482.850,     -0.000,  18751.631,     35.595,     71.531,    363.779,             0.,         18887.,      67994320.,      67994320.,-1.56,    F
  36, 36,   1,   -594.405,     -0.000,  20224.162,    -35.748,     67.115,    403.886,             0.,         20222.,      72799816.,      72799816.,-2.43,    F
  37, 37,   1,   -662.670,     -0.000,  19546.086,   -104.096,     64.204,    401.497,             0.,         19395.,      69821656.,      69821656.,-2.24,    F
  38, 38,   1,   -522.810,     -0.000,  23476.652,   -185.720,     60.062,    495.630,             0.,         23505.,      84616344.,      84616344.,-4.47,    F
  39, 39,   1,   -832.500,     -0.000,  21560.453,   -259.641,     55.209,    467.478,             0.,         21153.,      76149576.,      76149576.,-3.56,    F
  40, 40,   1,  -1440.225,     -0.000,  26139.139,   -346.148,     47.977,    581.669,             0.,         25174.,      90625120.,      90625120.,-5.77,    F
  41, 41,   1,   -279.720,     -0.000,  23861.131,   -428.614,     40.553,    544.591,             0.,         23919.,      86108248.,      86108248.,-5.42,    F
  42, 42,   1,   -426.240,     -0.000,  22271.086,   -504.368,     36.280,    521.009,             0.,         22064.,      79429672.,      79429672.,-4.75,    F
  43, 43,   1,   -819.180,     -0.000,  18953.695,   -566.818,     33.884,    454.217,             0.,         18192.,      65490544.,      65490544.,-3.08,    F
  44, 44,   1,  -1698.300,     -0.000,  16333.602,   -616.611,     34.522,    400.747,             0.,         14562.,      52423056.,      52423056.,-1.48,    F
  45, 45,   1,   -764.235,     -0.000,  10821.388,   -650.227,     37.839,    271.679,             0.,          9789.,      35239348.,      35239348., 0.72,    F
  46, 46,   1,  -1421.910,     -0.000,  17379.479,   -702.474,     38.396,    446.241,             0.,         15856.,      57082436.,      57082436.,-2.36,    F
  47, 47,   1,   -564.435,     -0.000,  16709.080,   -755.684,     38.321,    438.561,             0.,         15983.,      57538420.,      57538420.,-2.59,    F
