 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 ,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
 day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -245.643,     -0.000,  20573.934,   1333.100,    317.426,   1604.746,             0.,         23599.,      84955152.,      84955152.,13.36,    F
   2,  2,   1,   -245.643,     -0.000,  19954.922,   1288.896,    315.030,   1529.933,             0.,         22975.,      82708408.,      82708408., 2.76,    F
   3,  3,   1,   -201.157,     -0.000,  18647.715,   1242.217,    312.413,   1380.125,             0.,         21506.,      77423096.,      77423096., 3.36,    F
   4,  4,   1,   -111.990,     -0.000,  20253.717,   1194.261,    309.542,   1490.010,             0.,         23271.,      83776648.,      83776648., 2.29,    F
   5,  5,   1,   -156.670,     -0.000,  18667.330,   1149.570,    307.214,   1381.576,             0.,         21470.,      77292240.,      77292240., 5.40,    F
   6,  6,   1,    -89.553,     -0.000,  19867.818,   1105.105,    305.570,   1752.186,             0.,         22932.,      82555144.,      82555144.,12.86,    F
   7,  7,   1,    -89.553,     -0.000,  19539.314,   1063.564,    304.048,   1610.641,             0.,         22553.,      81189208.,      81189208., 2.32,    F
   8,  8,   1,   -179.107,     -0.000,  19630.498,   1020.174,    303.314,   1661.656,             0.,         22539.,      81140632.,      81140632., 8.77,    F
   9,  9,   1,   -179.107,     -0.000,  18893.191,    976.152,    301.720,   1607.617,             0.,         21714.,      78169312.,      78169312., 4.81,    F
  10, 10,   1,   -357.827,     -0.000,  17888.320,    936.527,    300.731,   1537.968,             0.,         20409.,      73471256.,      73471256., 6.66,    F
  11, 11,   1,   -245.643,     -0.000,  13159.208,    904.642,    300.084,   1137.210,             0.,         15335.,      55207792.,      55207792., 7.23,    F
  12, 12,   1,   -470.011,     -0.000,  17739.713,    868.525,    300.046,   1595.947,             0.,         20111.,      72399920.,      72399920.,10.02,    F
  13, 13,   1,   -224.367,     -0.000,  18265.279,    830.710,    299.510,   1546.094,             0.,         20831.,      74990744.,      74990744., 2.52,    F
  14, 14,   1,   -134.233,     -0.000,  20867.348,    792.907,    299.065,   2099.274,             0.,         23887.,      85994696.,      85994696.,11.95,    F
  15, 15,   1,   -268.854,     -0.000,  22892.129,    755.987,    298.535,   2039.194,             0.,         25854.,      93075616.,      93075616.,-0.32,    F
  16, 16,   1,   -940.021,     -0.000,  25871.766,    718.718,    298.056,   2293.150,             0.,         28393.,     102214360.,     102214360.,-1.80,    F
  17, 17,   1,   -582.194,     -0.000,  19421.371,    689.444,    297.552,   1790.272,             0.,         21697.,      78110856.,      78110856., 9.06,    F
  18, 18,   1,   -245.643,     -0.000,  17590.955,    663.173,    296.945,   1676.115,             0.,         20059.,      72212080.,      72212080., 8.91,    F
  19, 19,   1,   -201.157,     -0.000,  15224.262,    635.507,    296.124,   1470.854,             0.,         17505.,      63019024.,      63019024., 7.43,    F
  20, 20,   1,   -134.233,     -0.000,   9971.750,    613.696,    295.285,    945.718,             0.,         11753.,      42309624.,      42309624., 6.41,    F
  21, 21,   1,   -446.800,     -0.000,  10022.775,    592.468,    295.877,    972.767,             0.,         11485.,      41346172.,      41346172., 9.80,    F
  22, 22,   1,   -470.011,     -0.000,  11319.576,    569.030,    297.843,   1108.660,             0.,         12886.,      46388060.,      46388060., 7.94,    F
  23, 23,   1,   -381.037,     -0.000,  14405.282,    541.358,    299.706,   1481.106,             0.,         16394.,      59019376.,      59019376.,10.02,    F
  24, 24,   1,   -336.551,     -0.000,  15253.746,    513.074,    301.275,   1581.861,             0.,         17392.,      62612672.,      62612672., 6.25,    F
  25, 25,   1,   -381.037,     -0.000,  16373.026,    485.197,    303.106,   1705.191,             0.,         18573.,      66862852.,      66862852., 4.48,    F
  26, 26,   1,   -514.497,     -0.000,  18176.768,    457.698,    304.142,   1909.154,             0.,         20425.,      73530904.,      73530904., 5.02,    F
  27, 27,   1,   -290.130,     -0.000,  16090.956,    433.230,    304.866,   1718.603,             0.,         18333.,      65997628.,      65997628., 7.20,    F
  28, 28,   1,  -1208.875,     -0.000,  19979.510,    405.391,    305.868,   2133.921,             0.,         21721.,      78194656.,      78194656., 0.66,    F
  29, 29,   1,   -537.708,     -0.000,  21205.162,    376.388,    306.225,   2349.408,             0.,         23772.,      85580104.,      85580104., 7.91,    F
  30, 30,   1,   -762.075,     -0.000,  18964.328,    352.243,    306.726,   2109.538,             0.,         21066.,      75838840.,      75838840., 2.95,    F
  31, 31,   1,  -1276.572,     -0.000,  17021.102,    329.077,    306.548,   1878.293,             0.,         18346.,      66043824.,      66043824., 2.08,    F
  32, 32,   1,  -1208.875,     -0.000,  19245.986,    303.951,    307.099,   2174.990,             0.,         20897.,      75228952.,      75228952., 7.08,    F
  33, 33,   1,   -806.561,     -0.000,  22282.818,    274.906,    306.654,   2528.059,             0.,         24697.,      88908000.,      88908000., 1.17,    F
  34, 34,   1,   -381.037,     -0.000,  18511.865,    247.232,    306.069,   2149.457,             0.,         20907.,      75264792.,      75264792., 6.85,    F
  35, 35,   1,   -514.497,     -0.000,  21128.947,    216.037,    305.609,   2163.048,             0.,         23415.,      84293440.,      84293440.,-1.02,    F
  36, 36,   1,   -762.075,     -0.000,  22071.363,    188.643,    306.688,   2552.972,             0.,         24332.,      87594976.,      87594976., 9.38,    F
  37, 37,   1,  -1365.545,     -0.000,  21771.344,    171.628,    307.480,   2576.166,             0.,         23541.,      84748624.,      84748624., 5.96,    F
  38, 38,   1,   -649.891,     -0.000,  20916.891,    156.878,    309.101,   2502.867,             0.,         23329.,      83983008.,      83983008., 3.87,    F
  39, 39,   1,   -715.654,     -0.000,  19227.303,    136.739,    310.015,   1968.370,             0.,         21031.,      75710488.,      75710488.,-0.26,    F
  40, 40,   1,   -558.984,     -0.000,  20557.500,    104.478,    308.349,   1366.589,             0.,         21912.,      78882712.,      78882712.,-1.14,    F
  41, 41,   1,  -1545.426,     -0.000,  21590.936,     69.908,    306.665,   1205.642,             0.,         21771.,      78376376.,      78376376.,-1.31,    F
  42, 42,   1,  -1141.178,     -0.000,  24281.811,     34.015,    306.590,   1850.912,             0.,         25246.,      90887016.,      90887016., 8.99,    F
  43, 43,   1,  -1972.884,     -0.000,  24358.721,      3.745,    307.623,   2482.896,             0.,         25010.,      90035584.,      90035584., 9.05,    F
  44, 44,   1,  -1903.253,     -0.000,  21963.402,    -17.626,    308.998,   2530.750,             0.,         22851.,      82261992.,      82261992., 8.39,    F
  45, 45,   1,  -1746.583,     -0.000,  20687.879,    -38.589,    310.334,   2081.220,             0.,         21401.,      77043592.,      77043592.,-1.32,    F
  46, 46,   1,   -446.800,     -0.000,  15130.551,    -54.193,    311.721,   1877.538,             0.,         16726.,      60212372.,      60212372., 8.95,    F
  47, 47,   1,   -649.891,     -0.000,  14883.481,    -68.551,    313.830,   1846.881,             0.,         16399.,      59035232.,      59035232., 1.22,    F
