"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
731,1,2021,1020,0,1,-4.92,4.62,10.42,10.18,"Abs.",2021-01-01,19505.1060046107,39887346.0571984,"01"
732,2,2021,1040,0,1.02,-4.94,4.46,10.38,9.77,"Abs.",2021-01-02,20888.3109509423,39908234.3681493,"02"
733,3,2021,1060,0,1.04,-4.96,4.3,10.34,9.39,"Abs.",2021-01-03,23124.0432442501,39931358.4113936,"03"
734,4,2021,1080,0,1.06,-4.98,4.14,10.3,9.02,"Abs.",2021-01-04,25357.480921492,39956715.8923151,"04"
735,5,2021,1100,0,1.08,-4.99,3.98,10.25,8.67,"Abs.",2021-01-05,25912.5928199217,39982628.485135,"05"
736,6,2021,1120,0,1.1,-5,3.82,10.21,8.34,"Abs.",2021-01-06,25778.9199704379,40008407.4051054,"06"
737,7,2021,1140.01,0,1.12,-5,3.67,10.16,8.02,"Abs.",2021-01-07,25300.779008396,40033708.1841138,"07"
738,8,2021,1160.01,0,1.14,-5,3.51,10.11,7.72,"Abs.",2021-01-08,24649.072492905,40058357.2566067,"08"
739,9,2021,1180.01,0,1.16,-5,3.36,10.07,7.43,"Abs.",2021-01-09,23906.9232645482,40082264.1798713,"09"
740,10,2021,1200.01,0,1.18,-4.99,3.21,10.02,7.16,"Abs.",2021-01-10,23124.6826974154,40105388.8625687,"10"
741,11,2021,1220.01,0,1.2,-4.98,3.05,9.97,6.89,"Abs.",2021-01-11,22297.2059745938,40127686.0685433,"11"
742,12,2021,1240.01,0,1.22,-4.96,2.9,9.92,6.65,"Abs.",2021-01-12,21477.9210595861,40149163.9896029,"12"
743,13,2021,1260.01,0,1.24,-4.94,2.75,9.87,6.41,"Abs.",2021-01-13,20676.049713023,40169840.0393159,"13"
744,14,2021,1280.01,0,1.26,-4.92,2.61,9.82,6.18,"Abs.",2021-01-14,19838.9657915756,40189679.0051075,"14"
745,15,2021,1300.01,0,1.28,-4.9,2.46,9.76,5.96,"Abs.",2021-01-15,19007.2764631808,40208686.2815706,"15"
746,16,2021,1320.01,0,1.3,-4.87,2.32,9.71,5.75,"Abs.",2021-01-16,18186.8610319421,40226873.1426026,"16"
747,17,2021,1340.01,0,1.32,-4.83,2.17,9.66,5.56,"Abs.",2021-01-17,17415.0858050361,40244288.2284076,"17"
748,18,2021,1360.02,0,1.34,-4.8,2.03,9.61,5.37,"Abs.",2021-01-18,16664.3302725777,40260952.5586802,"18"
749,19,2021,1380.02,0,1.36,-4.76,1.89,9.55,5.18,"Abs.",2021-01-19,15877.854628019,40276830.4133082,"19"
750,20,2021,1400.02,0,1.38,-4.71,1.75,9.5,5.01,"Abs.",2021-01-20,15122.7853512168,40291953.1986594,"20"
751,21,2021,1420.02,0,1.4,-4.66,1.62,9.44,4.85,"Abs.",2021-01-21,14430.8942362964,40306384.0928957,"21"
752,22,2021,1440.02,0,1.41,-4.61,1.48,9.38,4.69,"Abs.",2021-01-22,13745.7421854734,40320129.8350812,"22"
753,23,2021,1460.02,0,1.43,-4.56,1.35,9.33,4.54,"Abs.",2021-01-23,13070.1572979689,40333199.9923792,"23"
754,24,2021,1480.02,0,1.45,-4.5,1.22,9.27,4.39,"Abs.",2021-01-24,12408.8420431092,40345608.8344223,"24"
755,25,2021,1500.02,0,1.47,-4.44,1.09,9.21,4.25,"Abs.",2021-01-25,11763.327674672,40357372.162097,"25"
756,26,2021,1520.02,0,1.49,-4.37,0.96,9.15,4.12,"Abs.",2021-01-26,11163.6604690403,40368535.822566,"26"
757,27,2021,1540.02,0,1.51,-4.3,0.84,9.09,4,"Abs.",2021-01-27,10610.1984393597,40379146.0210054,"27"
758,28,2021,1560.03,0,1.53,-4.23,0.71,9.03,3.88,"Abs.",2021-01-28,10077.233565107,40389223.2545705,"28"
759,29,2021,1580.03,0,1.55,-4.15,0.59,8.98,3.76,"Abs.",2021-01-29,9541.54650413245,40398764.8010746,"29"
760,30,2021,1600.03,0,1.57,-4.07,0.47,8.91,3.66,"Abs.",2021-01-30,9052.06988782436,40407816.8709624,"30"
761,31,2021,1620.03,0,1.59,-3.99,0.35,8.85,3.55,"Abs.",2021-01-31,8589.02411010116,40416405.8950725,"31"
762,32,2021,1640.03,0,1.61,-3.9,0.24,8.79,3.45,"Abs.",2021-02-01,8125.38166077435,40424531.2767333,"01"
763,33,2021,1660.03,0,1.63,-3.81,0.13,8.73,3.36,"Abs.",2021-02-02,7709.88086096197,40432241.1575943,"02"
764,34,2021,1680.03,0,1.65,-3.72,0.01,8.67,3.27,"Abs.",2021-02-03,7319.74640185386,40439560.9039961,"03"
765,35,2021,1700.03,0,1.67,-3.63,-0.09,8.61,3.19,"Abs.",2021-02-04,6953.2151106745,40446514.1191068,"04"
766,36,2021,1720.03,0,1.69,-3.53,-0.2,8.55,3.11,"Abs.",2021-02-05,6611.37348036468,40453125.4925871,"05"
767,37,2021,1740.03,0,1.71,-3.42,-0.3,8.48,3.03,"Abs.",2021-02-06,6273.39917398989,40459398.8917611,"06"
768,38,2021,1760.04,0,1.73,-3.32,-0.41,8.42,2.96,"Abs.",2021-02-07,5958.84806637466,40465357.7398275,"07"
769,39,2021,1780.04,0,1.75,-3.21,-0.51,8.36,2.9,"Abs.",2021-02-08,5687.12872989476,40471044.8685574,"08"
770,40,2021,1800.04,0,1.77,-3.09,-0.6,8.29,2.83,"Abs.",2021-02-09,5419.97727691382,40476464.8458343,"09"
771,41,2021,1820.04,0,1.79,-2.98,-0.7,8.23,2.77,"Abs.",2021-02-10,5155.39938098937,40481620.2452153,"10"
772,42,2021,1840.04,0,1.81,-2.86,-0.79,8.16,2.72,"Abs.",2021-02-11,4931.04363660514,40486551.2888519,"11"
773,43,2021,1860.04,0,1.83,-2.74,-0.88,8.1,2.67,"Abs.",2021-02-12,4727.83534825593,40491279.1242002,"12"
774,44,2021,1880.04,0,1.85,-2.61,-0.97,8.04,2.62,"Abs.",2021-02-13,4527.33612643182,40495806.4603266,"13"
775,45,2021,1900.04,0,1.87,-2.48,-1.05,7.97,2.57,"Abs.",2021-02-14,4330.15547671169,40500136.6158033,"14"
776,46,2021,1920.04,0,1.89,-2.35,-1.13,7.91,2.53,"Abs.",2021-02-15,4152.12556513399,40504288.7413685,"15"
777,47,2021,1940.04,0,1.91,-2.22,-1.21,7.84,2.5,"Abs.",2021-02-16,4009.00858725607,40508297.7499557,"16"
778,48,2021,1960.05,0,1.93,-2.08,-1.29,7.78,2.46,"Abs.",2021-02-17,3868.06160847098,40512165.8115642,"17"
779,49,2021,1980.05,0,1.95,-1.94,-1.37,7.71,2.43,"Abs.",2021-02-18,3728.6960567832,40515894.507621,"18"
780,50,2021,2000.05,0,1.96,-1.8,-1.44,7.65,2.4,"Abs.",2021-02-19,3606.58598782122,40519501.0936088,"19"
781,51,2021,2020.05,0,1.98,-1.66,-1.51,7.58,2.38,"Abs.",2021-02-20,3500.5777612403,40523001.67137,"20"
782,52,2021,2040.05,0,2,-1.51,-1.57,7.52,2.36,"Abs.",2021-02-21,3410.35978594422,40526412.031156,"21"
783,53,2021,2060.05,0,2.02,-1.36,-1.64,7.45,2.34,"Abs.",2021-02-22,3320.99777400494,40529733.02893,"22"
784,54,2021,2080.05,0,2.04,-1.2,-1.7,7.39,2.32,"Abs.",2021-02-23,3232.61550458521,40532965.6444346,"23"
785,55,2021,2100.04,0,2.06,-1.05,-1.76,7.32,2.31,"Abs.",2021-02-24,3158.71411070973,40536124.3585453,"24"
786,56,2021,2120.04,0,2.08,-0.89,-1.81,7.26,2.3,"Abs.",2021-02-25,3099.04118264467,40539223.3997279,"25"
787,57,2021,2140.04,0,2.1,-0.73,-1.87,7.19,2.29,"Abs.",2021-02-26,3039.74698308855,40542263.146711,"26"
788,58,2021,2160.04,0,2.12,-0.57,-1.92,7.13,2.29,"Abs.",2021-02-27,2993.69038600475,40545256.837097,"27"
789,59,2021,2180.04,0,2.14,-0.4,-1.96,7.06,2.28,"Abs.",2021-02-28,2948.12298753113,40548204.9600845,"28"
790,60,2021,2200.03,0,2.16,-0.23,-2.01,7,2.28,"Abs.",2021-03-01,2902.48930438608,40551107.4493889,"01"
791,61,2021,2220.03,0,2.18,-0.06,-2.05,6.93,2.29,"Abs.",2021-03-02,2881.97502215952,40553989.4244111,"02"
792,62,2021,2240.03,0,2.2,0.11,-2.09,6.87,2.29,"Abs.",2021-03-03,2861.74529709667,40556851.1697082,"03"
793,63,2021,2260.03,0,2.22,0.28,-2.13,6.8,2.3,"Abs.",2021-03-04,2840.95955941826,40559692.1292676,"04"
794,64,2021,2280.03,0,2.24,0.46,-2.16,6.74,2.31,"Abs.",2021-03-05,2832.33108954132,40562524.4603571,"05"
795,65,2021,2300.02,0,2.26,0.64,-2.19,6.68,2.32,"Abs.",2021-03-06,2823.52075771242,40565347.9811148,"06"
796,66,2021,2320.02,0,2.28,0.82,-2.22,6.61,2.34,"Abs.",2021-03-07,2826.19933093339,40568174.1804458,"07"
797,67,2021,2340.02,0,2.3,1,-2.24,6.55,2.36,"Abs.",2021-03-08,2840.70058689266,40571014.8810327,"08"
