Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -308.902,     -0.000,  35723.195,   8622.007,      0.000,  12026.753,          -160.,         56308.,     202708560.,     202708560.,-0.79,    F
   2,  2,   1,   -304.874,     -0.000,  35323.574,   8517.882,      0.000,  11927.393,          -158.,         55706.,     200540432.,     200540432.,-0.86,    F
   3,  3,   1,   -301.516,     -0.000,  34923.316,   8413.592,      0.000,  11827.019,          -156.,         55101.,     198363472.,     198363472.,-0.93,    F
   4,  4,   1,   -298.829,     -0.000,  34522.387,   8309.130,      0.000,  11725.624,          -153.,         54494.,     196177344.,     196177344.,-0.99,    F
   5,  5,   1,   -296.812,     -0.000,  34120.781,   8204.489,      0.000,  11623.198,          -151.,         53884.,     193982016.,     193982016.,-1.04,    F
   6,  6,   1,   -295.468,     -0.000,  33718.461,   8099.660,      0.000,  11519.730,          -149.,         53271.,     191777296.,     191777296.,-1.10,    F
   7,  7,   1,   -294.795,     -0.000,  33315.414,   7994.639,      0.000,  11415.210,          -147.,         52656.,     189563120.,     189563120.,-1.15,    F
   8,  8,   1,   -294.795,     -0.000,  32911.633,   7889.422,      0.000,  11309.633,          -145.,         52039.,     187339312.,     187339312.,-1.19,    F
   9,  9,   1,   -295.468,     -0.000,  32507.082,   7783.999,      0.000,  11202.989,          -143.,         51418.,     185105792.,     185105792.,-1.23,    F
  10, 10,   1,   -296.812,     -0.000,  32101.775,   7678.372,      0.000,  11095.279,          -140.,         50795.,     182862480.,     182862480.,-1.27,    F
  11, 11,   1,   -298.829,     -0.000,  31695.688,   7572.533,      0.000,  10986.489,          -138.,         50169.,     180609408.,     180609408.,-1.30,    F
  12, 12,   1,   -301.516,     -0.000,  31288.820,   7466.481,      0.000,  10876.621,          -136.,         49541.,     178346400.,     178346400.,-1.33,    F
  13, 13,   1,   -304.874,     -0.000,  30881.164,   7360.213,      0.000,  10765.666,          -134.,         48909.,     176073472.,     176073472.,-1.36,    F
  14, 14,   1,   -308.902,     -0.000,  30472.713,   7253.729,      0.000,  10653.620,          -132.,         48275.,     173790560.,     173790560.,-1.38,    F
  15, 15,   1,   -313.597,     -0.000,  30063.475,   7147.026,      0.000,  10540.486,          -130.,         47638.,     171497712.,     171497712.,-1.40,    F
  16, 16,   1,   -318.960,     -0.000,  29653.441,   7040.103,      0.000,  10426.259,          -128.,         46999.,     169194928.,     169194928.,-1.42,    F
  17, 17,   1,   -324.988,     -0.000,  29242.629,   6932.960,      0.000,  10310.938,          -126.,         46356.,     166882160.,     166882160.,-1.43,    F
  18, 18,   1,   -331.679,     -0.000,  28831.023,   6825.597,      0.000,  10194.520,          -124.,         45711.,     164559472.,     164559472.,-1.43,    F
  19, 19,   1,   -339.032,     -0.000,  28418.652,   6718.017,      0.000,  10077.009,          -121.,         45063.,     162226896.,     162226896.,-1.44,    F
  20, 20,   1,   -347.044,     -0.000,  28005.516,   6610.221,      0.000,   9958.404,          -119.,         44412.,     159884512.,     159884512.,-1.44,    F
  21, 21,   1,   -355.713,     -0.000,  27591.631,   6502.210,      0.000,   9838.710,          -117.,         43759.,     157532368.,     157532368.,-1.43,    F
  22, 22,   1,   -365.036,     -0.000,  27177.000,   6393.986,      0.000,   9717.927,          -115.,         43103.,     155170480.,     155170480.,-1.42,    F
  23, 23,   1,   -375.011,     -0.000,  26761.648,   6285.555,      0.000,   9596.059,          -113.,         42444.,     152799024.,     152799024.,-1.41,    F
  24, 24,   1,   -385.635,     -0.000,  26345.590,   6176.917,      0.000,   9473.108,          -111.,         41783.,     150418064.,     150418064.,-1.40,    F
  25, 25,   1,   -396.904,     -0.000,  25928.842,   6068.078,      0.000,   9349.080,          -109.,         41119.,     148027728.,     148027728.,-1.38,    F
  26, 26,   1,   -408.815,     -0.000,  25511.426,   5959.042,      0.000,   9223.980,          -107.,         40452.,     145628080.,     145628080.,-1.35,    F
  27, 27,   1,   -421.365,     -0.000,  25093.361,   5849.812,      0.000,   9097.815,          -105.,         39783.,     143219296.,     143219296.,-1.33,    F
  28, 28,   1,   -434.550,     -0.000,  24674.684,   5740.397,      0.000,   8970.592,          -103.,         39112.,     140801552.,     140801552.,-1.30,    F
  29, 29,   1,   -448.366,     -0.000,  24255.404,   5630.802,      0.000,   8842.318,          -101.,         38437.,     138374928.,     138374928.,-1.26,    F
  30, 30,   1,   -462.808,     -0.000,  23835.559,   5521.033,      0.000,   8713.000,           -99.,         37761.,     135939648.,     135939648.,-1.23,    F
  31, 31,   1,   -477.873,     -0.000,  23415.174,   5411.098,      0.000,   8582.650,           -97.,         37082.,     133495848.,     133495848.,-1.19,    F
  32, 32,   1,   -493.557,     -0.000,  22994.279,   5301.000,      0.000,   8451.274,           -95.,         36401.,     131043784.,     131043784.,-1.14,    F
  33, 33,   1,   -509.854,     -0.000,  22572.908,   5190.751,      0.000,   8318.886,           -93.,         35718.,     128583576.,     128583576.,-1.09,    F
  34, 34,   1,   -526.759,     -0.000,  22151.094,   5080.356,      0.000,   8185.493,           -91.,         35032.,     126115456.,     126115456.,-1.04,    F
  35, 35,   1,   -544.269,     -0.000,  21728.869,   4969.826,      0.000,   8051.109,           -89.,         34344.,     123639672.,     123639672.,-0.99,    F
  36, 36,   1,   -562.376,     -0.000,  21306.291,   4859.172,      0.000,   7915.750,           -87.,         33655.,     121156456.,     121156456.,-0.93,    F
  37, 37,   1,   -581.078,     -0.000,  20883.361,   4748.396,      0.000,   7779.421,           -85.,         32963.,     118665992.,     118665992.,-0.86,    F
  38, 38,   1,   -600.366,     -0.000,  20460.141,   4637.512,      0.000,   7642.140,           -83.,         32269.,     116168568.,     116168568.,-0.80,    F
  39, 39,   1,   -620.236,     -0.000,  20036.662,   4526.531,      0.000,   7503.920,           -81.,         31573.,     113664384.,     113664384.,-0.73,    F
  40, 40,   1,   -640.682,     -0.000,  19612.977,   4415.461,      0.000,   7364.779,           -79.,         30876.,     111153736.,     111153736.,-0.66,    F
  41, 41,   1,   -661.699,     -0.000,  19189.123,   4304.315,      0.000,   7224.730,           -77.,         30177.,     108636952.,     108636952.,-0.58,    F
  42, 42,   1,   -683.279,     -0.000,  18765.145,   4193.103,      0.000,   7083.790,           -75.,         29476.,     106114232.,     106114232.,-0.50,    F
  43, 43,   1,   -705.416,     -0.000,  18341.090,   4081.836,      0.000,   6941.976,           -73.,         28774.,     103585912.,     103585912.,-0.42,    F
  44, 44,   1,   -728.104,     -0.000,  17917.002,   3970.527,      0.000,   6799.306,           -71.,         28070.,     101052296.,     101052296.,-0.34,    F
  45, 45,   1,   -751.336,     -0.000,  17492.930,   3859.186,      0.000,   6655.796,           -69.,         27365.,      98513656.,      98513656.,-0.25,    F
  46, 46,   1,   -775.105,     -0.000,  17068.930,   3747.827,      0.000,   6511.469,           -67.,         26658.,      95970360.,      95970360.,-0.15,    F
