Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -304.100,      0.000,  22019.191,  -1847.802,    220.091,   5462.876,             0.,         25658.,      92367128.,      92367128., 6.09,    F
   2,  2,   1,   -300.135,      0.000,  21905.525,  -1870.790,    227.148,   5458.406,             0.,         25527.,      91895808.,      91895808., 6.03,    F
   3,  3,   1,   -296.829,      0.000,  21786.363,  -1892.931,    234.186,   5452.314,             0.,         25389.,      91399416.,      91399416., 5.97,    F
   4,  4,   1,   -294.184,      0.000,  21661.717,  -1914.221,    241.204,   5444.586,             0.,         25244.,      90877888.,      90877888., 5.92,    F
   5,  5,   1,   -292.198,      0.000,  21531.619,  -1934.657,    248.197,   5435.211,             0.,         25092.,      90331336.,      90331336., 5.87,    F
   6,  6,   1,   -290.875,      0.000,  21396.098,  -1954.237,    255.164,   5424.180,             0.,         24933.,      89759832.,      89759832., 5.82,    F
   7,  7,   1,   -290.213,      0.000,  21255.186,  -1972.956,    262.103,   5411.482,             0.,         24768.,      89163424.,      89163424., 5.77,    F
   8,  8,   1,   -290.213,      0.000,  21108.904,  -1990.814,    269.010,   5397.107,             0.,         24595.,      88542168.,      88542168., 5.73,    F
   9,  9,   1,   -290.875,      0.000,  20957.291,  -2007.809,    275.883,   5381.044,             0.,         24416.,      87896160.,      87896160., 5.69,    F
  10, 10,   1,   -292.198,      0.000,  20800.377,  -2023.938,    282.719,   5363.288,             0.,         24229.,      87225512.,      87225512., 5.66,    F
  11, 11,   1,   -294.184,      0.000,  20638.199,  -2039.201,    289.516,   5343.829,             0.,         24036.,      86530296.,      86530296., 5.63,    F
  12, 12,   1,   -296.829,      0.000,  20470.803,  -2053.595,    296.271,   5322.661,             0.,         23836.,      85810616.,      85810616., 5.60,    F
  13, 13,   1,   -300.135,      0.000,  20298.211,  -2067.119,    302.982,   5299.773,             0.,         23630.,      85066600.,      85066600., 5.58,    F
  14, 14,   1,   -304.100,      0.000,  20120.475,  -2079.774,    309.646,   5275.163,             0.,         23416.,      84298376.,      84298376., 5.55,    F
  15, 15,   1,   -308.723,      0.000,  19937.621,  -2091.563,    316.260,   5248.822,             0.,         23196.,      83505984.,      83505984., 5.54,    F
  16, 16,   1,   -314.002,      0.000,  19749.719,  -2102.475,    322.822,   5220.749,             0.,         22969.,      82689664.,      82689664., 5.52,    F
  17, 17,   1,   -319.936,      0.000,  19556.797,  -2112.519,    329.331,   5190.936,             0.,         22736.,      81849544.,      81849544., 5.51,    F
  18, 18,   1,   -326.523,      0.000,  19358.906,  -2121.690,    335.782,   5159.382,             0.,         22496.,      80985776.,      80985776., 5.50,    F
  19, 19,   1,   -333.762,      0.000,  19156.094,  -2129.991,    342.174,   5126.082,             0.,         22250.,      80098504.,      80098504., 5.50,    F
  20, 20,   1,   -341.649,      0.000,  18948.406,  -2137.425,    348.505,   5091.031,             0.,         21997.,      79187872.,      79187872., 5.50,    F
  21, 21,   1,   -350.184,      0.000,  18735.895,  -2143.988,    354.771,   5054.230,             0.,         21737.,      78254072.,      78254072., 5.50,    F
  22, 22,   1,   -359.362,      0.000,  18518.613,  -2149.686,    360.971,   5015.677,             0.,         21471.,      77297272.,      77297272., 5.51,    F
  23, 23,   1,   -369.182,      0.000,  18296.615,  -2154.518,    367.102,   4975.371,             0.,         21199.,      76317688.,      76317688., 5.51,    F
  24, 24,   1,   -379.640,      0.000,  18069.957,  -2158.485,    373.162,   4933.312,             0.,         20921.,      75315496.,      75315496., 5.53,    F
  25, 25,   1,   -390.734,      0.000,  17838.693,  -2161.590,    379.148,   4889.498,             0.,         20636.,      74290888.,      74290888., 5.54,    F
  26, 26,   1,   -402.460,      0.000,  17602.883,  -2163.835,    385.059,   4843.933,             0.,         20346.,      73244080.,      73244080., 5.56,    F
  27, 27,   1,   -414.815,      0.000,  17362.584,  -2165.223,    390.892,   4796.617,             0.,         20049.,      72175296.,      72175296., 5.59,    F
  28, 28,   1,   -427.795,      0.000,  17117.859,  -2165.756,    396.644,   4747.552,             0.,         19746.,      71084776.,      71084776., 5.61,    F
  29, 29,   1,   -441.396,      0.000,  16868.771,  -2165.437,    402.314,   4696.742,             0.,         19437.,      69972712.,      69972712., 5.64,    F
  30, 30,   1,   -455.614,      0.000,  16615.383,  -2164.270,    407.899,   4644.191,             0.,         19122.,      68839384.,      68839384., 5.67,    F
  31, 31,   1,   -470.445,      0.000,  16357.757,  -2162.258,    413.397,   4589.902,             0.,         18801.,      67684992.,      67684992., 5.71,    F
  32, 32,   1,   -485.885,      0.000,  16095.960,  -2159.403,    418.806,   4533.879,             0.,         18475.,      66509808.,      66509808., 5.75,    F
  33, 33,   1,   -501.928,      0.000,  15830.062,  -2155.711,    424.124,   4476.130,             0.,         18143.,      65314112.,      65314112., 5.79,    F
  34, 34,   1,   -518.571,      0.000,  15560.130,  -2151.186,    429.349,   4416.661,             0.,         17805.,      64098148.,      64098148., 5.84,    F
  35, 35,   1,   -535.808,      0.000,  15286.235,  -2145.831,    434.478,   4355.476,             0.,         17462.,      62862172.,      62862172., 5.89,    F
  36, 36,   1,   -553.635,      0.000,  15008.444,  -2139.651,    439.510,   4292.584,             0.,         17113.,      61606492.,      61606492., 5.94,    F
  37, 37,   1,   -572.045,      0.000,  14726.835,  -2132.652,    444.443,   4227.994,             0.,         16759.,      60331396.,      60331396., 6.00,    F
  38, 38,   1,   -591.034,      0.000,  14441.473,  -2124.838,    449.275,   4161.712,             0.,         16399.,      59037136.,      59037136., 6.06,    F
  39, 39,   1,   -610.595,      0.000,  14152.443,  -2116.214,    454.004,   4093.752,             0.,         16034.,      57724032.,      57724032., 6.12,    F
  40, 40,   1,   -630.724,      0.000,  13859.821,  -2106.785,    458.628,   4024.122,             0.,         15665.,      56392444.,      56392444., 6.19,    F
  41, 41,   1,   -651.413,      0.000,  13563.675,  -2096.558,    463.145,   3952.831,             0.,         15290.,      55042608.,      55042608., 6.26,    F
  42, 42,   1,   -672.658,      0.000,  13264.088,  -2085.537,    467.553,   3879.892,             0.,         14910.,      53674860.,      53674860., 6.33,    F
  43, 43,   1,   -694.451,      0.000,  12961.144,  -2073.731,    471.851,   3805.317,             0.,         14525.,      52289580.,      52289580., 6.40,    F
  44, 44,   1,   -716.786,      0.000,  12654.911,  -2061.144,    476.036,   3729.118,             0.,         14135.,      50887008.,      50887008., 6.48,    F
  45, 45,   1,   -739.657,      0.000,  12345.476,  -2047.785,    480.108,   3651.309,             0.,         13741.,      49467540.,      49467540., 6.56,    F
  46, 46,   1,   -763.057,      0.000,  12032.919,  -2033.659,    484.064,   3571.901,             0.,         13342.,      48031444.,      48031444., 6.65,    F
  47, 47,   1,   -786.978,      0.000,  11717.338,  -2018.771,    487.903,   3490.916,             0.,         12939.,      46579200.,      46579200., 6.74,    F
