Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1, 4734.00,    0.00,    4.65,   -0.90,   19.49,   15.50,   14.93
   2,  2,   1, 4748.01,    0.00,    4.66,   -0.93,   19.42,   15.50,   14.81
   3,  3,   1, 4762.01,    0.00,    4.68,   -0.95,   19.35,   15.50,   14.68
   4,  4,   1, 4776.02,    0.00,    4.69,   -0.97,   19.29,   15.50,   14.55
   5,  5,   1, 4790.02,    0.00,    4.71,   -0.98,   19.22,   15.50,   14.43
   6,  6,   1, 4804.02,    0.00,    4.72,   -0.99,   19.15,   15.50,   14.31
   7,  7,   1, 4818.03,    0.00,    4.73,   -1.00,   19.08,   15.50,   14.19
   8,  8,   1, 4832.03,    0.00,    4.75,   -1.00,   19.00,   15.50,   14.07
   9,  9,   1, 4846.04,    0.00,    4.76,   -0.99,   18.93,   15.50,   13.95
  10, 10,   1, 4860.04,    0.00,    4.77,   -0.98,   18.86,   15.50,   13.83
  11, 11,   1, 4874.04,    0.00,    4.79,   -0.97,   18.78,   15.50,   13.72
  12, 12,   1, 4888.05,    0.00,    4.80,   -0.95,   18.71,   15.50,   13.60
  13, 13,   1, 4902.05,    0.00,    4.82,   -0.93,   18.63,   15.50,   13.49
  14, 14,   1, 4916.05,    0.00,    4.83,   -0.90,   18.55,   15.50,   13.38
  15, 15,   1, 4930.06,    0.00,    4.84,   -0.86,   18.47,   15.50,   13.27
  16, 16,   1, 4944.06,    0.00,    4.86,   -0.82,   18.39,   15.50,   13.16
  17, 17,   1, 4958.07,    0.00,    4.87,   -0.78,   18.31,   15.50,   13.06
  18, 18,   1, 4972.07,    0.00,    4.88,   -0.73,   18.23,   15.50,   12.95
  19, 19,   1, 4986.07,    0.00,    4.90,   -0.68,   18.15,   15.50,   12.85
  20, 20,   1, 5000.08,    0.00,    4.91,   -0.62,   18.06,   15.50,   12.75
  21, 21,   1, 5014.08,    0.00,    4.93,   -0.56,   17.98,   15.50,   12.65
  22, 22,   1, 5028.09,    0.00,    4.94,   -0.49,   17.90,   15.50,   12.55
  23, 23,   1, 5042.09,    0.00,    4.95,   -0.42,   17.81,   15.50,   12.45
  24, 24,   1, 5056.09,    0.00,    4.97,   -0.34,   17.72,   15.50,   12.36
  25, 25,   1, 5070.10,    0.00,    4.98,   -0.26,   17.64,   15.50,   12.26
  26, 26,   1, 5084.10,    0.00,    4.99,   -0.17,   17.55,   15.50,   12.17
  27, 27,   1, 5098.11,    0.00,    5.01,   -0.08,   17.46,   15.50,   12.08
  28, 28,   1, 5112.11,    0.00,    5.02,    0.02,   17.37,   15.50,   11.99
  29, 29,   1, 5126.11,    0.00,    5.04,    0.12,   17.28,   15.50,   11.91
  30, 30,   1, 5140.12,    0.00,    5.05,    0.22,   17.20,   15.50,   11.82
  31, 31,   1, 5154.12,    0.00,    5.06,    0.33,   17.11,   15.50,   11.74
  32, 32,   1, 5168.12,    0.00,    5.08,    0.45,   17.01,   15.50,   11.66
  33, 33,   1, 5182.13,    0.00,    5.09,    0.56,   16.92,   15.50,   11.58
  34, 34,   1, 5196.13,    0.00,    5.10,    0.69,   16.83,   15.50,   11.50
  35, 35,   1, 5210.14,    0.00,    5.12,    0.81,   16.74,   15.50,   11.43
  36, 36,   1, 5224.14,    0.00,    5.13,    0.95,   16.65,   15.50,   11.35
  37, 37,   1, 5238.14,    0.00,    5.15,    1.08,   16.56,   15.50,   11.28
  38, 38,   1, 5252.15,    0.00,    5.16,    1.22,   16.46,   15.50,   11.21
  39, 39,   1, 5266.15,    0.00,    5.17,    1.37,   16.37,   15.50,   11.14
  40, 40,   1, 5280.16,    0.00,    5.19,    1.52,   16.28,   15.50,   11.08
  41, 41,   1, 5294.16,    0.00,    5.20,    1.67,   16.18,   15.50,   11.01
