Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1, 4734.00,    0.00,    4.65,   -0.90,    8.10,   18.54,   15.00,   14.92
   2,  2,   1, 4748.01,    0.00,    4.66,   -0.93,    7.91,   18.36,   14.85,   14.77
   3,  3,   1, 4762.01,    0.00,    4.68,   -0.95,    7.71,   18.18,   14.70,   14.62
   4,  4,   1, 4776.02,    0.00,    4.69,   -0.97,    7.52,   18.00,   14.55,   14.47
   5,  5,   1, 4790.02,    0.00,    4.71,   -0.98,    7.33,   17.82,   14.40,   14.32
   6,  6,   1, 4804.02,    0.00,    4.72,   -0.99,    7.15,   17.64,   14.25,   14.18
   7,  7,   1, 4818.03,    0.00,    4.73,   -1.00,    6.97,   17.45,   14.11,   14.03
   8,  8,   1, 4832.03,    0.00,    4.75,   -1.00,    6.79,   17.27,   13.97,   13.89
   9,  9,   1, 4846.04,    0.00,    4.76,   -0.99,    6.61,   17.09,   13.83,   13.75
  10, 10,   1, 4860.04,    0.00,    4.77,   -0.98,    6.44,   16.91,   13.69,   13.61
  11, 11,   1, 4874.04,    0.00,    4.79,   -0.97,    6.27,   16.73,   13.55,   13.48
  12, 12,   1, 4888.05,    0.00,    4.80,   -0.95,    6.10,   16.55,   13.41,   13.34
  13, 13,   1, 4902.05,    0.00,    4.82,   -0.93,    5.94,   16.37,   13.28,   13.21
  14, 14,   1, 4916.05,    0.00,    4.83,   -0.90,    5.78,   16.19,   13.14,   13.07
  15, 15,   1, 4930.06,    0.00,    4.84,   -0.86,    5.63,   16.01,   13.01,   12.94
  16, 16,   1, 4944.06,    0.00,    4.86,   -0.82,    5.47,   15.83,   12.88,   12.82
  17, 17,   1, 4958.07,    0.00,    4.87,   -0.78,    5.33,   15.65,   12.75,   12.69
  18, 18,   1, 4972.07,    0.00,    4.88,   -0.73,    5.18,   15.47,   12.63,   12.56
  19, 19,   1, 4986.07,    0.00,    4.90,   -0.68,    5.04,   15.30,   12.50,   12.44
  20, 20,   1, 5000.08,    0.00,    4.91,   -0.62,    4.90,   15.12,   12.38,   12.32
  21, 21,   1, 5014.08,    0.00,    4.93,   -0.56,    4.77,   14.94,   12.26,   12.20
  22, 22,   1, 5028.09,    0.00,    4.94,   -0.49,    4.64,   14.77,   12.14,   12.08
  23, 23,   1, 5042.09,    0.00,    4.95,   -0.42,    4.51,   14.59,   12.03,   11.97
  24, 24,   1, 5056.09,    0.00,    4.97,   -0.34,    4.39,   14.42,   11.91,   11.85
  25, 25,   1, 5070.10,    0.00,    4.98,   -0.26,    4.27,   14.25,   11.80,   11.74
  26, 26,   1, 5084.10,    0.00,    4.99,   -0.17,    4.16,   14.07,   11.69,   11.63
  27, 27,   1, 5098.11,    0.00,    5.01,   -0.08,    4.05,   13.90,   11.58,   11.53
  28, 28,   1, 5112.11,    0.00,    5.02,    0.02,    3.94,   13.73,   11.47,   11.42
  29, 29,   1, 5126.11,    0.00,    5.04,    0.12,    3.84,   13.56,   11.37,   11.32
  30, 30,   1, 5140.12,    0.00,    5.05,    0.22,    3.74,   13.40,   11.27,   11.22
  31, 31,   1, 5154.12,    0.00,    5.06,    0.33,    3.64,   13.23,   11.17,   11.12
  32, 32,   1, 5168.12,    0.00,    5.08,    0.45,    3.55,   13.06,   11.07,   11.02
  33, 33,   1, 5182.13,    0.00,    5.09,    0.56,    3.47,   12.90,   10.97,   10.92
  34, 34,   1, 5196.13,    0.00,    5.10,    0.69,    3.38,   12.74,   10.88,   10.83
  35, 35,   1, 5210.14,    0.00,    5.12,    0.81,    3.31,   12.58,   10.79,   10.74
  36, 36,   1, 5224.14,    0.00,    5.13,    0.95,    3.23,   12.42,   10.70,   10.65
  37, 37,   1, 5238.14,    0.00,    5.15,    1.08,    3.16,   12.26,   10.61,   10.56
  38, 38,   1, 5252.15,    0.00,    5.16,    1.22,    3.10,   12.10,   10.52,   10.48
  39, 39,   1, 5266.15,    0.00,    5.17,    1.37,    3.04,   11.95,   10.44,   10.40
  40, 40,   1, 5280.16,    0.00,    5.19,    1.52,    2.98,   11.79,   10.36,   10.32
  41, 41,   1, 5294.16,    0.00,    5.20,    1.67,    2.93,   11.64,   10.28,   10.24
  42, 42,   1, 5308.16,    0.00,    5.21,    1.83,    2.88,   11.49,   10.20,   10.17
  43, 43,   1, 5322.17,    0.00,    5.23,    1.99,    2.83,   11.35,   10.13,   10.09
  44, 44,   1, 5336.17,    0.00,    5.24,    2.15,    2.79,   11.20,   10.06,   10.02
  45, 45,   1, 5350.18,    0.00,    5.26,    2.32,    2.76,   11.05,    9.99,    9.95
  46, 46,   1, 5364.18,    0.00,    5.27,    2.49,    2.73,   10.91,    9.92,    9.89
  47, 47,   1, 5378.18,    0.00,    5.28,    2.67,    2.70,   10.77,    9.85,    9.82
  48, 48,   1, 5392.19,    0.00,    5.30,    2.85,    2.68,   10.63,    9.79,    9.76
  49, 49,   1, 5406.19,    0.00,    5.31,    3.03,    2.66,   10.50,    9.73,    9.70
  50, 50,   1, 5420.20,    0.00,    5.33,    3.22,    2.65,   10.36,    9.67,    9.64
  51, 51,   1, 5434.20,    0.00,    5.34,    3.41,    2.64,   10.23,    9.62,    9.59
  52, 52,   1, 5448.20,    0.00,    5.35,    3.61,    2.64,   10.10,    9.56,    9.53
  53, 53,   1, 5462.21,    0.00,    5.37,    3.81,    2.64,    9.97,    9.51,    9.48
  54, 54,   1, 5476.21,    0.00,    5.38,    4.01,    2.64,    9.85,    9.46,    9.44
  55, 55,   1, 5490.21,    0.00,    5.39,    4.22,    2.65,    9.72,    9.41,    9.39
  56, 56,   1, 5504.22,    0.00,    5.41,    4.42,    2.66,    9.60,    9.37,    9.35
  57, 57,   1, 5518.22,    0.00,    5.42,    4.64,    2.68,    9.48,    9.33,    9.31
  58, 58,   1, 5532.23,    0.00,    5.44,    4.85,    2.70,    9.37,    9.29,    9.27
