Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -292.896,     -0.000,  36985.043,   2249.722,   1041.936,   4703.268,          -181.,         44939.,     161779920.,     161779920., 1.61,    F
   2,  2,   1,   -289.078,     -0.000,  36511.867,   2180.457,   1031.433,   4678.980,          -178.,         44361.,     159700912.,     159700912., 1.51,    F
   3,  3,   1,   -285.894,     -0.000,  36040.551,   2113.654,   1021.143,   4654.002,          -175.,         43787.,     157633536.,     157633536., 1.41,    F
   4,  4,   1,   -283.345,     -0.000,  35570.945,   2049.261,   1011.056,   4628.321,          -172.,         43216.,     155577152.,     155577152., 1.32,    F
   5,  5,   1,   -281.433,     -0.000,  35102.953,   1987.230,   1001.164,   4601.930,          -169.,         42648.,     153531088.,     153531088., 1.23,    F
   6,  6,   1,   -280.158,     -0.000,  34636.477,   1927.515,    991.460,   4574.816,          -166.,         42082.,     151494704.,     151494704., 1.15,    F
   7,  7,   1,   -279.521,     -0.000,  34171.402,   1870.065,    981.935,   4546.974,          -163.,         41519.,     149467440.,     149467440., 1.07,    F
   8,  8,   1,   -279.521,     -0.000,  33707.625,   1814.835,    972.581,   4518.391,          -160.,         40958.,     147448624.,     147448624., 0.99,    F
   9,  9,   1,   -280.158,     -0.000,  33245.055,   1761.780,    963.391,   4489.060,          -157.,         40399.,     145437744.,     145437744., 0.92,    F
  10, 10,   1,   -281.433,     -0.000,  32783.629,   1710.857,    954.357,   4458.973,          -155.,         39843.,     143434288.,     143434288., 0.85,    F
  11, 11,   1,   -283.345,     -0.000,  32323.223,   1662.018,    945.473,   4428.121,          -152.,         39288.,     141437712.,     141437712., 0.78,    F
  12, 12,   1,   -285.894,     -0.000,  31863.791,   1615.223,    936.732,   4396.498,          -149.,         38735.,     139447536.,     139447536., 0.72,    F
  13, 13,   1,   -289.078,     -0.000,  31405.256,   1570.431,    928.126,   4364.097,          -146.,         38184.,     137463296.,     137463296., 0.66,    F
  14, 14,   1,   -292.896,     -0.000,  30947.535,   1527.597,    919.650,   4330.908,          -144.,         37635.,     135484528.,     135484528., 0.60,    F
  15, 15,   1,   -297.349,     -0.000,  30490.576,   1486.681,    911.296,   4296.926,          -141.,         37086.,     133510848.,     133510848., 0.55,    F
  16, 16,   1,   -302.434,     -0.000,  30034.318,   1447.643,    903.058,   4262.146,          -139.,         36539.,     131541816.,     131541816., 0.50,    F
  17, 17,   1,   -308.149,     -0.000,  29578.697,   1410.441,    894.930,   4226.560,          -136.,         35994.,     129577000.,     129577000., 0.46,    F
  18, 18,   1,   -314.494,     -0.000,  29123.666,   1375.039,    886.907,   4190.163,          -133.,         35449.,     127616088.,     127616088., 0.42,    F
  19, 19,   1,   -321.465,     -0.000,  28669.174,   1341.394,    878.982,   4152.950,          -131.,         34905.,     125658728.,     125658728., 0.38,    F
  20, 20,   1,   -329.062,     -0.000,  28215.176,   1309.471,    871.149,   4114.916,          -128.,         34362.,     123704544.,     123704544., 0.34,    F
  21, 21,   1,   -337.282,     -0.000,  27761.637,   1279.232,    863.404,   4076.056,          -126.,         33820.,     121753312.,     121753312., 0.31,    F
  22, 22,   1,   -346.122,     -0.000,  27308.510,   1250.637,    855.740,   4036.366,          -123.,         33279.,     119804616.,     119804616., 0.28,    F
  23, 23,   1,   -355.580,     -0.000,  26855.766,   1223.652,    848.152,   3995.842,          -121.,         32738.,     117858232.,     117858232., 0.26,    F
  24, 24,   1,   -365.654,     -0.000,  26403.371,   1198.239,    840.636,   3954.481,          -118.,         32198.,     115913888.,     115913888., 0.24,    F
  25, 25,   1,   -376.339,     -0.000,  25951.305,   1174.363,    833.185,   3912.280,          -116.,         31659.,     113971368.,     113971368., 0.22,    F
  26, 26,   1,   -387.633,     -0.000,  25499.545,   1151.992,    825.797,   3869.237,          -113.,         31120.,     112030432.,     112030432., 0.20,    F
  27, 27,   1,   -399.533,     -0.000,  25048.070,   1131.086,    818.465,   3825.349,          -111.,         30581.,     110090904.,     110090904., 0.19,    F
  28, 28,   1,   -412.034,     -0.000,  24596.859,   1111.613,    811.186,   3780.614,          -109.,         30042.,     108152504.,     108152504., 0.19,    F
  29, 29,   1,   -425.134,     -0.000,  24145.895,   1093.539,    803.954,   3735.031,          -106.,         29504.,     106215080.,     106215080., 0.18,    F
  30, 30,   1,   -438.828,     -0.000,  23695.176,   1076.831,    796.765,   3688.600,          -104.,         28966.,     104278496.,     104278496., 0.18,    F
  31, 31,   1,   -453.113,     -0.000,  23244.688,   1061.454,    789.616,   3641.319,          -102.,         28428.,     102342568.,     102342568., 0.18,    F
  32, 32,   1,   -467.984,     -0.000,  22794.434,   1047.379,    782.501,   3593.188,           -99.,         27891.,     100407176.,     100407176., 0.19,    F
  33, 33,   1,   -483.436,     -0.000,  22344.402,   1034.570,    775.418,   3544.208,           -97.,         27353.,      98472224.,      98472224., 0.20,    F
  34, 34,   1,   -499.466,     -0.000,  21894.596,   1022.997,    768.362,   3494.380,           -95.,         26816.,      96537536.,      96537536., 0.21,    F
  35, 35,   1,   -516.068,     -0.000,  21445.021,   1012.627,    761.329,   3443.705,           -93.,         26279.,      94603048.,      94603048., 0.23,    F
  36, 36,   1,   -533.238,     -0.000,  20995.680,   1003.429,    754.316,   3392.183,           -90.,         25741.,      92668704.,      92668704., 0.25,    F
  37, 37,   1,   -550.970,     -0.000,  20546.584,    995.374,    747.320,   3339.819,           -88.,         25204.,      90734408.,      90734408., 0.27,    F
  38, 38,   1,   -569.259,     -0.000,  20097.742,    988.430,    740.336,   3286.613,           -86.,         24667.,      88800112.,      88800112., 0.29,    F
  39, 39,   1,   -588.100,     -0.000,  19649.172,    982.568,    733.363,   3232.569,           -84.,         24129.,      86865768.,      86865768., 0.32,    F
  40, 40,   1,   -607.486,     -0.000,  19200.889,    977.757,    726.395,   3177.691,           -82.,         23592.,      84931376.,      84931376., 0.35,    F
  41, 41,   1,   -627.414,     -0.000,  18752.902,    973.969,    719.431,   3121.982,           -80.,         23055.,      82996864.,      82996864., 0.39,    F
  42, 42,   1,   -647.876,     -0.000,  18305.238,    971.173,    712.468,   3065.446,           -77.,         22517.,      81062264.,      81062264., 0.43,    F
  43, 43,   1,   -668.866,     -0.000,  17857.922,    969.341,    705.502,   3008.088,           -75.,         21980.,      79127576.,      79127576., 0.47,    F
  44, 44,   1,   -690.378,     -0.000,  17410.977,    968.446,    698.530,   2949.915,           -73.,         21442.,      77192808.,      77192808., 0.51,    F
  45, 45,   1,   -712.407,     -0.000,  16964.424,    968.457,    691.551,   2890.928,           -71.,         20905.,      75257968.,      75257968., 0.56,    F
  46, 46,   1,   -734.944,     -0.000,  16518.299,    969.348,    684.562,   2831.139,           -69.,         20368.,      73323144.,      73323144., 0.61,    F
