Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -304.100,  -2039.999,  27046.109,   1421.319,    384.958,      0.000,             0.,         26990.,      97164248.,      97164248., 4.86,    F
   2,  2,   1,   -300.135,  -2080.000,  26349.865,   1252.979,    378.161,      0.000,             0.,         26058.,      93809528.,      93809528., 4.67,    F
   3,  3,   1,   -296.829,  -2120.002,  25686.652,   1094.546,    371.888,      0.000,             0.,         25171.,      90614784.,      90614784., 4.49,    F
   4,  4,   1,   -294.184,  -2160.004,  25053.914,    945.376,    366.122,      0.000,             0.,         24324.,      87567976.,      87567976., 4.32,    F
   5,  5,   1,   -292.198,  -2200.006,  24449.346,    804.882,    360.847,      0.000,             0.,         23516.,      84658128.,      84658128., 4.17,    F
   6,  6,   1,   -290.875,  -2240.008,  23870.812,    672.529,    356.050,      0.000,             0.,         22743.,      81875176.,      81875176., 4.02,    F
   7,  7,   1,   -290.213,  -2280.010,  23316.383,    547.821,    351.715,      0.000,             0.,         22003.,      79209944.,      79209944., 3.88,    F
   8,  8,   1,   -290.213,  -2320.012,  22784.275,    430.310,    347.832,      0.000,             0.,         21293.,      76654000.,      76654000., 3.75,    F
   9,  9,   1,   -290.875,  -2360.014,  22272.855,    319.577,    344.386,      0.000,             0.,         20611.,      74199624.,      74199624., 3.63,    F
  10, 10,   1,   -292.198,  -2400.016,  21780.621,    215.239,    341.366,      0.000,             0.,         19955.,      71839704.,      71839704., 3.52,    F
  11, 11,   1,   -294.184,  -2440.018,  21306.184,    116.942,    338.761,      0.000,             0.,         19324.,      69567672.,      69567672., 3.42,    F
  12, 12,   1,   -296.829,  -2480.020,  20848.275,     24.358,    336.561,      0.000,             0.,         18716.,      67377536.,      67377536., 3.32,    F
  13, 13,   1,   -300.135,  -2520.022,  20405.717,    -62.813,    334.754,      0.000,             0.,         18129.,      65263708.,      65263708., 3.23,    F
  14, 14,   1,   -304.100,  -2560.024,  19977.422,   -144.854,    333.331,      0.000,             0.,         17561.,      63221044.,      63221044., 3.15,    F
  15, 15,   1,   -308.723,  -2600.026,  19562.387,   -222.026,    332.282,      0.000,             0.,         17012.,      61244796.,      61244796., 3.07,    F
  16, 16,   1,   -314.002,  -2640.028,  19159.684,   -294.567,    331.598,      0.000,             0.,         16481.,      59330556.,      59330556., 3.01,    F
  17, 17,   1,   -319.936,  -2680.030,  18768.449,   -362.707,    331.270,      0.000,             0.,         15965.,      57474256.,      57474256., 2.94,    F
  18, 18,   1,   -326.523,  -2720.032,  18387.883,   -426.654,    331.290,      0.000,             0.,         15464.,      55672096.,      55672096., 2.89,    F
  19, 19,   1,   -333.762,  -2760.034,  18017.242,   -486.604,    331.647,      0.000,             0.,         14978.,      53920556.,      53920556., 2.83,    F
  20, 20,   1,   -341.649,  -2800.036,  17655.848,   -542.740,    332.335,      0.000,             0.,         14505.,      52216352.,      52216352., 2.79,    F
  21, 21,   1,   -350.184,  -2840.038,  17303.057,   -595.233,    333.345,      0.000,             0.,         14043.,      50556508.,      50556508., 2.75,    F
  22, 22,   1,   -359.362,  -2880.040,  16958.271,   -644.244,    334.670,      0.000,             0.,         13594.,      48938148.,      48938148., 2.71,    F
  23, 23,   1,   -369.182,  -2920.042,  16620.943,   -689.922,    336.300,      0.000,             0.,         13155.,      47358644.,      47358644., 2.68,    F
  24, 24,   1,   -379.640,  -2960.043,  16290.556,   -732.410,    338.230,      0.000,             0.,         12727.,      45815540.,      45815540., 2.66,    F
  25, 25,   1,   -390.734,  -3000.045,  15966.631,   -771.838,    340.451,      0.000,             0.,         12307.,      44306564.,      44306564., 2.64,    F
  26, 26,   1,   -402.460,  -3040.047,  15648.722,   -808.333,    342.956,      0.000,             0.,         11897.,      42829548.,      42829548., 2.62,    F
  27, 27,   1,   -414.815,  -3080.049,  15336.378,   -842.021,    342.770,      8.821,             0.,         11497.,      41389900.,      41389900., 2.61,    F
  28, 28,   1,   -427.795,  -3120.051,  15029.104,   -873.039,    341.354,     21.732,             0.,         11111.,      39999836.,      39999836., 2.60,    F
  29, 29,   1,   -441.396,  -3160.053,  14726.536,   -901.493,    340.221,     34.119,             0.,         10732.,      38635276.,      38635276., 2.59,    F
  30, 30,   1,   -455.614,  -3200.055,  14428.362,   -927.477,    339.355,     45.993,             0.,         10359.,      37293044.,      37293044., 2.59,    F
  31, 31,   1,   -470.445,  -3240.057,  14134.276,   -951.079,    338.739,     57.364,             0.,          9992.,      35971708.,      35971708., 2.60,    F
  32, 32,   1,   -485.885,  -3280.059,  13844.000,   -972.387,    338.358,     68.242,             0.,          9631.,      34669884.,      34669884., 2.60,    F
  33, 33,   1,   -501.929,  -3320.061,  13557.277,   -991.480,    338.198,     78.634,             0.,          9274.,      33386318.,      33386318., 2.62,    F
  34, 34,   1,   -518.571,  -3360.063,  13273.860,  -1008.436,    338.245,     88.550,             0.,          8922.,      32119814.,      32119814., 2.63,    F
  35, 35,   1,   -535.809,  -3400.065,  12993.527,  -1023.327,    338.486,     97.995,             0.,          8575.,      30869270.,      30869270., 2.65,    F
  36, 36,   1,   -553.635,  -3440.067,  12716.065,  -1036.223,    338.908,    106.976,             0.,          8232.,      29633630.,      29633630., 2.68,    F
  37, 37,   1,   -572.045,  -3480.069,  12441.275,  -1047.191,    339.501,    115.498,             0.,          7892.,      28411920.,      28411920., 2.70,    F
  38, 38,   1,   -591.034,  -3520.071,  12168.983,  -1056.292,    340.252,    123.567,             0.,          7556.,      27203246.,      27203246., 2.73,    F
  39, 39,   1,   -610.595,  -3560.073,  11899.012,  -1063.589,    341.151,    131.188,             0.,          7224.,      26006730.,      26006730., 2.77,    F
  40, 40,   1,   -630.723,  -3600.075,  11631.212,  -1069.137,    342.188,    138.364,             0.,          6895.,      24821606.,      24821606., 2.81,    F
  41, 41,   1,   -651.413,  -3640.077,  11365.428,  -1072.992,    343.353,    145.100,             0.,          6569.,      23647096.,      23647096., 2.85,    F
  42, 42,   1,   -672.658,  -3680.079,  11101.526,  -1075.208,    344.636,    151.398,             0.,          6245.,      22482514.,      22482514., 2.89,    F
  43, 43,   1,   -694.451,  -3720.081,  10839.388,  -1075.834,    346.029,    157.263,             0.,          5924.,      21327218.,      21327218., 2.94,    F
  44, 44,   1,   -716.786,  -3760.083,  10578.892,  -1074.920,    347.523,    162.696,             0.,          5606.,      20180596.,      20180596., 2.99,    F
  45, 45,   1,   -739.657,  -3800.084,  10319.929,  -1072.511,    349.110,    167.700,             0.,          5289.,      19042078.,      19042078., 3.05,    F
  46, 46,   1,   -763.057,  -3840.086,  10062.411,  -1068.652,    350.783,    172.278,             0.,          4975.,      17911156.,      17911156., 3.11,    F
  47, 47,   1,   -786.978,  -3880.088,   9806.234,  -1063.388,    352.532,    176.431,             0.,          4663.,      16787314.,      16787314., 3.17,    F
