 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 ,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
 day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -355.317,     -0.000,  36300.250,   1953.909,    577.180,      0.000,             0.,         39225.,     141209840.,     141209840., 1.23,    F
   2,  2,   1,   -350.684,     -0.000,  35205.902,   1648.374,    561.372,      0.000,             0.,         37773.,     135981200.,     135981200., 0.96,    F
   3,  3,   1,   -346.822,     -0.000,  34166.770,   1361.334,    546.548,      0.000,             0.,         36397.,     131029384.,     131029384., 0.70,    F
   4,  4,   1,   -343.730,     -0.000,  33178.453,   1091.517,    532.670,      0.000,             0.,         35092.,     126332728.,     126332728., 0.46,    F
   5,  5,   1,   -341.411,     -0.000,  32236.961,    837.759,    519.702,      0.000,             0.,         33853.,     121871744.,     121871744., 0.23,    F
   6,  6,   1,   -339.864,     -0.000,  31338.641,    599.001,    507.612,      0.000,             0.,         32675.,     117628576.,     117628576., 0.01,    F
   7,  7,   1,   -339.091,     -0.000,  30480.170,    374.275,    496.367,      0.000,             0.,         31552.,     113586936.,     113586936.,-0.19,    F
   8,  8,   1,   -339.091,     -0.000,  29658.512,    162.697,    485.939,      0.000,             0.,         30481.,     109731992.,     109731992.,-0.38,    F
   9,  9,   1,   -339.864,     -0.000,  28870.881,    -36.547,    476.300,      0.000,             0.,         29458.,     106050136.,     106050136.,-0.56,    F
  10, 10,   1,   -341.411,     -0.000,  28114.738,   -224.201,    467.423,      0.000,             0.,         28480.,     102528936.,     102528936.,-0.73,    F
  11, 11,   1,   -343.730,     -0.000,  27387.744,   -400.949,    459.284,      0.000,             0.,         27544.,      99156960.,      99156960.,-0.89,    F
  12, 12,   1,   -346.822,     -0.000,  26687.752,   -567.422,    451.859,      0.000,             0.,         26645.,      95923720.,      95923720.,-1.04,    F
  13, 13,   1,   -350.684,     -0.000,  26012.791,   -724.202,    445.125,      0.000,             0.,         25783.,      92819576.,      92819576.,-1.18,    F
  14, 14,   1,   -355.317,     -0.000,  25361.033,   -871.826,    439.062,      0.000,             0.,         24954.,      89835624.,      89835624.,-1.31,    F
  15, 15,   1,   -360.718,     -0.000,  24730.812,  -1010.792,    433.648,      0.000,             0.,         24157.,      86963632.,      86963632.,-1.43,    F
  16, 16,   1,   -366.887,     -0.000,  24120.580,  -1141.558,    428.865,      0.000,             0.,         23388.,      84196088.,      84196088.,-1.54,    F
  17, 17,   1,   -373.820,     -0.000,  23528.902,  -1264.553,    424.692,      0.000,             0.,         22646.,      81525952.,      81525952.,-1.64,    F
  18, 18,   1,   -381.517,     -0.000,  22954.461,  -1380.172,    421.113,      0.000,             0.,         21930.,      78946752.,      78946752.,-1.74,    F
  19, 19,   1,   -389.974,     -0.000,  22396.031,  -1488.784,    418.109,      0.000,             0.,         21237.,      76452536.,      76452536.,-1.83,    F
  20, 20,   1,   -399.190,     -0.000,  21852.482,  -1590.732,    415.664,      0.000,             0.,         20566.,      74037688.,      74037688.,-1.91,    F
  21, 21,   1,   -409.162,     -0.000,  21322.768,  -1686.336,    413.762,      0.000,             0.,         19916.,      71697080.,      71697080.,-1.99,    F
  22, 22,   1,   -419.886,     -0.000,  20805.910,  -1775.894,    412.386,      0.000,             0.,         19285.,      69425936.,      69425936.,-2.06,    F
  23, 23,   1,   -431.360,     -0.000,  20301.006,  -1859.687,    411.521,      0.000,             0.,         18672.,      67219784.,      67219784.,-2.12,    F
  24, 24,   1,   -443.580,     -0.000,  19807.217,  -1937.974,    411.152,      0.000,             0.,         18076.,      65074476.,      65074476.,-2.17,    F
  25, 25,   1,   -456.542,     -0.000,  19323.764,  -2011.001,    411.264,      0.000,             0.,         17496.,      62986172.,      62986172.,-2.22,    F
  26, 26,   1,   -470.243,     -0.000,  18849.920,  -2078.996,    411.844,      0.000,             0.,         16931.,      60951296.,      60951296.,-2.27,    F
  27, 27,   1,   -484.679,     -0.000,  18384.984,  -2142.185,    409.335,      8.280,             0.,         16381.,      58972444.,      58972444.,-2.30,    F
  28, 28,   1,   -499.845,     -0.000,  17928.234,  -2200.795,    405.521,     20.299,             0.,         15849.,      57057572.,      57057572.,-2.34,    F
  29, 29,   1,   -515.736,     -0.000,  17479.090,  -2255.018,    402.209,     31.709,             0.,         15329.,      55185540.,      55185540.,-2.37,    F
  30, 30,   1,   -532.349,     -0.000,  17037.027,  -2305.027,    399.370,     42.524,             0.,         14820.,      53352388.,      53352388.,-2.39,    F
  31, 31,   1,   -549.678,     -0.000,  16601.551,  -2350.987,    396.973,     52.757,             0.,         14321.,      51555652.,      51555652.,-2.41,    F
  32, 32,   1,   -567.718,     -0.000,  16172.209,  -2393.054,    394.991,     62.420,             0.,         13831.,      49792992.,      49792992.,-2.42,    F
  33, 33,   1,   -586.464,     -0.000,  15748.577,  -2431.376,    393.398,     71.524,             0.,         13351.,      48062272.,      48062272.,-2.43,    F
  34, 34,   1,   -605.910,     -0.000,  15330.254,  -2466.092,    392.169,     80.077,             0.,         12878.,      46361444.,      46361444.,-2.43,    F
  35, 35,   1,   -626.050,     -0.000,  14916.873,  -2497.333,    391.282,     88.089,             0.,         12414.,      44688624.,      44688624.,-2.42,    F
  36, 36,   1,   -646.879,     -0.000,  14508.097,  -2525.226,    390.713,     95.568,             0.,         11956.,      43042072.,      43042072.,-2.42,    F
  37, 37,   1,   -668.390,     -0.000,  14103.598,  -2549.889,    390.442,    102.520,             0.,         11506.,      41420088.,      41420088.,-2.40,    F
  38, 38,   1,   -690.576,     -0.000,  13703.089,  -2571.435,    390.449,    108.953,             0.,         11061.,      39821180.,      39821180.,-2.39,    F
  39, 39,   1,   -713.432,     -0.000,  13306.285,  -2589.973,    390.715,    114.871,             0.,         10623.,      38243844.,      38243844.,-2.36,    F
  40, 40,   1,   -736.951,     -0.000,  12912.938,  -2605.603,    391.221,    120.280,             0.,         10191.,      36686788.,      36686788.,-2.34,    F
  41, 41,   1,   -761.125,     -0.000,  12522.803,  -2618.425,    391.951,    125.185,             0.,          9764.,      35148692.,      35148692.,-2.31,    F
  42, 42,   1,   -785.947,     -0.000,  12135.667,  -2628.531,    392.888,    129.590,             0.,          9341.,      33628420.,      33628420.,-2.27,    F
  43, 43,   1,   -811.411,     -0.000,  11751.322,  -2636.012,    394.017,    133.499,             0.,          8924.,      32124840.,      32124840.,-2.23,    F
  44, 44,   1,   -837.508,     -0.000,  11369.579,  -2640.951,    395.322,    136.915,             0.,          8510.,      30636934.,      30636934.,-2.19,    F
  45, 45,   1,   -864.231,     -0.000,  10990.265,  -2643.432,    396.789,    139.841,             0.,          8101.,      29163722.,      29163722.,-2.14,    F
  46, 46,   1,   -891.571,     -0.000,  10613.220,  -2643.531,    398.405,    142.280,             0.,          7696.,      27704344.,      27704344.,-2.09,    F
