Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -304.100,      0.000,  37214.664,   2406.900,    945.210,   9232.814,             0.,         49706.,     178942096.,     178942096.,-2.25,    F
   2,  2,   1,   -300.135,      0.000,  36957.945,   2341.790,    945.576,   9209.159,             0.,         49363.,     177706816.,     177706816.,-2.34,    F
   3,  3,   1,   -296.829,      0.000,  36697.211,   2278.044,    946.006,   9183.942,             0.,         49015.,     176454256.,     176454256.,-2.42,    F
   4,  4,   1,   -294.184,      0.000,  36432.457,   2215.658,    946.494,   9157.152,             0.,         48662.,     175184208.,     175184208.,-2.51,    F
   5,  5,   1,   -292.198,      0.000,  36163.699,   2154.630,    947.037,   9128.776,             0.,         48305.,     173896720.,     173896720.,-2.58,    F
   6,  6,   1,   -290.875,      0.000,  35890.930,   2094.954,    947.632,   9098.802,             0.,         47942.,     172591664.,     172591664.,-2.66,    F
   7,  7,   1,   -290.213,      0.000,  35614.168,   2036.626,    948.274,   9067.220,             0.,         47575.,     171269040.,     171269040.,-2.73,    F
   8,  8,   1,   -290.213,      0.000,  35333.414,   1979.643,    948.959,   9034.017,             0.,         47202.,     169928832.,     169928832.,-2.79,    F
   9,  9,   1,   -290.875,      0.000,  35048.684,   1923.999,    949.685,   8999.185,             0.,         46825.,     168570960.,     168570960.,-2.85,    F
  10, 10,   1,   -292.198,      0.000,  34759.996,   1869.692,    950.446,   8962.716,             0.,         46443.,     167195440.,     167195440.,-2.91,    F
  11, 11,   1,   -294.184,      0.000,  34467.352,   1816.715,    951.241,   8924.599,             0.,         46056.,     165802304.,     165802304.,-2.97,    F
  12, 12,   1,   -296.829,      0.000,  34170.785,   1765.063,    952.064,   8884.825,             0.,         45664.,     164391488.,     164391488.,-3.02,    F
  13, 13,   1,   -300.135,      0.000,  33870.297,   1714.734,    952.912,   8843.386,             0.,         45268.,     162963040.,     162963040.,-3.06,    F
  14, 14,   1,   -304.100,      0.000,  33565.922,   1665.718,    953.781,   8800.276,             0.,         44866.,     161517008.,     161517008.,-3.11,    F
  15, 15,   1,   -308.723,      0.000,  33257.684,   1618.014,    954.669,   8755.491,             0.,         44459.,     160053360.,     160053360.,-3.15,    F
  16, 16,   1,   -314.002,      0.000,  32945.605,   1571.615,    955.572,   8709.022,             0.,         44048.,     158572176.,     158572176.,-3.18,    F
  17, 17,   1,   -319.936,      0.000,  32629.707,   1526.514,    956.485,   8660.863,             0.,         43632.,     157073504.,     157073504.,-3.22,    F
  18, 18,   1,   -326.523,      0.000,  32310.025,   1482.706,    957.405,   8611.011,             0.,         43210.,     155557424.,     155557424.,-3.24,    F
  19, 19,   1,   -333.762,      0.000,  31986.588,   1440.186,    958.330,   8559.462,             0.,         42784.,     154023968.,     154023968.,-3.27,    F
  20, 20,   1,   -341.649,      0.000,  31659.428,   1398.947,    959.256,   8506.212,             0.,         42354.,     152473232.,     152473232.,-3.29,    F
  21, 21,   1,   -350.184,      0.000,  31328.584,   1358.983,    960.179,   8451.259,             0.,         41918.,     150905360.,     150905360.,-3.31,    F
  22, 22,   1,   -359.362,      0.000,  30994.086,   1320.287,    961.095,   8394.599,             0.,         41478.,     149320336.,     149320336.,-3.32,    F
  23, 23,   1,   -369.182,      0.000,  30655.979,   1282.853,    962.003,   8336.234,             0.,         41033.,     147718368.,     147718368.,-3.33,    F
  24, 24,   1,   -379.640,      0.000,  30314.295,   1246.674,    962.898,   8276.160,             0.,         40583.,     146099536.,     146099536.,-3.34,    F
  25, 25,   1,   -390.734,      0.000,  29969.078,   1211.743,    963.777,   8214.376,             0.,         40129.,     144463888.,     144463888.,-3.34,    F
  26, 26,   1,   -402.460,      0.000,  29620.371,   1178.053,    964.637,   8150.885,             0.,         39670.,     142811664.,     142811664.,-3.34,    F
  27, 27,   1,   -414.815,      0.000,  29268.225,   1145.597,    965.476,   8085.688,             0.,         39206.,     141142992.,     141142992.,-3.33,    F
  28, 28,   1,   -427.795,      0.000,  28912.680,   1114.366,    966.289,   8018.785,             0.,         38738.,     139457968.,     139457968.,-3.32,    F
  29, 29,   1,   -441.396,      0.000,  28553.785,   1084.353,    967.073,   7950.180,             0.,         38266.,     137756800.,     137756800.,-3.31,    F
  30, 30,   1,   -455.614,      0.000,  28191.592,   1055.550,    967.826,   7879.875,             0.,         37789.,     136039632.,     136039632.,-3.29,    F
  31, 31,   1,   -470.445,      0.000,  27826.141,   1027.947,    968.545,   7807.871,             0.,         37307.,     134306592.,     134306592.,-3.27,    F
  32, 32,   1,   -485.885,      0.000,  27457.502,   1001.541,    969.227,   7734.176,             0.,         36822.,     132557912.,     132557912.,-3.25,    F
  33, 33,   1,   -501.928,      0.000,  27085.727,    976.320,    969.869,   7658.798,             0.,         36332.,     130793848.,     130793848.,-3.22,    F
  34, 34,   1,   -518.571,      0.000,  26710.871,    952.277,    970.468,   7581.739,             0.,         35837.,     129014504.,     129014504.,-3.19,    F
  35, 35,   1,   -535.808,      0.000,  26332.986,    929.403,    971.021,   7503.004,             0.,         35339.,     127220120.,     127220120.,-3.16,    F
  36, 36,   1,   -553.635,      0.000,  25952.137,    907.689,    971.525,   7422.603,             0.,         34836.,     125410936.,     125410936.,-3.12,    F
  37, 37,   1,   -572.045,      0.000,  25568.383,    887.125,    971.979,   7340.543,             0.,         34330.,     123587144.,     123587144.,-3.08,    F
  38, 38,   1,   -591.034,      0.000,  25181.783,    867.703,    972.378,   7256.832,             0.,         33819.,     121749000.,     121749000.,-3.03,    F
  39, 39,   1,   -610.595,      0.000,  24792.404,    849.413,    972.721,   7171.479,             0.,         33305.,     119896712.,     119896712.,-2.99,    F
  40, 40,   1,   -630.724,      0.000,  24400.311,    832.244,    973.004,   7084.493,             0.,         32786.,     118030560.,     118030560.,-2.93,    F
  41, 41,   1,   -651.413,      0.000,  24005.566,    816.190,    973.226,   6995.886,             0.,         32264.,     116150752.,     116150752.,-2.88,    F
  42, 42,   1,   -672.658,      0.000,  23608.242,    801.237,    973.383,   6905.670,             0.,         31738.,     114257600.,     114257600.,-2.82,    F
  43, 43,   1,   -694.451,      0.000,  23208.410,    787.378,    973.474,   6813.855,             0.,         31209.,     112351384.,     112351384.,-2.76,    F
  44, 44,   1,   -716.786,      0.000,  22806.133,    774.602,    973.496,   6720.456,             0.,         30676.,     110432344.,     110432344.,-2.69,    F
  45, 45,   1,   -739.657,      0.000,  22401.486,    762.898,    973.446,   6625.483,             0.,         30139.,     108500760.,     108500760.,-2.62,    F
  46, 46,   1,   -763.057,      0.000,  21994.543,    752.257,    973.322,   6528.951,             0.,         29599.,     106556936.,     106556936.,-2.55,    F
  47, 47,   1,   -786.978,      0.000,  21585.377,    742.666,    973.123,   6430.876,             0.,         29056.,     104601184.,     104601184.,-2.48,    F
