Day of sim.,Day of year,Year,Air T,Radiation
,,,(deg. C),(W/m2)
day,doy,year,air_temp,rad
   1,  1,   1,          -9.90,          15.72
   2,  2,   1,          -9.93,          15.52
   3,  3,   1,          -9.95,          15.35
   4,  4,   1,          -9.97,          15.21
   5,  5,   1,          -9.99,          15.11
   6,  6,   1,          -9.99,          15.04
   7,  7,   1,         -10.00,          15.00
   8,  8,   1,         -10.00,          15.00
   9,  9,   1,          -9.99,          15.04
  10, 10,   1,          -9.99,          15.11
  11, 11,   1,          -9.97,          15.21
  12, 12,   1,          -9.95,          15.35
  13, 13,   1,          -9.93,          15.52
  14, 14,   1,          -9.90,          15.72
  15, 15,   1,          -9.87,          15.96
  16, 16,   1,          -9.83,          16.23
  17, 17,   1,          -9.79,          16.54
  18, 18,   1,          -9.74,          16.88
  19, 19,   1,          -9.69,          17.26
  20, 20,   1,          -9.63,          17.66
  21, 21,   1,          -9.57,          18.10
  22, 22,   1,          -9.50,          18.58
  23, 23,   1,          -9.43,          19.09
  24, 24,   1,          -9.36,          19.63
  25, 25,   1,          -9.28,          20.20
  26, 26,   1,          -9.20,          20.81
  27, 27,   1,          -9.11,          21.45
  28, 28,   1,          -9.01,          22.12
  29, 29,   1,          -8.92,          22.82
  30, 30,   1,          -8.81,          23.56
  31, 31,   1,          -8.71,          24.32
  32, 32,   1,          -8.60,          25.12
  33, 33,   1,          -8.48,          25.95
  34, 34,   1,          -8.36,          26.81
  35, 35,   1,          -8.24,          27.70
  36, 36,   1,          -8.11,          28.62
  37, 37,   1,          -7.98,          29.58
  38, 38,   1,          -7.84,          30.56
  39, 39,   1,          -7.70,          31.57
  40, 40,   1,          -7.56,          32.61
  41, 41,   1,          -7.41,          33.68
  42, 42,   1,          -7.26,          34.78
  43, 43,   1,          -7.10,          35.90
  44, 44,   1,          -6.94,          37.06
  45, 45,   1,          -6.78,          38.24
  46, 46,   1,          -6.61,          39.45
  47, 47,   1,          -6.44,          40.69
  48, 48,   1,          -6.27,          41.95
  49, 49,   1,          -6.09,          43.24
  50, 50,   1,          -5.91,          44.56
  51, 51,   1,          -5.72,          45.90
  52, 52,   1,          -5.53,          47.26
  53, 53,   1,          -5.34,          48.65
  54, 54,   1,          -5.14,          50.07
  55, 55,   1,          -4.94,          51.51
  56, 56,   1,          -4.74,          52.97
  57, 57,   1,          -4.53,          54.45
  58, 58,   1,          -4.33,          55.96
  59, 59,   1,          -4.11,          57.49
  60, 60,   1,          -3.90,          59.04
  61, 61,   1,          -3.68,          60.62
  62, 62,   1,          -3.46,          62.21
  63, 63,   1,          -3.24,          63.82
  64, 64,   1,          -3.01,          65.46
  65, 65,   1,          -2.78,          67.11
  66, 66,   1,          -2.55,          68.78
  67, 67,   1,          -2.32,          70.47
  68, 68,   1,          -2.08,          72.18
  69, 69,   1,          -1.84,          73.90
  70, 70,   1,          -1.60,          75.64
  71, 71,   1,          -1.36,          77.40
  72, 72,   1,          -1.11,          79.17
  73, 73,   1,          -0.86,          80.96
  74, 74,   1,          -0.61,          82.77
  75, 75,   1,          -0.36,          84.58
  76, 76,   1,          -0.11,          86.41
  77, 77,   1,           0.15,          88.26
  78, 78,   1,           0.41,          90.12
  79, 79,   1,           0.66,          91.98
  80, 80,   1,           0.92,          93.86
  81, 81,   1,           1.19,          95.76
  82, 82,   1,           1.45,          97.66
  83, 83,   1,           1.71,          99.57
  84, 84,   1,           1.98,         101.49
  85, 85,   1,           2.25,         103.42
  86, 86,   1,           2.52,         105.35
  87, 87,   1,           2.79,         107.30
  88, 88,   1,           3.06,         109.25
  89, 89,   1,           3.33,         111.21
  90, 90,   1,           3.60,         113.17
  91, 91,   1,           3.87,         115.14
  92, 92,   1,           4.15,         117.11
  93, 93,   1,           4.42,         119.09
  94, 94,   1,           4.69,         121.07
  95, 95,   1,           4.97,         123.05
  96, 96,   1,           5.24,         125.03
  97, 97,   1,           5.52,         127.02
