Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,     -3.396,     -0.000,    593.011,    140.115,     54.905,   1831.393,             0.,          2625.,       9450455.,       9450455., 1.96,    F
   2,  2,   1,     -3.352,     -0.000,    588.257,    136.663,     53.236,   1825.720,             0.,          2610.,       9394461.,       9394461., 1.88,    F
   3,  3,   1,     -3.315,     -0.000,    583.442,    133.243,     51.600,   1819.716,             0.,          2594.,       9337258.,       9337258., 1.81,    F
   4,  4,   1,     -3.285,     -0.000,    578.569,    129.855,     49.996,   1813.378,             0.,          2577.,       9278847.,       9278847., 1.74,    F
   5,  5,   1,     -3.263,     -0.000,    573.636,    126.501,     48.425,   1806.703,             0.,          2561.,       9219216.,       9219216., 1.67,    F
   6,  6,   1,     -3.248,     -0.000,    568.644,    123.180,     46.887,   1799.690,             0.,          2544.,       9158363.,       9158363., 1.61,    F
   7,  7,   1,     -3.241,     -0.000,    563.593,    119.892,     45.382,   1792.338,             0.,          2527.,       9096281.,       9096281., 1.55,    F
   8,  8,   1,     -3.241,     -0.000,    558.484,    116.638,     43.909,   1784.645,             0.,          2509.,       9032968.,       9032968., 1.49,    F
   9,  9,   1,     -3.248,     -0.000,    553.317,    113.417,     42.469,   1776.608,             0.,          2491.,       8968419.,       8968419., 1.43,    F
  10, 10,   1,     -3.263,     -0.000,    548.092,    110.231,     41.062,   1768.226,             0.,          2473.,       8902630.,       8902630., 1.38,    F
  11, 11,   1,     -3.285,     -0.000,    542.810,    107.079,     39.687,   1759.499,             0.,          2454.,       8835599.,       8835599., 1.33,    F
  12, 12,   1,     -3.315,     -0.000,    537.470,    103.961,     38.344,   1750.425,             0.,          2435.,       8767325.,       8767325., 1.29,    F
  13, 13,   1,     -3.352,     -0.000,    532.075,    100.879,     37.034,   1741.003,             0.,          2416.,       8697803.,       8697803., 1.24,    F
  14, 14,   1,     -3.396,     -0.000,    526.623,     97.831,     35.756,   1731.232,             0.,          2396.,       8627036.,       8627036., 1.20,    F
  15, 15,   1,     -3.448,     -0.000,    521.117,     94.818,     34.510,   1721.110,             0.,          2376.,       8555023.,       8555023., 1.16,    F
  16, 16,   1,     -3.507,     -0.000,    515.555,     91.841,     33.296,   1710.639,             0.,          2356.,       8481759.,       8481759., 1.13,    F
  17, 17,   1,     -3.573,     -0.000,    509.939,     88.899,     32.114,   1699.816,             0.,          2335.,       8407251.,       8407251., 1.10,    F
  18, 18,   1,     -3.646,     -0.000,    504.270,     85.993,     30.964,   1688.642,             0.,          2314.,       8331498.,       8331498., 1.07,    F
  19, 19,   1,     -3.727,     -0.000,    498.548,     83.123,     29.846,   1677.117,             0.,          2293.,       8254502.,       8254502., 1.04,    F
  20, 20,   1,     -3.815,     -0.000,    492.773,     80.289,     28.759,   1665.239,             0.,          2271.,       8176262.,       8176262., 1.02,    F
  21, 21,   1,     -3.911,     -0.000,    486.947,     77.491,     27.704,   1653.010,             0.,          2249.,       8096786.,       8096786., 1.00,    F
  22, 22,   1,     -4.013,     -0.000,    481.070,     74.730,     26.681,   1640.428,             0.,          2227.,       8016076.,       8016076., 0.99,    F
  23, 23,   1,     -4.123,     -0.000,    475.143,     72.006,     25.689,   1627.495,             0.,          2204.,       7934134.,       7934134., 0.97,    F
  24, 24,   1,     -4.240,     -0.000,    469.167,     69.319,     24.728,   1614.212,             0.,          2181.,       7850966.,       7850966., 0.96,    F
  25, 25,   1,     -4.363,     -0.000,    463.142,     66.669,     23.798,   1600.577,             0.,          2157.,       7766578.,       7766578., 0.95,    F
  26, 26,   1,     -4.494,     -0.000,    457.070,     64.056,     22.900,   1586.593,             0.,          2134.,       7680974.,       7680974., 0.95,    F
  27, 27,   1,     -4.632,     -0.000,    450.951,     61.481,     22.032,   1572.260,             0.,          2109.,       7594164.,       7594164., 0.95,    F
  28, 28,   1,     -4.777,     -0.000,    444.786,     58.944,     21.195,   1557.578,             0.,          2085.,       7506150.,       7506150., 0.95,    F
  29, 29,   1,     -4.929,     -0.000,    438.576,     56.444,     20.389,   1542.550,             0.,          2060.,       7416944.,       7416944., 0.95,    F
  30, 30,   1,     -5.088,     -0.000,    432.323,     53.982,     19.613,   1527.177,             0.,          2035.,       7326552.,       7326552., 0.96,    F
  31, 31,   1,     -5.254,     -0.000,    426.026,     51.559,     18.867,   1511.458,             0.,          2010.,       7234982.,       7234982., 0.97,    F
  32, 32,   1,     -5.426,     -0.000,    419.687,     49.174,     18.151,   1495.397,             0.,          1984.,       7142244.,       7142244., 0.98,    F
  33, 33,   1,     -5.605,     -0.000,    413.307,     46.827,     17.466,   1478.995,             0.,          1958.,       7048350.,       7048350., 1.00,    F
  34, 34,   1,     -5.791,     -0.000,    406.887,     44.519,     16.810,   1462.254,             0.,          1931.,       6953306.,       6953306., 1.02,    F
  35, 35,   1,     -5.984,     -0.000,    400.428,     42.250,     16.184,   1445.175,             0.,          1905.,       6857128.,       6857128., 1.04,    F
  36, 36,   1,     -6.183,     -0.000,    393.931,     40.020,     15.588,   1427.761,             0.,          1878.,       6759822.,       6759822., 1.06,    F
  37, 37,   1,     -6.388,     -0.000,    387.397,     37.828,     15.020,   1410.014,             0.,          1850.,       6661404.,       6661404., 1.09,    F
  38, 38,   1,     -6.600,     -0.000,    380.827,     35.676,     14.482,   1391.936,             0.,          1823.,       6561886.,       6561886., 1.12,    F
  39, 39,   1,     -6.819,     -0.000,    374.223,     33.564,     13.973,   1373.530,             0.,          1795.,       6461280.,       6461280., 1.15,    F
  40, 40,   1,     -7.044,     -0.000,    367.586,     31.490,     13.493,   1354.799,             0.,          1767.,       6359602.,       6359602., 1.19,    F
  41, 41,   1,     -7.275,     -0.000,    360.916,     29.456,     13.041,   1335.745,             0.,          1738.,       6256866.,       6256866., 1.23,    F
  42, 42,   1,     -7.512,     -0.000,    354.216,     27.462,     12.618,   1316.372,             0.,          1709.,       6153084.,       6153084., 1.27,    F
  43, 43,   1,     -7.755,     -0.000,    347.485,     25.508,     12.222,   1296.682,             0.,          1680.,       6048274.,       6048274., 1.31,    F
  44, 44,   1,     -8.005,     -0.000,    340.726,     23.593,     11.855,   1276.678,             0.,          1651.,       5942452.,       5942452., 1.36,    F
  45, 45,   1,     -8.260,     -0.000,    333.940,     21.718,     11.516,   1256.365,             0.,          1621.,       5835632.,       5835632., 1.41,    F
  46, 46,   1,     -8.521,     -0.000,    327.127,     19.883,     11.204,   1235.746,             0.,          1591.,       5727836.,       5727836., 1.46,    F
  47, 47,   1,     -8.789,     -0.000,    320.290,     18.089,     10.919,   1214.823,             0.,          1561.,       5619076.,       5619076., 1.52,    F
  48, 48,   1,     -9.061,     -0.000,    313.429,     16.334,     10.661,   1193.602,             0.,          1530.,       5509374.,       5509374., 1.57,    F
