Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -304.100,      0.000,  26988.232,   1406.752,    379.578,      0.000,             0.,         28972.,     104300648.,     104300648., 1.89,    F
   2,  2,   1,   -300.135,      0.000,  26226.590,   1221.951,    367.434,      0.000,             0.,         27996.,     100786392.,     100786392., 1.75,    F
   3,  3,   1,   -296.829,      0.000,  25493.822,   1046.012,    355.906,      0.000,             0.,         27059.,      97411680.,      97411680., 1.61,    F
   4,  4,   1,   -294.184,      0.000,  24788.256,    878.510,    344.970,      0.000,             0.,         26158.,      94168616.,      94168616., 1.48,    F
   5,  5,   1,   -292.198,      0.000,  24108.309,    719.046,    334.605,      0.000,             0.,         25292.,      91049792.,      91049792., 1.35,    F
   6,  6,   1,   -290.875,      0.000,  23452.506,    567.243,    324.791,      0.000,             0.,         24458.,      88048248.,      88048248., 1.24,    F
   7,  7,   1,   -290.213,      0.000,  22819.465,    422.751,    315.508,      0.000,             0.,         23655.,      85157480.,      85157480., 1.13,    F
   8,  8,   1,   -290.213,      0.000,  22207.885,    285.236,    306.737,      0.000,             0.,         22881.,      82371320.,      82371320., 1.02,    F
   9,  9,   1,   -290.875,      0.000,  21616.545,    154.388,    298.461,      0.000,             0.,         22134.,      79684056.,      79684056., 0.93,    F
  10, 10,   1,   -292.198,      0.000,  21044.303,     29.913,    290.662,      0.000,             0.,         21414.,      77090312.,      77090312., 0.83,    F
  11, 11,   1,   -294.184,      0.000,  20490.082,    -88.466,    283.325,      0.000,             0.,         20718.,      74584984.,      74584984., 0.75,    F
  12, 12,   1,   -296.829,      0.000,  19952.881,   -201.006,    276.433,      0.000,             0.,         20045.,      72163352.,      72163352., 0.67,    F
  13, 13,   1,   -300.135,      0.000,  19431.738,   -307.957,    269.973,      0.000,             0.,         19395.,      69820904.,      69820904., 0.60,    F
  14, 14,   1,   -304.100,      0.000,  18925.760,   -409.551,    263.928,      0.000,             0.,         18765.,      67553432.,      67553432., 0.53,    F
  15, 15,   1,   -308.723,      0.000,  18434.109,   -506.005,    258.288,      0.000,             0.,         18155.,      65356916.,      65356916., 0.47,    F
  16, 16,   1,   -314.002,      0.000,  17955.992,   -597.529,    253.036,      0.000,             0.,         17563.,      63227664.,      63227664., 0.41,    F
  17, 17,   1,   -319.936,      0.000,  17490.666,   -684.316,    248.163,      0.000,             0.,         16989.,      61162148.,      61162148., 0.36,    F
  18, 18,   1,   -326.523,      0.000,  17037.428,   -766.554,    243.654,      0.000,             0.,         16433.,      59157028.,      59157028., 0.31,    F
  19, 19,   1,   -333.762,      0.000,  16595.619,   -844.417,    239.499,      0.000,             0.,         15891.,      57209180.,      57209180., 0.27,    F
  20, 20,   1,   -341.649,      0.000,  16164.614,   -918.074,    235.686,      0.000,             0.,         15365.,      55315660.,      55315660., 0.23,    F
  21, 21,   1,   -350.184,      0.000,  15743.828,   -987.681,    232.205,      0.000,             0.,         14854.,      53473676.,      53473676., 0.20,    F
  22, 22,   1,   -359.362,      0.000,  15332.704,  -1053.389,    229.044,      0.000,             0.,         14356.,      51680588.,      51680588., 0.17,    F
  23, 23,   1,   -369.182,      0.000,  14930.722,  -1115.340,    226.195,      0.000,             0.,         13871.,      49933908.,      49933908., 0.15,    F
  24, 24,   1,   -379.640,      0.000,  14537.396,  -1173.669,    223.646,      0.000,             0.,         13398.,      48231316.,      48231316., 0.13,    F
  25, 25,   1,   -390.734,      0.000,  14152.256,  -1228.505,    221.389,      0.000,             0.,         12936.,      46570604.,      46570604., 0.12,    F
  26, 26,   1,   -402.460,      0.000,  13774.866,  -1279.970,    219.415,      0.000,             0.,         12486.,      44949664.,      44949664., 0.11,    F
  27, 27,   1,   -414.815,      0.000,  13404.819,  -1328.182,    217.714,      0.000,             0.,         12046.,      43366532.,      43366532., 0.10,    F
  28, 28,   1,   -427.795,      0.000,  13041.723,  -1373.250,    216.278,      0.000,             0.,         11616.,      41819352.,      41819352., 0.10,    F
  29, 29,   1,   -441.396,      0.000,  12685.207,  -1415.282,    215.098,      0.000,             0.,         11196.,      40306340.,      40306340., 0.10,    F
  30, 30,   1,   -455.614,      0.000,  12334.933,  -1454.379,    214.167,      0.000,             0.,         10785.,      38825844.,      38825844., 0.11,    F
  31, 31,   1,   -470.445,      0.000,  11990.571,  -1490.636,    213.476,      0.000,             0.,         10382.,      37376284.,      37376284., 0.12,    F
  32, 32,   1,   -485.885,      0.000,  11651.811,  -1524.147,    213.018,      0.000,             0.,          9988.,      35956172.,      35956172., 0.13,    F
  33, 33,   1,   -501.929,      0.000,  11318.369,  -1554.999,    212.785,      0.000,             0.,          9601.,      34564112.,      34564112., 0.15,    F
  34, 34,   1,   -518.571,      0.000,  10989.968,  -1583.277,    212.770,      0.000,             0.,          9222.,      33198766.,      33198766., 0.17,    F
  35, 35,   1,   -535.809,      0.000,  10666.351,  -1609.062,    212.965,      0.000,             0.,          8850.,      31858874.,      31858874., 0.20,    F
  36, 36,   1,   -553.635,      0.000,  10347.277,  -1632.431,    213.364,      0.000,             0.,          8484.,      30543264.,      30543264., 0.23,    F
  37, 37,   1,   -572.045,      0.000,  10032.521,  -1653.459,    213.960,      0.000,             0.,          8125.,      29250802.,      29250802., 0.26,    F
  38, 38,   1,   -591.034,      0.000,   9721.864,  -1672.217,    214.746,      0.000,             0.,          7772.,      27980438.,      27980438., 0.30,    F
  39, 39,   1,   -610.595,      0.000,   9415.102,  -1688.773,    215.716,      0.000,             0.,          7425.,      26731144.,      26731144., 0.34,    F
  40, 40,   1,   -630.723,      0.000,   9112.052,  -1703.193,    216.862,      0.000,             0.,          7084.,      25502010.,      25502010., 0.38,    F
  41, 41,   1,   -651.413,      0.000,   8812.527,  -1715.540,    218.180,      0.000,             0.,          6748.,      24292114.,      24292114., 0.43,    F
  42, 42,   1,   -672.658,      0.000,   8516.365,  -1725.876,    219.662,      0.000,             0.,          6417.,      23100624.,      23100624., 0.48,    F
  43, 43,   1,   -694.451,      0.000,   8223.410,  -1734.259,    221.303,      0.000,             0.,          6091.,      21926746.,      21926746., 0.53,    F
  44, 44,   1,   -716.786,      0.000,   7933.508,  -1740.746,    223.096,      0.000,             0.,          5769.,      20769722.,      20769722., 0.58,    F
  45, 45,   1,   -739.657,      0.000,   7646.522,  -1745.390,    225.036,      0.000,             0.,          5452.,      19628836.,      19628836., 0.64,    F
  46, 46,   1,   -763.057,      0.000,   7362.329,  -1748.246,    227.117,      0.000,             0.,          5140.,      18503442.,      18503442., 0.71,    F
  47, 47,   1,   -786.978,      0.000,   7080.799,  -1749.362,    229.333,      0.000,             0.,          4831.,      17392886.,      17392886., 0.77,    F
  48, 48,   1,   -811.414,      0.000,   6801.827,  -1748.790,    231.679,      0.000,             0.,          4527.,      16296595.,      16296595., 0.84,    F
