Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -304.100,     -0.000,  27502.727,   1811.022,    701.881,   3853.307,             0.,         33757.,     121525408.,     121525408., 2.61,    F
   2,  2,   1,   -300.135,     -0.000,  27246.863,   1743.238,    698.832,   3846.963,             0.,         33425.,     120331352.,     120331352., 2.53,    F
   3,  3,   1,   -296.829,     -0.000,  26989.887,   1677.003,    695.921,   3839.907,             0.,         33093.,     119134496.,     119134496., 2.45,    F
   4,  4,   1,   -294.184,     -0.000,  26731.766,   1612.306,    693.142,   3832.129,             0.,         32760.,     117934632.,     117934632., 2.38,    F
   5,  5,   1,   -292.198,     -0.000,  26472.479,   1549.133,    690.492,   3823.625,             0.,         32425.,     116731552.,     116731552., 2.31,    F
   6,  6,   1,   -290.875,     -0.000,  26211.984,   1487.471,    687.965,   3814.382,             0.,         32090.,     115525032.,     115525032., 2.24,    F
   7,  7,   1,   -290.213,     -0.000,  25950.264,   1427.309,    685.558,   3804.396,             0.,         31754.,     114314920.,     114314920., 2.18,    F
   8,  8,   1,   -290.213,     -0.000,  25687.285,   1368.633,    683.266,   3793.659,             0.,         31417.,     113101000.,     113101000., 2.12,    F
   9,  9,   1,   -290.875,     -0.000,  25423.027,   1311.431,    681.085,   3782.161,             0.,         31079.,     111883112.,     111883112., 2.06,    F
  10, 10,   1,   -292.198,     -0.000,  25157.473,   1255.690,    679.010,   3769.895,             0.,         30739.,     110661096.,     110661096., 2.00,    F
  11, 11,   1,   -294.184,     -0.000,  24890.604,   1201.398,    677.038,   3756.857,             0.,         30399.,     109434840.,     109434840., 1.95,    F
  12, 12,   1,   -296.829,     -0.000,  24622.402,   1148.544,    675.164,   3743.038,             0.,         30057.,     108204120.,     108204120., 1.90,    F
  13, 13,   1,   -300.135,     -0.000,  24352.855,   1097.115,    673.384,   3728.432,             0.,         29714.,     106968872.,     106968872., 1.86,    F
  14, 14,   1,   -304.100,     -0.000,  24081.945,   1047.098,    671.694,   3713.033,             0.,         29369.,     105728952.,     105728952., 1.81,    F
  15, 15,   1,   -308.723,     -0.000,  23809.674,    998.483,    670.090,   3696.835,             0.,         29023.,     104484256.,     104484256., 1.77,    F
  16, 16,   1,   -314.002,     -0.000,  23536.020,    951.257,    668.569,   3679.831,             0.,         28676.,     103234688.,     103234688., 1.74,    F
  17, 17,   1,   -319.936,     -0.000,  23260.988,    905.408,    667.126,   3662.018,             0.,         28328.,     101980128.,     101980128., 1.70,    F
  18, 18,   1,   -326.523,     -0.000,  22984.566,    860.925,    665.758,   3643.389,             0.,         27978.,     100720512.,     100720512., 1.67,    F
  19, 19,   1,   -333.762,     -0.000,  22706.756,    817.795,    664.460,   3623.940,             0.,         27627.,      99455752.,      99455752., 1.64,    F
  20, 20,   1,   -341.649,     -0.000,  22427.561,    776.007,    663.230,   3603.666,             0.,         27274.,      98185792.,      98185792., 1.62,    F
  21, 21,   1,   -350.184,     -0.000,  22146.969,    735.548,    662.063,   3582.562,             0.,         26920.,      96910584.,      96910584., 1.60,    F
  22, 22,   1,   -359.362,     -0.000,  21864.994,    696.408,    660.956,   3560.626,             0.,         26564.,      95630048.,      95630048., 1.58,    F
  23, 23,   1,   -369.182,     -0.000,  21581.646,    658.577,    659.905,   3537.853,             0.,         26207.,      94344168.,      94344168., 1.56,    F
  24, 24,   1,   -379.640,     -0.000,  21296.920,    622.037,    658.907,   3514.239,             0.,         25848.,      93052904.,      93052904., 1.55,    F
  25, 25,   1,   -390.734,     -0.000,  21010.824,    586.781,    657.958,   3489.782,             0.,         25488.,      91756216.,      91756216., 1.54,    F
  26, 26,   1,   -402.460,     -0.000,  20723.375,    552.797,    657.055,   3464.478,             0.,         25126.,      90454088.,      90454088., 1.53,    F
  27, 27,   1,   -414.815,     -0.000,  20434.586,    520.072,    656.195,   3438.326,             0.,         24763.,      89146552.,      89146552., 1.53,    F
  28, 28,   1,   -427.795,     -0.000,  20144.463,    488.595,    655.374,   3411.323,             0.,         24398.,      87833560.,      87833560., 1.53,    F
  29, 29,   1,   -441.396,     -0.000,  19853.027,    458.354,    654.589,   3383.468,             0.,         24032.,      86515112.,      86515112., 1.53,    F
  30, 30,   1,   -455.614,     -0.000,  19560.291,    429.338,    653.837,   3354.759,             0.,         23664.,      85191296.,      85191296., 1.54,    F
  31, 31,   1,   -470.445,     -0.000,  19266.275,    401.533,    653.114,   3325.195,             0.,         23295.,      83862040.,      83862040., 1.54,    F
  32, 32,   1,   -485.885,     -0.000,  18970.996,    374.930,    652.417,   3294.774,             0.,         22924.,      82527416.,      82527416., 1.55,    F
  33, 33,   1,   -501.929,     -0.000,  18674.477,    349.516,    651.744,   3263.498,             0.,         22552.,      81187496.,      81187496., 1.57,    F
  34, 34,   1,   -518.571,     -0.000,  18376.742,    325.278,    651.091,   3231.366,             0.,         22178.,      79842272.,      79842272., 1.58,    F
  35, 35,   1,   -535.809,     -0.000,  18077.816,    302.208,    650.456,   3198.378,             0.,         21803.,      78491824.,      78491824., 1.60,    F
  36, 36,   1,   -553.635,     -0.000,  17777.727,    280.291,    649.835,   3164.536,             0.,         21427.,      77136232.,      77136232., 1.63,    F
  37, 37,   1,   -572.045,     -0.000,  17476.490,    259.514,    649.226,   3129.838,             0.,         21049.,      75775512.,      75775512., 1.65,    F
  38, 38,   1,   -591.034,     -0.000,  17174.143,    239.867,    648.625,   3094.288,             0.,         20669.,      74409768.,      74409768., 1.68,    F
  39, 39,   1,   -610.595,     -0.000,  16870.709,    221.337,    648.030,   3057.886,             0.,         20289.,      73039032.,      73039032., 1.71,    F
  40, 40,   1,   -630.723,     -0.000,  16566.225,    203.912,    647.439,   3020.635,             0.,         19907.,      71663464.,      71663464., 1.74,    F
  41, 41,   1,   -651.413,     -0.000,  16260.716,    187.580,    646.847,   2982.538,             0.,         19523.,      70283096.,      70283096., 1.78,    F
  42, 42,   1,   -672.658,     -0.000,  15954.221,    172.330,    646.254,   2943.596,             0.,         19138.,      68898040.,      68898040., 1.82,    F
  43, 43,   1,   -694.451,     -0.000,  15646.774,    158.148,    645.655,   2903.814,             0.,         18752.,      67508408.,      67508408., 1.86,    F
  44, 44,   1,   -716.786,     -0.000,  15338.409,    145.023,    645.049,   2863.195,             0.,         18365.,      66114324.,      66114324., 1.90,    F
  45, 45,   1,   -739.657,     -0.000,  15029.165,    132.943,    644.434,   2821.743,             0.,         17977.,      64715892.,      64715892., 1.95,    F
  46, 46,   1,   -763.057,     -0.000,  14719.082,    121.896,    643.806,   2779.463,             0.,         17587.,      63313268.,      63313268., 2.00,    F
  47, 47,   1,   -786.978,     -0.000,  14408.191,    111.868,    643.163,   2736.358,             0.,         17196.,      61906540.,      61906540., 2.05,    F
