Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,279,   1, 1043.34,    0.00,    0.83,   12.23,   19.19,    8.73,   10.00,   15.26
   2,280,   1, 1079.27,    0.00,    0.86,   12.38,   19.17,    8.77,   10.00,   15.10
   3,281,   1, 1099.42,    0.00,    0.87,    8.05,   19.18,    8.79,   10.00,   14.86
   4,282,   1, 1118.83,    0.00,    0.89,    6.85,   19.18,    8.81,   10.00,   14.62
   5,283,   1, 1176.80,    0.00,    0.94,    6.20,   19.15,    8.80,   10.00,   14.31
   6,284,   1, 1208.49,    0.00,    0.96,   13.01,   19.14,    8.81,   10.00,   14.08
   7,285,   1, 1217.97,    0.00,    0.97,   16.40,   19.12,    8.85,   10.00,   14.03
   8,286,   1, 1233.24,    0.00,    0.98,   14.10,   19.09,    8.89,   10.00,   14.02
   9,287,   1, 1255.77,    0.00,    1.00,    7.38,   19.05,    8.90,   10.00,   13.91
  10,288,   1, 1279.31,    0.00,    1.02,    7.17,   19.06,    8.91,   10.00,   13.74
  11,289,   1, 1300.08,    0.00,    1.03,    7.33,   19.06,    8.94,   10.00,   13.58
  12,290,   1, 1332.76,    0.00,    1.06,    2.69,   19.02,    8.94,   10.00,   13.38
  13,291,   1, 1363.18,    0.00,    1.08,   -1.52,   18.94,    8.93,   10.00,   13.11
  14,292,   1, 1375.88,    0.00,    1.09,    1.50,   18.85,    8.94,   10.00,   12.87
  15,293,   1, 1380.33,    0.00,    1.10,   12.32,   18.82,    8.99,   10.00,   12.79
  16,294,   1, 1382.47,    0.00,    1.10,    6.64,   18.74,    9.01,   10.00,   12.76
  17,295,   1, 1395.35,    0.00,    1.11,    9.27,   18.68,    9.03,   10.00,   12.70
  18,296,   1, 1419.38,    0.00,    1.13,    3.59,   18.58,    9.03,   10.00,   12.59
  19,297,   1, 1443.93,    0.00,    1.15,    4.51,   18.47,    9.01,   10.00,   12.44
  20,298,   1, 1466.90,    0.00,    1.17,    8.23,   18.39,    9.02,   10.00,   12.34
  21,299,   1, 1497.84,    0.00,    1.19,    2.02,   18.28,    9.03,   10.00,   12.22
  22,300,   1, 1524.25,    0.00,    1.21,    3.88,   18.16,    9.04,   10.00,   12.08
  23,301,   1, 1551.52,    0.00,    1.23,    4.07,   18.02,    9.09,   10.00,   11.96
  24,302,   1, 1561.59,    0.00,    1.24,    9.54,   17.93,    9.15,   10.00,   11.90
  25,303,   1, 1620.68,    0.00,    1.29,    3.84,   17.80,    9.19,   10.00,   11.82
  26,304,   1, 1641.01,    0.00,    1.31,    1.68,   17.69,    9.21,   10.00,   11.69
  27,305,   1, 1661.92,    0.00,    1.32,    8.25,   17.63,    9.24,   10.00,   11.62
  28,306,   1, 1666.72,    0.00,    1.33,    8.63,   17.56,    9.27,   10.00,   11.61
  29,307,   1, 1728.24,    0.00,    1.38,    8.92,   17.49,    9.32,   10.00,   11.58
  30,308,   1, 1755.47,    0.00,    1.40,    7.40,   17.40,    9.40,   10.00,   11.53
  31,309,   1, 1772.36,    0.00,    1.41,   11.80,   17.36,    9.49,   10.00,   11.53
  32,310,   1, 1800.21,    0.00,    1.43,   15.69,   17.34,    9.57,   10.00,   11.58
  33,311,   1, 1815.43,    0.00,    1.44,    6.78,   17.28,    9.61,   10.00,   11.60
  34,312,   1, 1847.60,    0.00,    1.47,    2.89,   17.23,    9.63,   10.00,   11.53
  35,313,   1, 1866.62,    0.00,    1.49,    5.07,   17.18,    9.65,   10.00,   11.46
  36,314,   1, 1890.43,    0.00,    1.50,    4.50,   17.12,    9.65,   10.00,   11.41
  37,315,   1, 1911.73,    0.00,    1.52,    8.26,   17.09,    9.71,   10.00,   11.38
  38,316,   1, 1934.89,    0.00,    1.54,    8.49,   17.07,    9.77,   10.00,   11.37
  39,317,   1, 1961.60,    0.00,    1.56,    6.03,   17.02,    9.83,   10.00,   11.35
  40,318,   1, 2004.56,    0.00,    1.60,   -0.73,   16.90,    9.87,   10.00,   11.27
  41,319,   1, 2040.33,    0.00,    1.62,    3.70,   16.79,    9.91,   10.00,   11.18
  42,320,   1, 2067.91,    0.00,    1.65,    3.83,   16.67,    9.94,   10.00,   11.13
  43,321,   1, 2095.98,    0.00,    1.67,   -0.53,   16.53,    9.98,   10.00,   11.05
  44,322,   1, 2132.12,    0.00,    1.70,    3.11,   16.40,   10.02,   10.00,   10.98
  45,323,   1, 2153.00,    0.00,    1.71,   12.98,   16.31,   10.11,   10.00,   10.99
  46,324,   1, 2166.05,    0.00,    1.72,    4.30,   16.17,   10.16,   10.00,   11.00
  47,325,   1, 2210.34,    0.00,    1.76,    1.15,   16.05,   10.20,   10.00,   10.95
  48,326,   1, 2232.78,    0.00,    1.78,    2.19,   15.95,   10.23,   10.00,   10.89
  49,327,   1, 2247.69,    0.00,    1.79,   -3.78,   15.80,   10.26,   10.00,   10.81
  50,328,   1, 2274.90,    0.00,    1.81,   -3.88,   15.64,   10.28,   10.00,   10.71
  51,329,   1, 2307.74,    0.00,    1.84,   -2.93,   15.46,   10.29,   10.00,   10.61
  52,330,   1, 2318.48,    0.00,    1.84,    7.18,   15.35,   10.31,   10.00,   10.57
  53,331,   1,  357.87,    0.00,    0.28,    8.62,   15.24,   10.35,   10.00,   10.56
  54,332,   1,  321.53,    0.00,    0.26,   -3.30,   15.07,   10.35,   10.00,   10.08
  55,333,   1,  350.54,    0.00,    0.28,   -4.27,   14.91,   10.35,   10.00,    9.29
  56,334,   1,  385.67,    0.00,    0.31,   -4.53,   14.74,   10.37,   10.00,    8.66
  57,335,   1,  423.75,    0.00,    0.34,   -3.40,   14.60,   10.36,   10.00,    8.23
  58,336,   1,  432.69,    0.00,    0.34,    1.35,   14.49,   10.35,   10.00,    7.99
  59,337,   1,  460.38,    0.00,    0.37,    1.42,   14.37,   10.37,   10.00,    7.89
  60,338,   1,  484.83,    0.00,    0.39,    3.28,   14.24,   10.39,   10.00,    7.88
