Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,279,   1,  -1315.277,     -0.000,   3524.893,   2089.598,    251.034,      0.000,             0.,          4696.,      16906174.,      16906174.,12.19,    F
   2,280,   1,  -1302.507,     -0.000,   3116.970,   2037.115,    252.163,      0.000,             0.,          4228.,      15221927.,      15221927.,13.21,    F
   3,281,   1,  -1174.810,     -0.000,   7966.127,   1928.451,    242.282,      0.000,             0.,          9234.,      33243638.,      33243638.,10.13,    F
   4,282,   1,  -1085.422,     -0.000,   8946.405,   1808.410,    231.116,      0.000,             0.,         10196.,      36707076.,      36707076., 9.22,    F
   5,283,   1,  -1149.271,     -0.000,   9249.091,   1690.698,    227.290,      0.000,             0.,         10302.,      37087668.,      37087668.,10.30,    F
   6,284,   1,  -1251.428,     -0.000,    847.377,   1669.873,    229.986,      0.000,             0.,          1535.,       5524793.,       5524793.,13.05,    F
   7,285,   1,  -1085.422,     -0.000,  -3195.972,   1694.261,    234.126,     -0.000,             0.,         -2419.,      -8707491.,      -8707491.,15.11,    F
   8,286,   1,  -1085.422,     -0.000,   -396.164,   1690.639,    236.255,     -0.000,             0.,           456.,       1641664.,       1641664.,13.54,    F
   9,287,   1,  -1136.501,     -0.000,   7466.646,   1605.766,    229.250,      0.000,             0.,          8382.,      30175986.,      30175986., 9.56,    F
  10,288,   1,  -1047.114,     -0.000,   7371.151,   1520.140,    220.769,      0.000,             0.,          8275.,      29791550.,      29791550., 9.37,    F
  11,289,   1,  -1238.659,     -0.000,   6868.490,   1443.857,    212.248,      0.000,             0.,          7473.,      26902918.,      26902918., 9.38,    F
  12,290,   1,  -1187.580,     -0.000,  12028.806,   1319.794,    198.697,      0.000,             0.,         12671.,      45614444.,      45614444., 7.19,    F
  13,291,   1,  -1136.501,     -0.000,  16491.809,   1155.257,    178.008,      0.000,             0.,         17100.,      61560284.,      61560284., 4.60,    F
  14,292,   1,  -1072.653,     -0.000,  12307.066,   1031.735,    160.868,      0.000,             0.,         12730.,      45828012.,      45828012., 4.88,    F
  15,293,   1,  -1110.962,     -0.000,   -902.395,   1034.446,    161.285,     -0.000,             0.,          -838.,      -3015929.,      -3015929.,12.07,    F
  16,294,   1,  -1174.810,     -0.000,   5818.674,    980.924,    152.854,      0.000,             0.,          5918.,      21303734.,      21303734., 7.83,    F
  17,295,   1,  -1098.192,     -0.000,   2502.729,    955.398,    148.725,      0.000,             0.,          2568.,       9246444.,       9246444., 9.97,    F
  18,296,   1,  -1008.804,     -0.000,   9091.179,    871.298,    137.434,      0.000,             0.,          9306.,      33501608.,      33501608., 6.74,    F
  19,297,   1,  -1149.271,     -0.000,   7683.124,    800.759,    127.879,      0.000,             0.,          7636.,      27488864.,      27488864., 7.30,    F
  20,298,   1,  -1059.883,     -0.000,   3028.151,    772.637,    123.816,      0.000,             0.,          2930.,      10546736.,      10546736., 9.34,    F
  21,299,   1,   -919.417,     -0.000,  10243.783,    683.837,    111.142,      0.000,             0.,         10347.,      37247668.,      37247668., 5.96,    F
  22,300,   1,   -957.726,     -0.000,   7699.432,    616.718,    102.626,      0.000,             0.,          7625.,      27451770.,      27451770., 6.75,    F
  23,301,   1,   -970.495,     -0.000,   7218.943,    556.444,     93.635,      0.000,             0.,          7048.,      25372598.,      25372598., 6.84,    F
  24,302,   1,  -1047.114,     -0.000,    527.099,    552.985,     92.286,      0.000,             0.,           128.,        459602.,        459602., 9.90,    F
  25,303,   1,   -983.265,     -0.000,   7263.438,    497.597,     85.078,      0.000,             0.,          7005.,      25219586.,      25219586., 7.44,    F
  26,304,   1,  -1047.114,     -0.000,   9594.685,    424.165,     71.236,      0.000,             0.,          9229.,      33222992.,      33222992., 5.11,    F
  27,305,   1,   -970.495,     -0.000,   1523.110,    413.134,     67.966,      0.000,             0.,          1054.,       3795508.,       3795508., 9.00,    F
  28,306,   1,   -855.568,     -0.000,   1037.930,    407.747,     65.162,      0.000,             0.,           668.,       2406300.,       2406300., 9.09,    F
  29,307,   1,   -830.029,     -0.000,    676.087,    405.141,     66.738,      0.000,             0.,           323.,       1162974.,       1162974., 9.37,    F
  30,308,   1,   -855.568,     -0.000,   2466.263,    389.855,     64.889,      0.000,             0.,          2105.,       7577208.,       7577208., 8.49,    F
  31,309,   1,   -855.568,     -0.000,  -2811.421,    412.355,     67.430,     -0.000,             0.,         -3248.,     -11693836.,     -11693836.,11.12,    F
  32,310,   1,   -676.793,     -0.000,  -7344.642,    466.943,     76.257,     -0.000,             0.,         -7620.,     -27430270.,     -27430270.,13.05,    F
  33,311,   1,   -715.102,     -0.000,   3459.704,    446.122,     70.426,      0.000,             0.,          3322.,      11957705.,      11957705., 7.92,    F
  34,312,   1,   -727.871,     -0.000,   7989.266,    391.261,     58.720,      0.000,             0.,          7852.,      28268816.,      28268816., 6.10,    F
  35,313,   1,   -791.720,     -0.000,   5177.972,    355.962,     50.964,      0.000,             0.,          4880.,      17567438.,      17567438., 6.94,    F
  36,314,   1,   -676.793,     -0.000,   5719.164,    317.771,     42.637,      0.000,             0.,          5499.,      19797724.,      19797724., 6.64,    F
  37,315,   1,   -561.866,     -0.000,   1092.544,    310.283,     40.487,      0.000,             0.,           897.,       3228660.,       3228660., 8.73,    F
  38,316,   1,   -664.023,     -0.000,    803.480,    306.804,     39.439,      0.000,             0.,           494.,       1778333.,       1778333., 8.92,    F
  39,317,   1,   -715.102,     -0.000,   3721.745,    284.844,     34.600,      0.000,             0.,          3383.,      12180240.,      12180240., 7.56,    F
  40,318,   1,   -715.102,     -0.000,  11673.664,    211.810,     18.770,      0.000,             0.,         11379.,      40964336.,      40964336., 4.47,    F
  41,319,   1,   -676.793,     -0.000,   6105.945,    173.314,      9.404,      0.000,             0.,          5705.,      20539314.,      20539314., 6.37,    F
  42,320,   1,   -676.793,     -0.000,   5808.056,    139.035,      1.171,      0.000,             0.,          5358.,      19289180.,      19289180., 6.21,    F
  43,321,   1,   -638.484,     -0.000,  10873.171,     74.490,    -12.792,      0.000,             0.,         10464.,      37668676.,      37668676., 3.76,    F
  44,322,   1,   -753.411,     -0.000,   6272.045,     38.373,    -20.546,      0.000,             0.,          5625.,      20250314.,      20250314., 5.96,    F
  45,323,   1,   -702.332,     -0.000,  -5638.386,     74.364,    -13.314,     -0.000,             0.,         -6379.,     -22963552.,     -22963552.,11.40,    F
  46,324,   1,   -574.635,     -0.000,   4865.619,     50.418,    -20.050,      0.000,             0.,          4389.,      15801012.,      15801012., 6.01,    F
  47,325,   1,   -587.405,     -0.000,   8525.571,      3.208,    -32.335,      0.000,             0.,          8032.,      28913488.,      28913488., 5.10,    F
  48,326,   1,   -664.023,     -0.000,   7096.009,    -35.236,    -42.105,      0.000,             0.,          6452.,      23226288.,      23226288., 4.99,    F
