Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1,   63.36,    0.00,    2.24,    0.10,   13.29,   10.64,   15.00,   14.89
   2,  2,   1,   63.85,    0.00,    2.26,    0.40,   13.19,   10.64,   14.80,   14.70
   3,  3,   1,   64.33,    0.00,    2.28,    1.20,   13.10,   10.64,   14.60,   14.51
   4,  4,   1,   64.82,    0.00,    2.29,   -0.10,   13.00,   10.64,   14.42,   14.32
   5,  5,   1,   65.30,    0.00,    2.31,    0.90,   12.91,   10.64,   14.22,   14.13
   6,  6,   1,   65.78,    0.00,    2.33,   -0.10,   12.81,   10.64,   14.04,   13.94
   7,  7,   1,   66.27,    0.00,    2.34,    0.00,   12.72,   10.64,   13.85,   13.76
   8,  8,   1,   66.75,    0.00,    2.36,   -0.20,   12.63,   10.64,   13.67,   13.58
   9,  9,   1,   67.24,    0.00,    2.38,    0.20,   12.53,   10.64,   13.49,   13.40
  10, 10,   1,   67.72,    0.00,    2.40,    0.80,   12.43,   10.64,   13.32,   13.23
  11, 11,   1,   68.21,    0.00,    2.41,    4.10,   12.34,   10.64,   13.15,   13.09
  12, 12,   1,   68.69,    0.00,    2.43,    0.70,   12.22,   10.64,   13.03,   12.95
  13, 13,   1,   69.18,    0.00,    2.45,    0.20,   12.10,   10.64,   12.88,   12.79
  14, 14,   1,   69.66,    0.00,    2.46,   -1.80,   11.98,   10.64,   12.72,   12.62
  15, 15,   1,   70.14,    0.00,    2.48,   -3.40,   11.86,   10.64,   12.53,   12.43
  16, 16,   1,   70.63,    0.00,    2.50,   -5.70,   11.74,   10.64,   12.34,   12.22
  17, 17,   1,   71.11,    0.00,    2.52,   -1.20,   11.65,   10.64,   12.12,   12.04
  18, 18,   1,   71.60,    0.00,    2.53,    0.00,   11.56,   10.64,   11.96,   11.88
  19, 19,   1,   72.08,    0.00,    2.55,    1.60,   11.48,   10.64,   11.81,   11.75
  20, 20,   1,   72.57,    0.00,    2.57,    5.30,   11.42,   10.64,   11.69,   11.65
  21, 21,   1,   73.05,    0.00,    2.58,    5.20,   11.35,   10.64,   11.61,   11.57
  22, 22,   1,   73.53,    0.00,    2.60,    4.20,   11.27,   10.64,   11.53,   11.49
  23, 23,   1,   74.02,    0.00,    2.62,    1.90,   11.18,   10.64,   11.45,   11.39
  24, 24,   1,   74.50,    0.00,    2.64,    1.20,   11.07,   10.64,   11.33,   11.27
  25, 25,   1,   74.99,    0.00,    2.65,    0.30,   10.97,   10.64,   11.21,   11.14
  26, 26,   1,   75.47,    0.00,    2.67,   -1.10,   10.87,   10.64,   11.08,   11.01
  27, 27,   1,   75.96,    0.00,    2.69,    0.30,   10.79,   10.64,   10.94,   10.87
  28, 28,   1,   76.44,    0.00,    2.70,   -2.60,   10.68,   10.64,   10.81,   10.74
  29, 29,   1,   76.93,    0.00,    2.72,   -3.60,   10.57,   10.64,   10.67,   10.58
  30, 30,   1,   77.41,    0.00,    2.74,   -2.10,   10.48,   10.64,   10.50,   10.43
  31, 31,   1,   77.89,    0.00,    2.75,   -0.80,   10.39,   10.64,   10.36,   10.30
  32, 32,   1,   78.38,    0.00,    2.77,   -2.50,   10.30,   10.64,   10.24,   10.17
  33, 33,   1,   78.86,    0.00,    2.79,   -4.80,   10.20,   10.64,   10.10,   10.02
  34, 34,   1,   79.35,    0.00,    2.81,   -2.20,   10.10,   10.64,    9.94,    9.87
  35, 35,   1,   79.83,    0.00,    2.82,   -4.20,    9.98,   10.64,    9.80,    9.72
  36, 36,   1,   80.32,    0.00,    2.84,   -5.00,    9.87,   10.64,    9.64,    9.56
  37, 37,   1,   80.80,    0.00,    2.86,   -4.90,    9.76,   10.64,    9.48,    9.40
  38, 38,   1,   81.29,    0.00,    2.87,   -4.40,    9.65,   10.64,    9.33,    9.25
  39, 39,   1,   81.77,    0.00,    2.89,   -3.30,    9.55,   10.64,    9.18,    9.11
  40, 40,   1,   82.25,    0.00,    2.91,   -4.40,    9.44,   10.64,    9.04,    8.96
  41, 41,   1,   82.74,    0.00,    2.93,   -5.30,    9.32,   10.64,    8.89,    8.82
  42, 42,   1,   83.22,    0.00,    2.94,   -7.40,    9.18,   10.64,    8.75,    8.66
  43, 43,   1,   83.71,    0.00,    2.96,   -7.60,    9.06,   10.64,    8.58,    8.49
  44, 44,   1,   84.19,    0.00,    2.98,   -6.00,    8.94,   10.64,    8.41,    8.34
  45, 45,   1,   84.68,    0.00,    2.99,   -5.20,    8.84,   10.64,    8.27,    8.20
  46, 46,   1,   85.16,    0.00,    3.01,   -1.30,    8.75,   10.64,    8.14,    8.09
  47, 47,   1,   85.64,    0.00,    3.03,   -1.20,    8.66,   10.64,    8.04,    7.99
  48, 48,   1,   86.13,    0.00,    3.05,    0.60,    8.59,   10.64,    7.95,    7.91
  49, 49,   1,   86.61,    0.00,    3.06,    2.80,    8.53,   10.64,    7.88,    7.85
  50, 50,   1,   87.10,    0.00,    3.08,    4.20,    8.48,   10.64,    7.83,    7.82
  51, 51,   1,   87.58,    0.00,    3.10,    6.30,    8.43,   10.64,    7.81,    7.82
  52, 52,   1,   88.07,    0.00,    3.11,    7.40,    8.39,   10.64,    7.82,    7.83
  53, 53,   1,   88.55,    0.00,    3.13,    6.00,    8.34,   10.64,    7.84,    7.84
  54, 54,   1,   89.04,    0.00,    3.15,    6.40,    8.29,   10.64,    7.84,    7.84
  55, 55,   1,   89.52,    0.00,    3.17,    9.80,    8.26,   10.64,    7.84,    7.86
  56, 56,   1,   90.00,    0.00,    3.18,    8.40,    8.23,   10.64,    7.88,    7.89
  57, 57,   1,   90.49,    0.00,    3.20,    5.60,    8.18,   10.64,    7.91,    7.90
  58, 58,   1,   90.97,    0.00,    3.22,    5.10,    8.11,   10.64,    7.90,    7.90
  59, 59,   1,   91.46,    0.00,    3.23,    5.50,    8.06,   10.64,    7.89,    7.89
  60, 60,   1,   91.94,    0.00,    3.25,    4.30,    8.00,   10.64,    7.89,    7.88
