Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1,  113.00,    0.00,    4.00,   -4.92,   -2.91,   -2.86,   15.00,   14.79
   2,  2,   1,  113.00,    0.00,    4.00,   -4.94,   -2.93,   -2.89,   14.60,   14.40
   3,  3,   1,  113.00,    0.00,    4.00,   -4.96,   -2.95,   -2.92,   14.21,   14.01
   4,  4,   1,  113.00,    0.00,    4.00,   -4.98,   -2.97,   -2.94,   13.83,   13.63
   5,  5,   1,  113.00,    0.00,    4.00,   -4.99,   -2.98,   -2.96,   13.45,   13.26
   6,  6,   1,  113.00,    0.00,    4.00,   -5.00,   -2.99,   -2.97,   13.08,   12.89
   7,  7,   1,  113.00,    0.00,    4.00,   -5.00,   -3.00,   -2.98,   12.72,   12.53
   8,  8,   1,  113.00,    0.00,    4.00,   -5.00,   -3.00,   -2.99,   12.36,   12.18
   9,  9,   1,  113.00,    0.00,    4.00,   -5.00,   -3.00,   -3.00,   12.02,   11.84
  10, 10,   1,  113.00,    0.00,    4.00,   -4.99,   -2.99,   -3.00,   11.68,   11.50
  11, 11,   1,  113.00,    0.00,    4.00,   -4.98,   -2.98,   -2.99,   11.35,   11.17
  12, 12,   1,  113.00,    0.00,    4.00,   -4.96,   -2.97,   -2.98,   11.02,   10.85
  13, 13,   1,  113.00,    0.00,    4.00,   -4.94,   -2.95,   -2.97,   10.70,   10.54
  14, 14,   1,  113.00,    0.00,    4.00,   -4.92,   -2.93,   -2.96,   10.39,   10.23
  15, 15,   1,  113.00,    0.00,    4.00,   -4.90,   -2.91,   -2.94,   10.08,    9.93
  16, 16,   1,  113.00,    0.00,    4.00,   -4.87,   -2.88,   -2.92,    9.79,    9.63
  17, 17,   1,  113.00,    0.00,    4.00,   -4.83,   -2.85,   -2.89,    9.49,    9.34
  18, 18,   1,  113.00,    0.00,    4.00,   -4.80,   -2.81,   -2.86,    9.21,    9.06
  19, 19,   1,  113.00,    0.00,    4.00,   -4.76,   -2.78,   -2.83,    8.93,    8.79
  20, 20,   1,  113.00,    0.00,    4.00,   -4.71,   -2.73,   -2.79,    8.66,    8.52
  21, 21,   1,  113.00,    0.00,    4.00,   -4.66,   -2.69,   -2.75,    8.39,    8.26
  22, 22,   1,  113.00,    0.00,    4.00,   -4.61,   -2.64,   -2.71,    8.13,    8.00
  23, 23,   1,  113.00,    0.00,    4.00,   -4.56,   -2.59,   -2.66,    7.88,    7.75
  24, 24,   1,  113.00,    0.00,    4.00,   -4.50,   -2.53,   -2.61,    7.64,    7.51
  25, 25,   1,  113.00,    0.00,    4.00,   -4.44,   -2.47,   -2.55,    7.40,    7.27
  26, 26,   1,  113.00,    0.00,    4.00,   -4.37,   -2.40,   -2.50,    7.16,    7.04
  27, 27,   1,  113.00,    0.00,    4.00,   -4.30,   -2.34,   -2.43,    6.93,    6.82
  28, 28,   1,  113.00,    0.00,    4.00,   -4.23,   -2.27,   -2.37,    6.71,    6.60
  29, 29,   1,  113.00,    0.00,    4.00,   -4.15,   -2.19,   -2.30,    6.50,    6.39
  30, 30,   1,  113.00,    0.00,    4.00,   -4.07,   -2.11,   -2.23,    6.29,    6.18
  31, 31,   1,  113.00,    0.00,    4.00,   -3.99,   -2.03,   -2.15,    6.08,    5.98
  32, 32,   1,  113.00,    0.00,    4.00,   -3.90,   -1.95,   -2.07,    5.89,    5.79
  33, 33,   1,  113.00,    0.00,    4.00,   -3.81,   -1.86,   -1.99,    5.70,    5.60
  34, 34,   1,  113.00,    0.00,    4.00,   -3.72,   -1.77,   -1.90,    5.51,    5.42
  35, 35,   1,  113.00,    0.00,    4.00,   -3.63,   -1.67,   -1.81,    5.33,    5.24
  36, 36,   1,  113.00,    0.00,    4.00,   -3.53,   -1.58,   -1.72,    5.16,    5.07
  37, 37,   1,  113.00,    0.00,    4.00,   -3.42,   -1.47,   -1.62,    4.99,    4.90
  38, 38,   1,  113.00,    0.00,    4.00,   -3.32,   -1.37,   -1.52,    4.83,    4.74
  39, 39,   1,  113.00,    0.00,    4.00,   -3.21,   -1.26,   -1.42,    4.67,    4.59
  40, 40,   1,  113.00,    0.00,    4.00,   -3.09,   -1.15,   -1.31,    4.52,    4.44
  41, 41,   1,  113.00,    0.00,    4.00,   -2.98,   -1.04,   -1.20,    4.37,    4.30
  42, 42,   1,  113.00,    0.00,    4.00,   -2.86,   -0.92,   -1.09,    4.23,    4.16
  43, 43,   1,  113.00,    0.00,    4.00,   -2.74,   -0.80,   -0.98,    4.10,    4.03
  44, 44,   1,  113.00,    0.00,    4.00,   -2.61,   -0.68,   -0.86,    3.97,    3.90
  45, 45,   1,  113.00,    0.00,    4.00,   -2.48,   -0.55,   -0.73,    3.84,    3.78
  46, 46,   1,  113.00,    0.00,    4.00,   -2.35,   -0.42,   -0.61,    3.72,    3.66
  47, 47,   1,  113.00,    0.00,    4.00,   -2.22,   -0.29,   -0.48,    3.61,    3.55
  48, 48,   1,  113.00,    0.00,    4.00,   -2.08,   -0.15,   -0.35,    3.50,    3.45
  49, 49,   1,  113.00,    0.00,    4.00,   -1.94,   -0.01,   -0.22,    3.40,    3.35
  50, 50,   1,  113.00,    0.00,    4.00,   -1.80,    0.13,   -0.08,    3.30,    3.25
  51, 51,   1,  113.00,    0.00,    4.00,   -1.66,    0.27,    0.06,    3.21,    3.16
  52, 52,   1,  113.00,    0.00,    4.00,   -1.51,    0.42,    0.20,    3.12,    3.07
  53, 53,   1,  113.00,    0.00,    4.00,   -1.36,    0.57,    0.35,    3.03,    2.99
  54, 54,   1,  113.00,    0.00,    4.00,   -1.20,    0.72,    0.49,    2.96,    2.92
  55, 55,   1,  113.00,    0.00,    4.00,   -1.05,    0.87,    0.64,    2.88,    2.85
  56, 56,   1,  113.00,    0.00,    4.00,   -0.89,    1.03,    0.80,    2.82,    2.78
  57, 57,   1,  113.00,    0.00,    4.00,   -0.73,    1.19,    0.95,    2.75,    2.72
