Day of sim.,Day of year,Year,Air T,Radiation
,,,(deg. C),(W/m2)
day,doy,year,air_temp,rad
   1,  1,   1,          -4.92,          15.72
   2,  2,   1,          -4.94,          15.52
   3,  3,   1,          -4.96,          15.35
   4,  4,   1,          -4.98,          15.21
   5,  5,   1,          -4.99,          15.11
   6,  6,   1,          -5.00,          15.04
   7,  7,   1,          -5.00,          15.00
   8,  8,   1,          -5.00,          15.00
   9,  9,   1,          -5.00,          15.04
  10, 10,   1,          -4.99,          15.11
  11, 11,   1,          -4.98,          15.21
  12, 12,   1,          -4.96,          15.35
  13, 13,   1,          -4.94,          15.52
  14, 14,   1,          -4.92,          15.72
  15, 15,   1,          -4.90,          15.96
  16, 16,   1,          -4.87,          16.23
  17, 17,   1,          -4.83,          16.54
  18, 18,   1,          -4.80,          16.88
  19, 19,   1,          -4.76,          17.26
  20, 20,   1,          -4.71,          17.66
  21, 21,   1,          -4.66,          18.10
  22, 22,   1,          -4.61,          18.58
  23, 23,   1,          -4.56,          19.09
  24, 24,   1,          -4.50,          19.63
  25, 25,   1,          -4.44,          20.20
  26, 26,   1,          -4.37,          20.81
  27, 27,   1,          -4.30,          21.45
  28, 28,   1,          -4.23,          22.12
  29, 29,   1,          -4.15,          22.82
  30, 30,   1,          -4.07,          23.56
  31, 31,   1,          -3.99,          24.32
  32, 32,   1,          -3.90,          25.12
  33, 33,   1,          -3.81,          25.95
  34, 34,   1,          -3.72,          26.81
  35, 35,   1,          -3.63,          27.70
  36, 36,   1,          -3.53,          28.62
  37, 37,   1,          -3.42,          29.58
  38, 38,   1,          -3.32,          30.56
  39, 39,   1,          -3.21,          31.57
  40, 40,   1,          -3.09,          32.61
  41, 41,   1,          -2.98,          33.68
  42, 42,   1,          -2.86,          34.78
  43, 43,   1,          -2.74,          35.90
  44, 44,   1,          -2.61,          37.06
  45, 45,   1,          -2.48,          38.24
  46, 46,   1,          -2.35,          39.45
  47, 47,   1,          -2.22,          40.69
  48, 48,   1,          -2.08,          41.95
  49, 49,   1,          -1.94,          43.24
  50, 50,   1,          -1.80,          44.56
  51, 51,   1,          -1.66,          45.90
  52, 52,   1,          -1.51,          47.26
  53, 53,   1,          -1.36,          48.65
  54, 54,   1,          -1.20,          50.07
  55, 55,   1,          -1.05,          51.51
  56, 56,   1,          -0.89,          52.97
  57, 57,   1,          -0.73,          54.45
  58, 58,   1,          -0.57,          55.96
  59, 59,   1,          -0.40,          57.49
  60, 60,   1,          -0.23,          59.04
  61, 61,   1,          -0.06,          60.62
  62, 62,   1,           0.11,          62.21
  63, 63,   1,           0.28,          63.82
  64, 64,   1,           0.46,          65.46
  65, 65,   1,           0.64,          67.11
  66, 66,   1,           0.82,          68.78
  67, 67,   1,           1.00,          70.47
  68, 68,   1,           1.19,          72.18
  69, 69,   1,           1.37,          73.90
  70, 70,   1,           1.56,          75.64
  71, 71,   1,           1.75,          77.40
  72, 72,   1,           1.95,          79.17
  73, 73,   1,           2.14,          80.96
  74, 74,   1,           2.33,          82.77
  75, 75,   1,           2.53,          84.58
  76, 76,   1,           2.73,          86.41
  77, 77,   1,           2.93,          88.26
  78, 78,   1,           3.13,          90.12
  79, 79,   1,           3.33,          91.98
  80, 80,   1,           3.54,          93.86
  81, 81,   1,           3.74,          95.76
  82, 82,   1,           3.95,          97.66
  83, 83,   1,           4.15,          99.57
  84, 84,   1,           4.36,         101.49
  85, 85,   1,           4.57,         103.42
  86, 86,   1,           4.78,         105.35
  87, 87,   1,           4.99,         107.30
  88, 88,   1,           5.20,         109.25
  89, 89,   1,           5.41,         111.21
  90, 90,   1,           5.62,         113.17
  91, 91,   1,           5.84,         115.14
  92, 92,   1,           6.05,         117.11
  93, 93,   1,           6.26,         119.09
  94, 94,   1,           6.48,         121.07
  95, 95,   1,           6.69,         123.05
  96, 96,   1,           6.91,         125.03
  97, 97,   1,           7.12,         127.02
  98, 98,   1,           7.34,         129.01
