Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1, 2264.30,    0.00,    3.00,    1.00,    1.30,    2.84,   14.89
   2,  2,   1, 2272.73,    0.00,    3.01,    0.90,    0.95,    2.24,   14.68
   3,  3,   1, 2281.16,    0.00,    3.02,   -0.60,    0.15,    1.40,   14.47
   4,  4,   1, 2289.58,    0.00,    3.03,    0.00,   -0.30,    0.58,   14.25
   5,  5,   1, 2298.01,    0.00,    3.04,   -1.00,   -0.50,    0.06,   14.03
   6,  6,   1, 2306.44,    0.00,    3.06,   -2.00,   -1.50,   -0.54,   13.80
   7,  7,   1, 2314.87,    0.00,    3.07,   -0.50,   -1.25,   -0.82,   13.58
   8,  8,   1, 2323.30,    0.00,    3.08,    0.00,   -0.25,   -0.70,   13.37
   9,  9,   1, 2331.73,    0.00,    3.09,   -2.00,   -1.00,   -1.10,   13.16
  10, 10,   1, 2340.15,    0.00,    3.10,   -1.10,   -1.55,   -1.12,   12.94
  11, 11,   1, 2348.58,    0.00,    3.11,   -1.00,   -1.05,   -0.92,   12.73
  12, 12,   1, 2357.01,    0.00,    3.12,   -2.20,   -1.60,   -1.26,   12.52
  13, 13,   1, 2365.44,    0.00,    3.13,   -2.50,   -2.35,   -1.76,   12.31
  14, 14,   1, 2373.87,    0.00,    3.15,   -4.40,   -3.45,   -2.24,   12.08
  15, 15,   1, 2382.29,    0.00,    3.16,   -9.10,   -6.75,   -3.84,   11.81
  16, 16,   1, 2390.72,    0.00,    3.17,   -3.60,   -6.35,   -4.36,   11.55
  17, 17,   1, 2399.15,    0.00,    3.18,   -2.60,   -3.10,   -4.44,   11.34
  18, 18,   1, 2407.58,    0.00,    3.19,   -1.50,   -2.05,   -4.24,   11.14
  19, 19,   1, 2416.01,    0.00,    3.20,   -1.10,   -1.30,   -3.58,   10.96
  20, 20,   1, 2424.44,    0.00,    3.21,    0.40,   -0.35,   -1.68,   10.79
  21, 21,   1, 2432.86,    0.00,    3.22,    2.80,    1.60,   -0.40,   10.66
  22, 22,   1, 2441.29,    0.00,    3.23,    3.20,    3.00,    0.76,   10.54
  23, 23,   1, 2449.72,    0.00,    3.25,    3.20,    3.20,    1.70,   10.43
  24, 24,   1, 2458.15,    0.00,    3.26,   -1.50,    0.85,    1.62,   10.30
  25, 25,   1, 2466.58,    0.00,    3.27,   -1.00,   -1.25,    1.34,   10.14
  26, 26,   1, 2475.00,    0.00,    3.28,   -3.10,   -2.05,    0.16,    9.98
  27, 27,   1, 2483.43,    0.00,    3.29,   -5.50,   -4.30,   -1.58,    9.78
  28, 28,   1, 2491.86,    0.00,    3.30,   -4.80,   -5.15,   -3.18,    9.58
  29, 29,   1, 2500.29,    0.00,    3.31,   -4.40,   -4.60,   -3.76,    9.38
  30, 30,   1, 2508.72,    0.00,    3.32,  -10.20,   -7.30,   -5.60,    9.15
  31, 31,   1, 2517.15,    0.00,    3.33,  -11.20,  -10.70,   -7.22,    8.89
  32, 32,   1, 2525.57,    0.00,    3.35,   -8.90,  -10.05,   -7.90,    8.63
  33, 33,   1, 2534.00,    0.00,    3.36,   -4.70,   -6.80,   -7.88,    8.42
  34, 34,   1, 2542.43,    0.00,    3.37,   -6.90,   -5.80,   -8.38,    8.22
  35, 35,   1, 2550.86,    0.00,    3.38,   -9.10,   -8.00,   -8.16,    7.99
  36, 36,   1, 2559.29,    0.00,    3.39,   -9.20,   -9.15,   -7.76,    7.76
  37, 37,   1, 2567.71,    0.00,    3.40,   -8.70,   -8.95,   -7.72,    7.54
  38, 38,   1, 2576.14,    0.00,    3.41,   -9.80,   -9.25,   -8.74,    7.31
  39, 39,   1, 2584.57,    0.00,    3.42,   -9.40,   -9.60,   -9.24,    7.08
