Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1,  760.27,    0.00,    2.00,    0.13,    7.46,    7.46,   14.84
   2,  2,   1,  765.80,    0.00,    2.01,    0.63,    7.46,    7.46,   14.55
   3,  3,   1,  771.32,    0.00,    2.03,   -0.76,    7.46,    7.46,   14.27
   4,  4,   1,  776.85,    0.00,    2.04,   -0.13,    7.46,    7.46,   13.98
   5,  5,   1,  782.38,    0.00,    2.06,   -0.56,    7.46,    7.46,   13.71
   6,  6,   1,  787.91,    0.00,    2.07,   -1.87,    7.46,    7.46,   13.43
   7,  7,   1,  793.44,    0.00,    2.09,   -0.74,    7.46,    7.46,   13.16
   8,  8,   1,  798.97,    0.00,    2.10,   -0.19,    7.46,    7.46,   12.91
   9,  9,   1,  804.50,    0.00,    2.12,   -2.27,    7.46,    7.46,   12.66
  10, 10,   1,  810.03,    0.00,    2.13,   -1.53,    7.46,    7.46,   12.40
  11, 11,   1,  815.56,    0.00,    2.15,   -1.90,    7.46,    7.46,   12.15
  12, 12,   1,  821.09,    0.00,    2.16,   -3.19,    7.46,    7.46,   11.90
  13, 13,   1,  826.62,    0.00,    2.17,   -3.35,    7.46,    7.46,   11.65
  14, 14,   1,  832.15,    0.00,    2.19,   -4.47,    7.46,    7.46,   11.40
  15, 15,   1,  837.67,    0.00,    2.20,  -10.20,    7.46,    7.46,   11.10
  16, 16,   1,  843.20,    0.00,    2.22,   -3.91,    7.46,    7.46,   10.82
  17, 17,   1,  848.73,    0.00,    2.23,   -3.05,    7.46,    7.46,   10.59
  18, 18,   1,  854.26,    0.00,    2.25,   -1.67,    7.46,    7.46,   10.38
  19, 19,   1,  859.79,    0.00,    2.26,   -1.51,    7.46,    7.46,   10.20
  20, 20,   1,  865.32,    0.00,    2.28,    0.34,    7.46,    7.46,   10.03
  21, 21,   1,  870.85,    0.00,    2.29,    2.02,    7.46,    7.46,    9.89
  22, 22,   1,  876.38,    0.00,    2.31,    1.96,    7.46,    7.46,    9.76
  23, 23,   1,  881.91,    0.00,    2.32,    3.00,    7.46,    7.46,    9.65
  24, 24,   1,  887.44,    0.00,    2.33,   -1.90,    7.46,    7.46,    9.51
  25, 25,   1,  892.97,    0.00,    2.35,   -0.95,    7.46,    7.46,    9.35
  26, 26,   1,  898.50,    0.00,    2.36,   -3.49,    7.46,    7.46,    9.18
  27, 27,   1,  904.03,    0.00,    2.38,   -7.17,    7.46,    7.46,    8.98
  28, 28,   1,  909.55,    0.00,    2.39,   -4.99,    7.46,    7.46,    8.77
  29, 29,   1,  915.08,    0.00,    2.41,   -4.31,    7.46,    7.46,    8.59
  30, 30,   1,  920.61,    0.00,    2.42,  -12.10,    7.46,    7.46,    8.36
  31, 31,   1,  926.14,    0.00,    2.44,  -14.30,    7.46,    7.46,    8.08
  32, 32,   1,  931.67,    0.00,    2.45,  -11.20,    7.46,    7.46,    7.82
  33, 33,   1,  937.20,    0.00,    2.47,   -7.32,    7.46,    7.46,    7.60
  34, 34,   1,  942.73,    0.00,    2.48,   -7.08,    7.46,    7.46,    7.42
  35, 35,   1,  948.26,    0.00,    2.49,   -9.35,    7.46,    7.46,    7.22
  36, 36,   1,  953.79,    0.00,    2.51,  -10.90,    7.46,    7.46,    7.01
  37, 37,   1,  959.32,    0.00,    2.52,  -10.50,    7.46,    7.46,    6.80
  38, 38,   1,  964.85,    0.00,    2.54,  -14.30,    7.46,    7.46,    6.57
  39, 39,   1,  970.38,    0.00,    2.55,  -12.80,    7.46,    7.46,    6.33
  40, 40,   1,  975.90,    0.00,    2.57,  -17.20,    7.46,    7.46,    6.09
  41, 41,   1,  981.43,    0.00,    2.58,  -15.40,    7.46,    7.46,    5.83
