 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 ,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
 day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -110.570,     -0.000,  16249.283,   4001.605,      0.000,   1982.346,             0.,         22274.,      80187072.,      80187072., 0.68,    F
   2,  2,   1,   -148.928,     -0.000,  15483.931,   4107.931,      0.000,   1896.006,             0.,         21481.,      77332936.,      77332936., 3.81,    F
   3,  3,   1,    -77.049,     -0.000,  16788.137,   4310.280,      0.000,   2063.329,             0.,         23238.,      83657672.,      83657672., 2.72,    F
   4,  4,   1,    -60.872,     -0.000,  15872.137,   4504.282,      0.000,   1957.956,             0.,         22421.,      80716352.,      80716352., 2.93,    F
   5,  5,   1,   -521.999,     -0.000,  16121.163,   4567.436,      0.000,   1995.996,             0.,         22309.,      80312344.,      80312344., 2.79,    F
   6,  6,   1,    -98.396,     -0.000,  17335.615,   4627.286,      0.000,   2154.232,             0.,         24177.,      87036744.,      87036744., 1.64,    F
   7,  7,   1,    -74.047,     -0.000,  15863.281,   4650.771,      0.000,   1978.474,             0.,         22566.,      81236328.,      81236328., 2.25,    F
   8,  8,   1,   -103.399,     -0.000,  15038.033,   4552.166,      0.000,   1882.377,             0.,         21509.,      77432360.,      77432360., 2.59,    F
   9,  9,   1,   -285.182,     -0.000,  17112.094,   4622.686,      0.000,   2149.767,             0.,         23753.,      85511304.,      85511304., 1.26,    F
  10, 10,   1,   -100.064,     -0.000,  16070.174,   4620.603,      0.000,   2026.170,             0.,         22764.,      81949784.,      81949784., 1.56,    F
  11, 11,   1,   -128.582,     -0.000,  16257.513,   4557.653,      0.000,   2057.172,             0.,         22891.,      82407632.,      82407632., 1.30,    F
  12, 12,   1,   -385.245,     -0.000,  17453.332,   4647.931,      0.000,   2216.413,             0.,         24087.,      86712408.,      86712408., 0.49,    F
  13, 13,   1,   -143.091,     -0.000,  17395.135,   4783.579,      0.000,   2216.921,             0.,         24409.,      87870608.,      87870608., 0.12,    F
  14, 14,   1,   -109.403,     -0.000,  18389.340,   4853.937,      0.000,   2351.978,             0.,         25649.,      92337016.,      92337016.,-0.72,    F
  15, 15,   1,   -181.782,     -0.000,  24422.510,   5323.038,      0.000,   3134.705,             0.,         32907.,     118465672.,     118465672.,-4.64,    F
  16, 16,   1,   -140.089,     -0.000,  17216.520,   5382.818,      0.000,   2217.611,             0.,         24834.,      89402672.,      89402672.,-0.81,    F
  17, 17,   1,    -80.051,     -0.000,  16040.138,   5308.422,      0.000,   2073.369,             0.,         23490.,      84564560.,      84564560.,-0.33,    F
  18, 18,   1,    -95.227,     -0.000,  14308.707,   5140.585,      0.000,   1856.059,             0.,         21344.,      76840120.,      76840120., 0.56,    F
  19, 19,   1,   -173.444,     -0.000,  13936.638,   4892.460,      0.000,   1814.125,             0.,         20599.,      74156376.,      74156376., 0.76,    F
  20, 20,   1,   -135.420,     -0.000,  11720.746,   4163.136,      0.000,   1531.005,             0.,         17388.,      62597500.,      62597500., 2.22,    F
  21, 21,   1,   -166.773,     -0.000,   9723.876,   3739.512,      0.000,   1274.583,             0.,         14663.,      52785436.,      52785436., 3.46,    F
  22, 22,   1,    -99.563,     -0.000,   9656.562,   3376.752,      0.000,   1270.144,             0.,         14293.,      51453692.,      51453692., 3.53,    F
  23, 23,   1,   -473.635,     -0.000,   8390.895,   3041.742,      0.000,   1107.479,             0.,         12142.,      43709860.,      43709860., 4.50,    F
  24, 24,   1,   -557.021,     -0.000,  13652.131,   3018.760,      0.000,   1808.087,             0.,         18033.,      64918644.,      64918644., 1.41,    F
  25, 25,   1,   -104.400,     -0.000,  12445.430,   3056.095,      0.000,   1653.923,             0.,         17156.,      61763164.,      61763164., 1.70,    F
  26, 26,   1,   -155.599,     -0.000,  15066.967,   3357.614,      0.000,   2009.151,             0.,         20403.,      73450816.,      73450816.,-0.09,    F
  27, 27,   1,   -208.466,     -0.000,  18911.943,   3880.371,      0.000,   2530.459,             0.,         25268.,      90966280.,      90966280.,-2.72,    F
  28, 28,   1,   -139.255,     -0.000,  16287.917,   4335.449,      0.000,   2186.755,             0.,         22810.,      82114968.,      82114968.,-1.68,    F
  29, 29,   1,   -293.520,     -0.000,  15336.606,   4433.337,      0.000,   2066.000,             0.,         21674.,      78026312.,      78026312.,-1.29,    F
  30, 30,   1,   -405.258,     -0.000,  23678.561,   5070.450,      0.000,   3200.500,             0.,         31736.,     114249624.,     114249624.,-6.57,    F
  31, 31,   1,   -783.832,     -0.000,  25803.975,   5678.260,      0.000,   3499.498,             0.,         34405.,     123858392.,     123858392.,-8.18,    F
  32, 32,   1,   -793.839,     -0.000,  22095.201,   5858.221,      0.000,   3006.552,             0.,         30348.,     109254560.,     109254560.,-6.40,    F
  33, 33,   1,   -131.917,     -0.000,  17563.260,   5940.183,      0.000,   2397.855,             0.,         25925.,      93329848.,      93329848.,-4.40,    F
  34, 34,   1,   -301.859,     -0.000,  17070.061,   6052.827,      0.000,   2338.271,             0.,         25311.,      91118664.,      91118664.,-4.30,    F
  35, 35,   1,   -483.641,     -0.000,  19338.877,   5803.636,      0.000,   2657.837,             0.,         27480.,      98929632.,      98929632.,-5.60,    F
  36, 36,   1,   -595.379,     -0.000,  20799.480,   5509.274,      0.000,   2868.021,             0.,         28752.,     103507456.,     103507456.,-6.46,    F
  37, 37,   1,   -663.756,     -0.000,  20109.229,   5391.896,      0.000,   2781.973,             0.,         27784.,     100021560.,     100021560.,-6.20,    F
  38, 38,   1,   -523.667,     -0.000,  24028.805,   5758.719,      0.000,   3335.131,             0.,         32792.,     118052648.,     118052648.,-8.95,    F
  39, 39,   1,   -833.864,     -0.000,  22096.941,   6049.351,      0.000,   3077.028,             0.,         30569.,     110049416.,     110049416.,-8.08,    F
  40, 40,   1,  -1442.585,     -0.000,  26658.033,   6465.699,      0.000,   3724.271,             0.,         35614.,     128210720.,     128210720.,*****,    F
  41, 41,   1,   -280.178,     -0.000,  24362.746,   6668.394,      0.000,   3414.670,             0.,         34367.,     123720064.,     123720064.,*****,    F
  42, 42,   1,   -426.938,     -0.000,  22748.695,   6824.292,      0.000,   3198.775,             0.,         32535.,     117124760.,     117124760.,-9.86,    F
  43, 43,   1,   -820.522,     -0.000,  19401.838,   6565.111,      0.000,   2736.972,             0.,         28047.,     100967776.,     100967776.,-7.85,    F
  44, 44,   1,  -1701.083,     -0.000,  16745.932,   6271.012,      0.000,   2369.914,             0.,         23824.,      85766168.,      85766168.,-5.93,    F
  45, 45,   1,   -765.487,     -0.000,  11198.796,   5393.812,      0.000,   1589.959,             0.,         17519.,      63067012.,      63067012.,-2.93,    F
  46, 46,   1,  -1424.240,     -0.000,  17727.291,   5011.014,      0.000,   2524.897,             0.,         23977.,      86317224.,      86317224.,-6.32,    F
