Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -93.558,     -0.000,   7058.408,   1685.564,    481.590,      0.000,             0.,          9280.,      33408518.,      33408518., 3.84,    F
   2,  2,   1,    -93.558,     -0.000,   6925.680,   1594.604,    455.601,     11.020,             0.,          9032.,      32513622.,      32513622., 5.82,    F
   3,  3,   1,    -93.558,     -0.000,   7509.356,   1499.866,    428.533,     23.897,             0.,          9512.,      34244836.,      34244836., 5.00,    F
   4,  4,   1,    -93.558,     -0.000,   7019.681,   1411.414,    403.261,     33.508,             0.,          8909.,      32070744.,      32070744., 5.22,    F
   5,  5,   1,   -125.044,     -0.000,   7355.504,   1321.973,    377.707,     46.815,             0.,          9113.,      32807390.,      32807390., 4.69,    F
   6,  6,   1,   -145.735,     -0.000,   7688.551,   1231.163,    351.761,     61.169,             0.,          9325.,      33570656.,      33570656., 4.14,    F
   7,  7,   1,    -93.558,     -0.000,   6748.755,   1150.281,    328.652,     64.430,             0.,          8321.,      29956192.,      29956192., 4.77,    F
   8,  8,   1,    -93.558,     -0.000,   6337.723,   1075.107,    307.173,     70.590,             0.,          7811.,      28120784.,      28120784., 4.95,    F
   9,  9,   1,   -104.354,     -0.000,   7206.695,    993.536,    283.867,     91.736,             0.,          8596.,      30946382.,      30946382., 3.91,    F
  10, 10,   1,   -104.354,     -0.000,   6589.707,    918.815,    262.519,     94.368,             0.,          7875.,      28348370.,      28348370., 4.29,    F
  11, 11,   1,   -114.249,     -0.000,   6393.558,    847.590,    242.168,    101.732,             0.,          7579.,      27285318.,      27285318., 4.29,    F
  12, 12,   1,   -197.912,     -0.000,   6865.342,    774.187,    221.196,    120.163,             0.,          7895.,      28422128.,      28422128., 3.72,    F
  13, 13,   1,   -145.735,     -0.000,   6872.935,    701.416,    200.405,    131.231,             0.,          7871.,      28336352.,      28336352., 3.46,    F
  14, 14,   1,   -125.044,     -0.000,   7695.228,    622.331,    177.809,    159.176,             0.,          8651.,      31141888.,      31141888., 2.43,    F
  15, 15,   1,   -125.044,     -0.000,   9927.307,    524.335,    149.810,    221.143,             0.,         10848.,      39053204.,      39053204., 0.00,    F
  16, 16,   1,   -134.940,     -0.000,   6939.879,    453.873,    129.678,    165.637,             0.,          7660.,      27575262.,      27575262., 2.70,    F
  17, 17,   1,   -125.044,     -0.000,   6295.974,    391.383,    111.824,    160.286,             0.,          6929.,      24945770.,      24945770., 3.14,    F
  18, 18,   1,   -125.044,     -0.000,   5615.165,    336.200,     96.057,    151.889,             0.,          6158.,      22169140.,      22169140., 3.64,    F
  19, 19,   1,   -134.940,     -0.000,   5304.499,    285.015,     81.433,    151.925,             0.,          5766.,      20757186.,      20757186., 3.81,    F
  20, 20,   1,   -134.940,     -0.000,   4442.142,    242.322,     69.235,    134.295,             0.,          4818.,      17343968.,      17343968., 4.52,    F
  21, 21,   1,   -134.940,     -0.000,   3139.290,    211.946,     60.556,     99.902,             0.,          3422.,      12320813.,      12320813., 5.70,    F
  22, 22,   1,   -145.735,     -0.000,   2877.572,    184.901,     52.829,     96.152,             0.,          3107.,      11184912.,      11184912., 5.89,    F
  23, 23,   1,   -177.221,     -0.000,   2825.275,    159.111,     45.460,     98.900,             0.,          2991.,      10767242.,      10767242., 5.90,    F
  24, 24,   1,   -250.089,     -0.000,   5165.478,    114.437,     32.696,    189.039,             0.,          5321.,      19155870.,      19155870., 3.57,    F
  25, 25,   1,   -156.530,     -0.000,   4820.464,     71.819,     20.520,    184.083,             0.,          5005.,      18019350.,      18019350., 3.70,    F
  26, 26,   1,   -156.530,     -0.000,   5804.890,     21.679,      6.194,    230.913,             0.,          5984.,      21543770.,      21543770., 2.60,    F
  27, 27,   1,   -166.426,     -0.000,   6926.468,    -37.340,    -10.668,    286.549,             0.,          7089.,      25522152.,      25522152., 1.35,    F
  28, 28,   1,   -166.426,     -0.000,   6453.841,    -91.879,    -26.251,    277.265,             0.,          6530.,      23506982.,      23506982., 1.66,    F
  29, 29,   1,   -187.117,     -0.000,   6143.998,   -142.658,    -40.759,    273.730,             0.,          6125.,      22048808.,      22048808., 1.84,    F
  30, 30,   1,   -270.780,     -0.000,   8996.147,   -215.423,    -61.549,    415.115,             0.,          8976.,      32315006.,      32315006.,-1.07,    F
  31, 31,   1,   -468.692,     -0.000,   9363.114,   -289.505,    -82.716,    446.946,             0.,          9082.,      32696984.,      32696984.,-1.45,    F
  32, 32,   1,   -510.073,     -0.000,   8047.986,   -351.440,   -100.411,    396.975,             0.,          7577.,      27276702.,      27276702.,-0.31,    F
  33, 33,   1,   -197.912,     -0.000,   5785.485,   -395.974,   -113.135,    294.580,             0.,          5440.,      19584036.,      19584036., 1.49,    F
  34, 34,   1,   -239.294,     -0.000,   6819.414,   -447.206,   -127.773,    358.076,             0.,          6442.,      23191506.,      23191506., 0.37,    F
  35, 35,   1,   -259.984,     -0.000,   7837.878,   -506.065,   -144.590,    424.025,             0.,          7442.,      26790762.,      26790762.,-0.77,    F
  36, 36,   1,   -302.266,     -0.000,   7773.021,   -563.555,   -161.016,    432.884,             0.,          7267.,      26161056.,      26161056.,-0.83,    F
  37, 37,   1,   -427.310,     -0.000,   7407.469,   -616.301,   -176.086,    424.313,             0.,          6692.,      24092560.,      24092560.,-0.51,    F
  38, 38,   1,   -312.161,     -0.000,   7862.234,   -672.591,   -192.169,    462.872,             0.,          7235.,      26044582.,      26044582.,-1.22,    F
  39, 39,   1,   -322.956,     -0.000,   7547.684,   -725.690,   -207.340,    456.364,             0.,          6829.,      24584706.,      24584706.,-1.06,    F
  40, 40,   1,   -541.559,     -0.000,   8261.184,   -781.911,   -223.403,    512.650,             0.,          7313.,      26327194.,      26327194.,-1.71,    F
  41, 41,   1,   -259.984,     -0.000,   8400.627,   -840.671,   -240.192,    534.669,             0.,          7685.,      27664878.,      27664878.,-2.28,    F
  42, 42,   1,   -354.442,     -0.000,   7980.616,   -894.768,   -255.648,    520.636,             0.,          7079.,      25483966.,      25483966.,-1.93,    F
  43, 43,   1,   -312.161,     -0.000,   6346.326,   -935.561,   -267.303,    424.117,             0.,          5317.,      19140348.,      19140348.,-0.48,    F
  44, 44,   1,   -791.648,     -0.000,   5102.801,   -962.185,   -274.910,    349.133,             0.,          3462.,      12463861.,      12463861., 1.11,    F
  45, 45,   1,   -312.161,     -0.000,   3771.460,   -981.106,   -280.316,    264.044,             0.,          2490.,       8963026.,       8963026., 1.92,    F
  46, 46,   1,   -833.030,     -0.000,   5779.327,  -1011.135,   -288.896,    413.812,             0.,          4106.,      14781677.,      14781677., 0.33,    F
  47, 47,   1,   -322.956,     -0.000,   5610.052,  -1043.602,   -298.172,    410.618,             0.,          4405.,      15859495.,      15859495.,-0.06,    F
