Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -194.480,     -0.000,  28335.191,   3429.203,    424.271,      0.000,             0.,         32417.,     116699768.,     116699768., 2.84,    F
   2,  2,   1,   -194.480,     -0.000,  27879.160,   3263.978,    398.515,     27.363,             0.,         31774.,     114385440.,     114385440., 5.14,    F
   3,  3,   1,   -194.480,     -0.000,  30282.008,   3088.868,    371.318,     59.442,             0.,         34032.,     122514464.,     122514464., 4.14,    F
   4,  4,   1,   -194.480,     -0.000,  28381.252,   2924.778,    346.633,     83.566,             0.,         31938.,     114975880.,     114975880., 4.44,    F
   5,  5,   1,   -259.930,     -0.000,  29776.301,   2756.495,    320.638,    116.897,             0.,         33118.,     119225856.,     119225856., 3.78,    F
   6,  6,   1,   -302.940,     -0.000,  31151.996,   2583.389,    294.454,    152.872,             0.,         34299.,     123477912.,     123477912., 3.10,    F
   7,  7,   1,   -194.480,     -0.000,  27429.441,   2429.654,    270.810,    161.525,             0.,         30468.,     109683040.,     109683040., 3.92,    F
   8,  8,   1,   -194.480,     -0.000,  25818.793,   2286.262,    250.221,    177.380,             0.,         28685.,     103265688.,     103265688., 4.16,    F
   9,  9,   1,   -216.920,     -0.000,  29324.775,   2128.081,    227.038,    230.247,             0.,         32078.,     115482232.,     115482232., 2.88,    F
  10, 10,   1,   -216.920,     -0.000,  26878.029,   1982.710,    206.324,    237.415,             0.,         29439.,     105980032.,     105980032., 3.37,    F
  11, 11,   1,   -237.490,     -0.000,  26111.260,   1843.236,    186.983,    256.270,             0.,         28498.,     102593832.,     102593832., 3.37,    F
  12, 12,   1,   -411.400,     -0.000,  28010.107,   1697.310,    167.972,    302.396,             0.,         30121.,     108436792.,     108436792., 2.62,    F
  13, 13,   1,   -302.940,     -0.000,  28047.949,   1551.968,    150.225,    330.333,             0.,         30130.,     108469656.,     108469656., 2.34,    F
  14, 14,   1,   -259.930,     -0.000,  31342.037,   1392.578,    129.230,    399.889,             0.,         33393.,     120213000.,     120213000., 1.10,    F
  15, 15,   1,   -259.930,     -0.000,  40270.652,   1192.676,    103.264,    553.331,             0.,         42350.,     152459376.,     152459376.,-1.87,    F
  16, 16,   1,   -280.500,     -0.000,  28305.611,   1048.680,     85.879,    416.709,             0.,         29920.,     107713792.,     107713792., 1.44,    F
  17, 17,   1,   -259.930,     -0.000,  25720.516,    920.427,     70.355,    403.894,             0.,         27166.,      97797176.,      97797176., 1.99,    F
  18, 18,   1,   -259.930,     -0.000,  22986.178,    806.574,     58.094,    383.516,             0.,         24250.,      87300360.,      87300360., 2.62,    F
  19, 19,   1,   -280.500,     -0.000,  21731.406,    700.270,     46.439,    383.909,             0.,         22840.,      82222680.,      82222680., 2.82,    F
  20, 20,   1,   -280.500,     -0.000,  18267.691,    611.031,     37.191,    340.648,             0.,         19192.,      69090168.,      69090168., 3.70,    F
  21, 21,   1,   -280.500,     -0.000,  13041.612,    546.959,     31.393,    255.994,             0.,         13749.,      49496784.,      49496784., 5.14,    F
  22, 22,   1,   -302.940,     -0.000,  11982.478,    489.403,     27.044,    246.964,             0.,         12583.,      45297884.,      45297884., 5.37,    F
  23, 23,   1,   -368.390,     -0.000,  11759.777,    433.911,     24.161,    253.916,             0.,         12239.,      44058760.,      44058760., 5.36,    F
  24, 24,   1,   -519.860,     -0.000,  21106.461,    338.184,     15.298,    476.443,             0.,         21654.,      77955232.,      77955232., 2.48,    F
  25, 25,   1,   -325.380,     -0.000,  19705.377,    247.012,      8.581,    464.156,             0.,         20322.,      73157888.,      73157888., 2.68,    F
  26, 26,   1,   -325.380,     -0.000,  23622.771,    139.757,     -1.333,    579.613,             0.,         24279.,      87404592.,      87404592., 1.34,    F
  27, 27,   1,   -345.950,     -0.000,  28084.674,     13.412,    -15.110,    716.656,             0.,         28764.,     103551328.,     103551328.,-0.18,    F
  28, 28,   1,   -345.950,     -0.000,  26163.584,   -104.156,    -28.260,    693.312,             0.,         26665.,      95993376.,      95993376., 0.20,    F
  29, 29,   1,   -388.960,     -0.000,  24892.494,   -214.526,    -39.433,    684.060,             0.,         25203.,      90729736.,      90729736., 0.40,    F
  30, 30,   1,   -562.870,     -0.000,  36269.391,   -371.855,    -57.450,   1032.300,             0.,         36699.,     132117224.,     132117224.,-3.19,    F
  31, 31,   1,   -974.270,     -0.000,  37688.676,   -534.099,    -74.669,   1109.685,             0.,         37612.,     135404496.,     135404496.,-3.76,    F
  32, 32,   1,  -1060.290,     -0.000,  32373.570,   -671.946,    -87.790,    984.962,             0.,         31873.,     114742776.,     114742776.,-2.38,    F
  33, 33,   1,   -411.400,     -0.000,  23278.168,   -771.556,    -96.257,    731.082,             0.,         22970.,      82691472.,      82691472.,-0.02,    F
  34, 34,   1,   -497.420,     -0.000,  27375.180,   -885.645,   -107.185,    886.622,             0.,         27053.,      97389176.,      97389176.,-1.41,    F
  35, 35,   1,   -540.430,     -0.000,  31406.256,  -1016.163,   -120.441,   1048.003,             0.,         31099.,     111954976.,     111954976.,-2.81,    F
  36, 36,   1,   -628.320,     -0.000,  31098.088,  -1144.543,   -131.395,   1068.241,             0.,         30576.,     110074760.,     110074760.,-2.91,    F
  37, 37,   1,   -888.250,     -0.000,  29582.209,  -1264.320,   -139.051,   1045.203,             0.,         28628.,     103061912.,     103061912.,-2.58,    F
  38, 38,   1,   -648.890,     -0.000,  31351.293,  -1390.990,   -146.980,   1138.478,             0.,         30614.,     110211352.,     110211352.,-3.38,    F
  39, 39,   1,   -671.330,     -0.000,  30040.041,  -1511.368,   -156.156,   1120.344,             0.,         29116.,     104817760.,     104817760.,-3.19,    F
  40, 40,   1,  -1125.740,     -0.000,  32836.020,  -1640.109,   -167.442,   1256.847,             0.,         31476.,     113314304.,     113314304.,-4.10,    F
  41, 41,   1,   -540.430,     -0.000,  33340.020,  -1772.472,   -179.723,   1308.860,             0.,         32482.,     116933824.,     116933824.,-4.64,    F
  42, 42,   1,   -736.780,     -0.000,  31602.031,  -1896.004,   -188.781,   1271.646,             0.,         30354.,     109276008.,     109276008.,-4.27,    F
  43, 43,   1,   -648.890,     -0.000,  25006.650,  -1991.739,   -193.299,   1030.795,             0.,         23436.,      84367808.,      84367808.,-2.48,    F
  44, 44,   1,  -1645.600,     -0.000,  19965.439,  -2061.338,   -192.199,    842.587,             0.,         17076.,      61474596.,      61474596.,-0.81,    F
  45, 45,   1,   -648.890,     -0.000,  14587.831,  -2111.579,   -187.615,    629.957,             0.,         12391.,      44605868.,      44605868., 0.43,    F
  46, 46,   1,  -1731.620,     -0.000,  22561.182,  -2188.382,   -186.982,    996.418,             0.,         19641.,      70709256.,      70709256.,-1.78,    F
  47, 47,   1,   -671.330,     -0.000,  21832.070,  -2266.882,   -187.482,    985.644,             0.,         19885.,      71585160.,      71585160.,-2.00,    F
