 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 ,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
 day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -50.926,     -0.000,   7883.221,    626.854,    279.584,    226.119,             0.,          9061.,      32618430.,      32618430., 2.72,    F
   2,  2,   1,    -68.593,     -0.000,   7478.149,    592.396,    275.086,    220.534,             0.,          8585.,      30906310.,      30906310., 5.84,    F
   3,  3,   1,    -35.487,     -0.000,   8080.966,    554.005,    270.407,    244.833,             0.,          9208.,      33148618.,      33148618., 4.95,    F
   4,  4,   1,    -28.036,     -0.000,   7606.555,    518.299,    265.732,    236.598,             0.,          8687.,      31271496.,      31271496., 5.22,    F
   5,  5,   1,   -240.422,     -0.000,   7702.241,    483.606,    261.589,    245.791,             0.,          8538.,      30736974.,      30736974., 5.13,    F
   6,  6,   1,    -45.319,     -0.000,   8266.418,    445.870,    257.306,    270.466,             0.,          9287.,      33432872.,      33432872., 4.11,    F
   7,  7,   1,    -34.105,     -0.000,   7526.172,    412.419,    252.917,    252.320,             0.,          8493.,      30576560.,      30576560., 4.67,    F
   8,  8,   1,    -47.623,     -0.000,   7104.183,    381.036,    248.276,    243.906,             0.,          8008.,      28829718.,      28829718., 4.93,    F
   9,  9,   1,   -131.349,     -0.000,   8092.412,    346.919,    242.487,    284.365,             0.,          8922.,      32117918.,      32117918., 3.76,    F
  10, 10,   1,    -46.087,     -0.000,   7565.390,    314.323,    236.997,    271.951,             0.,          8424.,      30326616.,      30326616., 4.03,    F
  11, 11,   1,    -59.222,     -0.000,   7638.060,    281.762,    231.491,    280.728,             0.,          8454.,      30434642.,      30434642., 3.77,    F
  12, 12,   1,   -177.436,     -0.000,   8201.736,    247.921,    225.868,    308.064,             0.,          8891.,      32007638.,      32007638., 3.09,    F
  13, 13,   1,    -65.905,     -0.000,   8155.793,    214.753,    220.398,    312.920,             0.,          8923.,      32121454.,      32121454., 2.81,    F
  14, 14,   1,    -50.389,     -0.000,   8622.044,    181.726,    215.224,    337.767,             0.,          9395.,      33821872.,      33821872., 2.09,    F
  15, 15,   1,    -83.725,     -0.000,  11534.669,    141.571,    207.697,    461.178,             0.,         12377.,      44558396.,      44558396.,-1.23,    F
  16, 16,   1,    -64.522,     -0.000,   8012.173,    112.003,    203.023,    326.808,             0.,          8670.,      31212864.,      31212864., 2.25,    F
  17, 17,   1,    -36.870,     -0.000,   7431.244,     84.974,    198.388,    309.110,             0.,          8061.,      29021360.,      29021360., 2.65,    F
  18, 18,   1,    -43.860,     -0.000,   6583.474,     61.447,    195.771,    279.159,             0.,          7142.,      25710222.,      25710222., 3.38,    F
  19, 19,   1,    -79.884,     -0.000,   6398.652,     39.329,    193.374,    276.486,             0.,          6891.,      24807568.,      24807568., 3.45,    F
  20, 20,   1,    -62.371,     -0.000,   5317.075,     17.422,    191.302,    234.042,             0.,          5750.,      20699164.,      20699164., 4.44,    F
  21, 21,   1,    -76.812,     -0.000,   4344.825,     -0.083,    189.389,    194.753,             0.,          4695.,      16900282.,      16900282., 5.38,    F
  22, 22,   1,    -45.857,     -0.000,   4311.720,    -18.088,    187.442,    196.749,             0.,          4674.,      16826374.,      16826374., 5.28,    F
  23, 23,   1,   -218.146,     -0.000,   3696.621,    -33.965,    186.669,    171.664,             0.,          3837.,      13813509.,      13813509., 6.02,    F
  24, 24,   1,   -256.552,     -0.000,   6252.614,    -56.160,    184.397,    295.406,             0.,          6477.,      23317818.,      23317818., 3.22,    F
  25, 25,   1,    -48.084,     -0.000,   5658.815,    -77.030,    181.428,    271.919,             0.,          6040.,      21745452.,      21745452., 3.50,    F
  26, 26,   1,    -71.666,     -0.000,   6927.715,   -100.701,    178.100,    338.483,             0.,          7336.,      26410850.,      26410850., 2.03,    F
  27, 27,   1,    -96.015,     -0.000,   8788.795,   -129.132,    174.662,    436.507,             0.,          9256.,      33320206.,      33320206.,-0.12,    F
  28, 28,   1,    -64.138,     -0.000,   7504.883,   -154.074,    171.795,    378.797,             0.,          7906.,      28461216.,      28461216., 1.03,    F
  29, 29,   1,   -135.189,     -0.000,   7039.301,   -176.758,    169.976,    360.978,             0.,          7321.,      26357328.,      26357328., 1.44,    F
  30, 30,   1,   -186.653,     -0.000,  11091.171,   -208.474,    166.108,    577.710,             0.,         11539.,      41539956.,      41539956.,-3.04,    F
  31, 31,   1,   -361.016,     -0.000,  12113.977,   -242.791,    161.686,    640.762,             0.,         12419.,      44706708.,      44706708.,-4.22,    F
  32, 32,   1,   -365.625,     -0.000,  10302.022,   -271.354,    157.221,    553.234,             0.,         10464.,      37671200.,      37671200.,-2.53,    F
  33, 33,   1,    -60.758,     -0.000,   8096.913,   -296.118,    154.217,    441.351,             0.,          8407.,      30263632.,      30263632.,-0.68,    F
  34, 34,   1,   -139.030,     -0.000,   7862.118,   -319.479,    150.770,    434.897,             0.,          8057.,      29004774.,      29004774.,-0.53,    F
  35, 35,   1,   -222.755,     -0.000,   8969.224,   -345.008,    146.953,    503.376,             0.,          9128.,      32860614.,      32860614.,-1.81,    F
  36, 36,   1,   -274.219,     -0.000,   9679.445,   -370.419,    144.621,    551.047,             0.,          9812.,      35322816.,      35322816.,-2.72,    F
  37, 37,   1,   -305.712,     -0.000,   9342.807,   -394.660,    142.586,    539.422,             0.,          9402.,      33847284.,      33847284.,-2.53,    F
  38, 38,   1,   -241.190,     -0.000,  11248.045,   -419.984,    139.657,    658.502,             0.,         11479.,      41325528.,      41325528.,-4.86,    F
  39, 39,   1,   -384.060,     -0.000,  10307.188,   -440.748,    137.814,    611.739,             0.,         10316.,      37138132.,      37138132.,-3.94,    F
  40, 40,   1,   -664.424,     -0.000,  12526.372,   -465.512,    134.800,    753.558,             0.,         12385.,      44587132.,      44587132.,-6.28,    F
  41, 41,   1,   -129.044,     -0.000,  11407.808,   -488.014,    132.494,    695.474,             0.,         11713.,      42168476.,      42168476.,-5.88,    F
  42, 42,   1,   -196.639,     -0.000,  10625.189,   -510.320,    130.272,    656.337,             0.,         10792.,      38849896.,      38849896.,-5.21,    F
  43, 43,   1,   -377.915,     -0.000,   9003.376,   -529.342,    128.920,    563.421,             0.,          8859.,      31893282.,      31893282.,-3.50,    F
  44, 44,   1,   -783.482,     -0.000,   7722.674,   -542.631,    128.880,    489.508,             0.,          7071.,      25455424.,      25455424.,-1.89,    F
  45, 45,   1,   -352.567,     -0.000,   5036.775,   -550.284,    129.784,    323.325,             0.,          4623.,      16644499.,      16644499., 0.43,    F
  46, 46,   1,   -655.974,     -0.000,   8224.847,   -563.859,    129.385,    534.614,             0.,          7730.,      27826918.,      27826918.,-2.81,    F
  47, 47,   1,   -260.393,     -0.000,   7893.164,   -577.535,    129.169,    519.425,             0.,          7765.,      27952672.,      27952672.,-3.02,    F
