 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 ,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
 day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -110.389,     -0.000,  17085.611,   2347.826,    367.839,      0.000,             0.,         19895.,      71621928.,      71621928., 2.24,    F
   2,  2,   1,   -148.685,     -0.000,  16204.964,   2264.964,    353.211,      8.906,             0.,         18872.,      67938664.,      67938664., 5.55,    F
   3,  3,   1,    -76.923,     -0.000,  17510.004,   2177.463,    337.196,     19.246,             0.,         20167.,      72601248.,      72601248., 4.67,    F
   4,  4,   1,    -60.773,     -0.000,  16479.750,   2094.956,    322.596,     27.171,             0.,         19051.,      68585144.,      68585144., 4.95,    F
   5,  5,   1,   -521.145,     -0.000,  16685.566,   2014.628,    308.662,     36.681,             0.,         18707.,      67346584.,      67346584., 4.86,    F
   6,  6,   1,    -98.235,     -0.000,  17907.826,   1928.491,    294.012,     49.210,             0.,         20278.,      73002280.,      73002280., 3.85,    F
   7,  7,   1,    -73.926,     -0.000,  16302.013,   1849.510,    279.411,     53.757,             0.,         18590.,      66925156.,      66925156., 4.41,    F
   8,  8,   1,   -103.230,     -0.000,  15385.756,   1775.537,    267.085,     59.192,             0.,         17553.,      63190016.,      63190016., 4.67,    F
   9,  9,   1,   -284.715,     -0.000,  17527.637,   1694.630,    253.144,     77.065,             0.,         19453.,      70031224.,      70031224., 3.53,    F
  10, 10,   1,    -99.900,     -0.000,  16384.643,   1618.126,    240.595,     81.045,             0.,         18399.,      66235520.,      66235520., 3.79,    F
  11, 11,   1,   -128.371,     -0.000,  16541.771,   1542.113,    227.931,     90.913,             0.,         18448.,      66412576.,      66412576., 3.53,    F
  12, 12,   1,   -384.615,     -0.000,  17764.010,   1463.066,    215.165,    107.394,             0.,         19346.,      69644848.,      69644848., 2.87,    F
  13, 13,   1,   -142.857,     -0.000,  17664.963,   1384.144,    203.648,    116.504,             0.,         19407.,      69863960.,      69863960., 2.59,    F
  14, 14,   1,   -109.224,     -0.000,  18676.902,   1301.940,    191.887,    133.443,             0.,         20383.,      73379040.,      73379040., 1.88,    F
  15, 15,   1,   -181.485,     -0.000,  24995.312,   1196.085,    177.147,    192.324,             0.,         26623.,      95844328.,      95844328.,-1.39,    F
  16, 16,   1,   -139.860,     -0.000,  17361.021,   1119.702,    168.371,    143.124,             0.,         18824.,      67766152.,      67766152., 2.06,    F
  17, 17,   1,    -79.920,     -0.000,  16102.277,   1049.985,    160.692,    141.597,             0.,         17533.,      63120564.,      63120564., 2.45,    F
  18, 18,   1,    -95.072,     -0.000,  14264.325,    988.273,    154.906,    133.274,             0.,         15586.,      56109900.,      56109900., 3.18,    F
  19, 19,   1,   -173.160,     -0.000,  13863.357,    929.310,    149.299,    137.147,             0.,         15041.,      54146076.,      54146076., 3.25,    F
  20, 20,   1,   -135.198,     -0.000,  11517.432,    879.763,    142.714,    120.270,             0.,         12637.,      45494836.,      45494836., 4.24,    F
  21, 21,   1,   -166.500,     -0.000,   9407.423,    839.148,    137.849,    103.406,             0.,         10413.,      37488532.,      37488532., 5.16,    F
  22, 22,   1,    -99.400,     -0.000,   9333.166,    799.319,    132.528,    107.720,             0.,         10365.,      37312268.,      37312268., 5.06,    F
  23, 23,   1,   -472.860,     -0.000,   7996.712,    766.232,    129.203,     96.690,             0.,          8591.,      30927786.,      30927786., 5.79,    F
  24, 24,   1,   -556.110,     -0.000,  13537.071,    713.539,    123.426,    171.120,             0.,         14112.,      50801552.,      50801552., 3.03,    F
  25, 25,   1,   -104.229,     -0.000,  12249.408,    663.587,    118.838,    161.575,             0.,         13203.,      47531652.,      47531652., 3.31,    F
  26, 26,   1,   -155.344,     -0.000,  15000.939,    604.359,    113.748,    206.113,             0.,         15906.,      57262944.,      57262944., 1.85,    F
  27, 27,   1,   -208.125,     -0.000,  19038.498,    530.767,    105.399,    272.053,             0.,         19908.,      71670472.,      71670472.,-0.26,    F
  28, 28,   1,   -139.027,     -0.000,  16257.634,    467.079,     98.380,    241.251,             0.,         17070.,      61452576.,      61452576., 0.88,    F
  29, 29,   1,   -293.040,     -0.000,  15250.149,    408.590,     92.575,    234.682,             0.,         15826.,      56975212.,      56975212., 1.29,    F
  30, 30,   1,   -404.595,     -0.000,  24039.760,    319.737,     82.909,    383.156,             0.,         24627.,      88658808.,      88658808.,-3.12,    F
  31, 31,   1,   -782.550,     -0.000,  26265.074,    223.776,     72.963,    433.059,             0.,         26433.,      95157272.,      95157272.,-4.26,    F
  32, 32,   1,   -792.540,     -0.000,  22343.785,    142.352,     65.808,    380.685,             0.,         22325.,      80370168.,      80370168.,-2.58,    F
  33, 33,   1,   -131.701,     -0.000,  17567.789,     76.823,     60.249,    308.969,             0.,         18031.,      64910916.,      64910916.,-0.77,    F
  34, 34,   1,   -301.365,     -0.000,  17062.418,     14.875,     54.773,    309.458,             0.,         17282.,      62214572.,      62214572.,-0.61,    F
  35, 35,   1,   -482.850,     -0.000,  19467.182,    -54.179,     48.363,    363.772,             0.,         19501.,      70204400.,      70204400.,-1.86,    F
  36, 36,   1,   -594.405,     -0.000,  21012.719,   -127.936,     43.324,    404.202,             0.,         20907.,      75266424.,      75266424.,-2.74,    F
  37, 37,   1,   -662.670,     -0.000,  20288.863,   -198.526,     39.834,    401.428,             0.,         20030.,      72109240.,      72109240.,-2.55,    F
  38, 38,   1,   -522.810,     -0.000,  24427.064,   -283.071,     34.939,    496.730,             0.,         24348.,      87653064.,      87653064.,-4.83,    F
  39, 39,   1,   -832.500,     -0.000,  22395.309,   -359.520,     29.433,    467.723,             0.,         21875.,      78749208.,      78749208.,-3.91,    F
  40, 40,   1,  -1440.225,     -0.000,  27216.225,   -449.331,     21.349,    583.365,             0.,         26138.,      94098528.,      94098528.,-6.18,    F
  41, 41,   1,   -279.720,     -0.000,  24801.416,   -534.646,     13.190,    545.235,             0.,         24741.,      89066584.,      89066584.,-5.79,    F
  42, 42,   1,   -426.240,     -0.000,  23114.115,   -612.874,      8.278,    520.846,             0.,         22783.,      82018456.,      82018456.,-5.11,    F
  43, 43,   1,   -819.180,     -0.000,  19606.000,   -677.127,      5.417,    452.570,             0.,         18714.,      67368968.,      67368968.,-3.40,    F
  44, 44,   1,  -1698.300,     -0.000,  16835.861,   -728.181,      5.729,    397.880,             0.,         14928.,      53742512.,      53742512.,-1.79,    F
  45, 45,   1,   -764.235,     -0.000,  11016.797,   -762.021,      8.989,    266.413,             0.,          9842.,      35430156.,      35430156., 0.49,    F
  46, 46,   1,  -1421.910,     -0.000,  17934.109,   -815.616,      9.199,    443.548,             0.,         16274.,      58586560.,      58586560.,-2.68,    F
  47, 47,   1,   -564.435,     -0.000,  17221.957,   -870.076,      8.801,    435.400,             0.,         16357.,      58883628.,      58883628.,-2.89,    F
