Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1, 2035.75,    0.00,    2.00,    1.00,    9.58,   13.49,   15.00,   14.86
   2,  2,   1, 2050.07,    0.00,    2.01,    0.90,    9.48,   13.47,   14.72,   14.58
   3,  3,   1, 2064.39,    0.00,    2.03,   -0.60,    9.34,   13.45,   14.45,   14.30
   4,  4,   1, 2078.71,    0.00,    2.04,    0.00,    9.21,   13.44,   14.16,   14.02
   5,  5,   1, 2093.03,    0.00,    2.06,   -1.00,    9.08,   13.42,   13.90,   13.75
   6,  6,   1, 2107.35,    0.00,    2.07,   -2.00,    8.96,   13.39,   13.62,   13.46
   7,  7,   1, 2121.67,    0.00,    2.08,   -0.50,    8.85,   13.36,   13.33,   13.19
   8,  8,   1, 2135.99,    0.00,    2.10,    0.00,    8.74,   13.31,   13.07,   12.95
   9,  9,   1, 2150.31,    0.00,    2.11,   -2.00,    8.61,   13.24,   12.83,   12.69
  10, 10,   1, 2164.63,    0.00,    2.13,   -1.10,    8.51,   13.17,   12.56,   12.44
  11, 11,   1, 2178.95,    0.00,    2.14,   -1.00,    8.41,   13.09,   12.32,   12.20
  12, 12,   1, 2193.27,    0.00,    2.15,   -2.20,    8.28,   13.03,   12.08,   11.95
  13, 13,   1, 2207.59,    0.00,    2.17,   -2.50,    8.15,   12.98,   11.84,   11.71
  14, 14,   1, 2221.90,    0.00,    2.18,   -4.40,    7.99,   12.91,   11.59,   11.44
  15, 15,   1, 2236.22,    0.00,    2.20,   -9.10,    7.79,   12.85,   11.31,   11.13
  16, 16,   1, 2250.54,    0.00,    2.21,   -3.60,    7.66,   12.81,   10.96,   10.83
  17, 17,   1, 2264.86,    0.00,    2.23,   -2.60,    7.56,   12.77,   10.72,   10.60
  18, 18,   1, 2279.18,    0.00,    2.24,   -1.50,    7.45,   12.73,   10.49,   10.39
  19, 19,   1, 2293.50,    0.00,    2.25,   -1.10,    7.37,   12.70,   10.30,   10.20
  20, 20,   1, 2307.82,    0.00,    2.27,    0.40,    7.29,   12.66,   10.11,   10.03
  21, 21,   1, 2322.14,    0.00,    2.28,    2.80,    7.20,   12.62,    9.96,    9.90
  22, 22,   1, 2336.46,    0.00,    2.30,    3.20,    7.12,   12.60,    9.85,    9.80
  23, 23,   1, 2350.78,    0.00,    2.31,    3.20,    7.04,   12.56,    9.75,    9.70
  24, 24,   1, 2365.10,    0.00,    2.32,   -1.50,    6.91,   12.50,    9.65,    9.56
  25, 25,   1, 2379.42,    0.00,    2.34,   -1.00,    6.80,   12.44,    9.48,    9.40
  26, 26,   1, 2393.74,    0.00,    2.35,   -3.10,    6.66,   12.37,    9.32,    9.22
  27, 27,   1, 2408.06,    0.00,    2.37,   -5.50,    6.50,   12.31,    9.13,    9.01
  28, 28,   1, 2422.38,    0.00,    2.38,   -4.80,    6.35,   12.24,    8.90,    8.80
  29, 29,   1, 2436.70,    0.00,    2.39,   -4.40,    6.21,   12.17,    8.70,    8.59
  30, 30,   1, 2451.01,    0.00,    2.41,  -10.20,    6.02,   12.07,    8.50,    8.35
  31, 31,   1, 2465.33,    0.00,    2.42,  -11.20,    5.83,   11.94,    8.21,    8.06
  32, 32,   1, 2479.65,    0.00,    2.44,   -8.90,    5.65,   11.84,    7.92,    7.79
  33, 33,   1, 2493.97,    0.00,    2.45,   -4.70,    5.50,   11.77,    7.68,    7.58
  34, 34,   1, 2508.29,    0.00,    2.46,   -6.90,    5.33,   11.69,    7.50,    7.39
  35, 35,   1, 2522.61,    0.00,    2.48,   -9.10,    5.14,   11.59,    7.29,    7.16
  36, 36,   1, 2536.93,    0.00,    2.49,   -9.20,    4.96,   11.50,    7.05,    6.93
  37, 37,   1, 2551.25,    0.00,    2.51,   -8.70,    4.78,   11.41,    6.82,    6.70
  38, 38,   1, 2565.57,    0.00,    2.52,   -9.80,    4.60,   11.30,    6.60,    6.48
  39, 39,   1, 2579.89,    0.00,    2.53,   -9.40,    4.44,   11.20,    6.37,    6.25
  40, 40,   1, 2594.21,    0.00,    2.55,  -11.00,    4.27,   11.09,    6.14,    6.02
  41, 41,   1, 2608.53,    0.00,    2.56,  -11.50,    4.10,   10.98,    5.91,    5.78
  42, 42,   1, 2622.85,    0.00,    2.58,  -10.90,    3.95,   10.86,    5.66,    5.54
  43, 43,   1, 2637.17,    0.00,    2.59,   -7.90,    3.83,   10.75,    5.43,    5.34
  44, 44,   1, 2651.49,    0.00,    2.60,   -5.60,    3.73,   10.66,    5.25,    5.19
  45, 45,   1, 2665.81,    0.00,    2.62,   -3.10,    3.65,   10.57,    5.12,    5.07
  46, 46,   1, 2680.12,    0.00,    2.63,   -7.10,    3.55,   10.48,    5.02,    4.95
  47, 47,   1, 2694.44,    0.00,    2.65,   -6.90,    3.43,   10.39,    4.88,    4.80
  48, 48,   1, 2708.76,    0.00,    2.66,   -4.10,    3.37,   10.30,    4.73,    4.67
  49, 49,   1, 2723.08,    0.00,    2.68,   -3.50,    3.32,   10.20,    4.62,    4.57
  50, 50,   1, 2737.40,    0.00,    2.69,    0.70,    3.31,   10.12,    4.53,    4.51
  51, 51,   1, 2751.72,    0.00,    2.70,    2.40,    3.26,   10.06,    4.49,    4.49
  52, 52,   1, 2766.04,    0.00,    2.72,    3.80,    3.20,   10.00,    4.49,    4.50
  53, 53,   1, 2780.36,    0.00,    2.73,    2.70,    3.19,    9.93,    4.50,    4.50
  54, 54,   1, 2794.68,    0.00,    2.75,    2.80,    3.19,    9.85,    4.50,    4.50
  55, 55,   1, 2809.00,    0.00,    2.76,    5.30,    3.17,    9.78,    4.50,    4.52
  56, 56,   1, 2823.32,    0.00,    2.77,    8.60,    3.15,    9.72,    4.54,    4.58
  57, 57,   1, 2837.64,    0.00,    2.79,    6.30,    3.12,    9.65,    4.62,    4.65
  58, 58,   1, 2851.96,    0.00,    2.80,    3.40,    3.08,    9.57,    4.68,    4.69
