Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -200.720,     -0.000,  24552.248,   4858.908,      0.000,   5427.809,            -0.,         34939.,     125780024.,     125780024., 1.78,    F
   2,  2,   1,   -200.720,     -0.000,  24312.594,   5037.711,      0.000,   5394.836,          -124.,         34771.,     125175912.,     125175912., 3.84,    F
   3,  3,   1,   -200.720,     -0.000,  26535.207,   5324.773,      0.000,   5909.857,          -134.,         37815.,     136133360.,     136133360., 2.66,    F
   4,  4,   1,   -200.720,     -0.000,  25032.344,   5606.948,      0.000,   5595.742,          -128.,         36269.,     130569864.,     130569864., 2.90,    F
   5,  5,   1,   -268.270,     -0.000,  26364.229,   5737.637,      0.000,   5915.166,          -134.,         37994.,     136779168.,     136779168., 2.12,    F
   6,  6,   1,   -312.660,     -0.000,  27676.936,   5902.194,      0.000,   6232.465,          -140.,         39755.,     143117776.,     143117776., 1.32,    F
   7,  7,   1,   -200.720,     -0.000,  24575.697,   5921.859,      0.000,   5554.331,          -126.,         36083.,     129898904.,     129898904., 2.21,    F
   8,  8,   1,   -200.720,     -0.000,  23280.051,   5752.202,      0.000,   5280.660,          -120.,         34332.,     123595808.,     123595808., 2.53,    F
   9,  9,   1,   -223.880,     -0.000,  26399.010,   5825.442,      0.000,   6009.862,          -133.,         38255.,     137716624.,     137716624., 1.08,    F
  10, 10,   1,   -223.880,     -0.000,  24377.250,   5720.667,      0.000,   5569.659,          -123.,         35671.,     128414840.,     128414840., 1.64,    F
  11, 11,   1,   -245.110,     -0.000,  23794.650,   5511.889,      0.000,   5456.127,          -120.,         34738.,     125056904.,     125056904., 1.70,    F
  12, 12,   1,   -424.600,     -0.000,  25508.910,   5561.633,      0.000,   5870.198,          -126.,         36749.,     132294752.,     132294752., 0.85,    F
  13, 13,   1,   -312.660,     -0.000,  25615.111,   5688.600,      0.000,   5915.715,          -127.,         37141.,     133707648.,     133707648., 0.50,    F
  14, 14,   1,   -268.270,     -0.000,  28532.918,   5794.686,      0.000,   6613.051,          -140.,         40930.,     147346672.,     147346672.,-0.92,    F
  15, 15,   1,   -268.270,     -0.000,  36328.293,   6417.448,      0.000,   8449.672,          -174.,         51248.,     184493040.,     184493040.,-4.40,    F
  16, 16,   1,   -289.500,     -0.000,  26076.814,   6548.984,      0.000,   6086.717,          -131.,         38665.,     139193792.,     139193792.,-0.79,    F
  17, 17,   1,   -268.270,     -0.000,  23884.283,   6475.610,      0.000,   5594.602,          -121.,         35910.,     129277408.,     129277408.,-0.18,    F
  18, 18,   1,   -268.270,     -0.000,  21549.758,   6275.229,      0.000,   5065.501,          -110.,         32827.,     118175912.,     118175912., 0.56,    F
  19, 19,   1,   -289.500,     -0.000,  20484.713,   5855.806,      0.000,   4832.007,          -104.,         31076.,     111873432.,     111873432., 0.90,    F
  20, 20,   1,   -289.500,     -0.000,  17511.680,   4844.353,      0.000,   4145.127,           -88.,         26375.,      94949560.,      94949560., 2.17,    F
  21, 21,   1,   -289.500,     -0.000,  13005.271,   4155.613,      0.000,   3089.133,           -67.,         20085.,      72304472.,      72304472., 3.97,    F
  22, 22,   1,   -312.660,     -0.000,  12086.762,   3531.835,      0.000,   2880.906,           -61.,         18299.,      65878052.,      65878052., 4.40,    F
  23, 23,   1,   -380.210,     -0.000,  11891.542,   3018.487,      0.000,   2844.160,           -58.,         17481.,      62932020.,      62932020., 4.54,    F
  24, 24,   1,   -536.540,     -0.000,  19969.980,   2975.445,      0.000,   4792.753,           -90.,         27368.,      98526104.,      98526104., 1.36,    F
  25, 25,   1,   -335.820,     -0.000,  18788.479,   3032.760,      0.000,   4524.656,           -86.,         26169.,      94208968.,      94208968., 1.57,    F
  26, 26,   1,   -335.820,     -0.000,  22192.811,   3516.914,      0.000,   5362.752,          -101.,         30924.,     111326808.,     111326808.,-0.07,    F
  27, 27,   1,   -357.050,     -0.000,  26071.955,   4258.530,      0.000,   6321.576,          -119.,         36516.,     131456872.,     131456872.,-1.99,    F
  28, 28,   1,   -357.050,     -0.000,  24438.156,   4935.209,      0.000,   5945.543,          -114.,         35174.,     126627112.,     126627112.,-1.79,    F
  29, 29,   1,   -401.440,     -0.000,  23353.594,   5116.951,      0.000,   5700.898,          -110.,         33975.,     122308640.,     122308640.,-1.63,    F
  30, 30,   1,   -580.930,     -0.000,  33187.707,   5878.492,      0.000,   8128.836,          -151.,         46895.,     168823376.,     168823376.,-5.84,    F
  31, 31,   1,  -1005.530,     -0.000,  34442.605,   6526.097,      0.000,   8464.546,          -157.,         48719.,     175388848.,     175388848.,-6.68,    F
  32, 32,   1,  -1094.310,     -0.000,  29873.982,   6730.065,      0.000,   7366.353,          -138.,         43134.,     155281024.,     155281024.,-5.24,    F
  33, 33,   1,   -424.600,     -0.000,  22018.365,   6619.033,      0.000,   5447.426,          -108.,         33862.,     121904680.,     121904680.,-2.63,    F
  34, 34,   1,   -513.380,     -0.000,  25530.262,   6751.182,      0.000,   6337.291,          -122.,         38333.,     138000112.,     138000112.,-4.21,    F
  35, 35,   1,   -557.770,     -0.000,  28999.451,   6519.441,      0.000,   7222.299,          -135.,         42435.,     152765440.,     152765440.,-5.70,    F
  36, 36,   1,   -648.480,     -0.000,  28732.408,   6201.600,      0.000,   7179.435,          -132.,         41711.,     150160832.,     150160832.,-5.73,    F
  37, 37,   1,   -916.750,     -0.000,  27418.387,   6066.030,      0.000,   6873.659,          -125.,         39675.,     142830032.,     142830032.,-5.34,    F
  38, 38,   1,   -669.710,     -0.000,  28932.729,   6442.436,      0.000,   7277.105,          -133.,         42231.,     152030576.,     152030576.,-6.36,    F
  39, 39,   1,   -692.870,     -0.000,  27786.949,   6568.249,      0.000,   7011.786,          -128.,         40914.,     147290320.,     147290320.,-6.20,    F
  40, 40,   1,  -1161.860,     -0.000,  30181.672,   6628.626,      0.000,   7640.908,          -136.,         43544.,     156757344.,     156757344.,-7.25,    F
  41, 41,   1,   -557.770,     -0.000,  30603.266,   6724.747,      0.000,   7772.823,          -139.,         44804.,     161295360.,     161295360.,-7.89,    F
  42, 42,   1,   -760.420,     -0.000,  29085.133,   6816.864,      0.000,   7411.171,          -133.,         42802.,     154086016.,     154086016.,-7.53,    F
  43, 43,   1,   -669.710,     -0.000,  23365.195,   6528.824,      0.000,   5972.903,          -109.,         35403.,     127450184.,     127450184.,-5.49,    F
  44, 44,   1,  -1698.400,     -0.000,  18967.453,   6075.336,      0.000,   4864.305,           -87.,         28373.,     102142624.,     102142624.,-3.53,    F
  45, 45,   1,   -669.710,     -0.000,  14274.057,   5237.462,      0.000,   3672.404,           -70.,         22645.,      81523104.,      81523104.,-1.93,    F
  46, 46,   1,  -1787.180,     -0.000,  21100.932,   4723.816,      0.000,   5446.173,           -91.,         29654.,     106754440.,     106754440.,-4.22,    F
