Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -46.105,     -0.000,  10232.850,    990.545,    163.619,      0.000,            -0.,         11484.,      41341376.,      41341376., 2.89,    F
   2,  2,   1,    -62.099,     -0.000,   9678.899,    935.226,    150.166,      0.000,           -75.,         10797.,      38870864.,      38870864., 5.76,    F
   3,  3,   1,    -32.127,     -0.000,  10436.597,    876.953,    135.254,      0.000,           -79.,         11518.,      41463852.,      41463852., 4.88,    F
   4,  4,   1,    -25.382,     -0.000,   9794.795,    822.377,    121.591,      0.000,           -74.,         10808.,      38907460.,      38907460., 5.16,    F
   5,  5,   1,   -217.660,     -0.000,   9895.352,    769.102,    108.295,      0.000,           -72.,         10647.,      38330616.,      38330616., 5.01,    F
   6,  6,   1,    -41.029,     -0.000,  10605.899,    712.317,     94.146,      0.000,           -77.,         11470.,      41292800.,      41292800., 4.05,    F
   7,  7,   1,    -30.876,     -0.000,   9621.866,    660.722,     80.209,      0.000,           -70.,         10421.,      37516420.,      37516420., 4.62,    F
   8,  8,   1,    -43.115,     -0.000,   9054.394,    612.728,     68.297,      0.000,           -65.,          9776.,      35192108.,      35192108., 4.89,    F
   9,  9,   1,   -118.913,     -0.000,  10320.540,    559.912,     54.509,      0.000,           -72.,         10908.,      39270532.,      39270532., 3.70,    F
  10, 10,   1,    -41.724,     -0.000,   9616.964,    510.449,     42.049,      0.000,           -67.,         10214.,      36769644.,      36769644., 4.00,    F
  11, 11,   1,    -53.615,     -0.000,   9694.753,    461.444,     29.378,      0.000,           -67.,         10218.,      36783228.,      36783228., 3.74,    F
  12, 12,   1,   -160.637,     -0.000,  10410.665,    410.262,     16.285,      0.000,           -70.,         10766.,      38758624.,      38758624., 3.03,    F
  13, 13,   1,    -59.665,     -0.000,  10334.396,    359.492,      4.267,      0.000,           -69.,         10727.,      38618592.,      38618592., 2.80,    F
  14, 14,   1,    -45.618,     -0.000,  10924.627,    306.622,     -8.203,      0.000,           -72.,         11270.,      40573124.,      40573124., 2.09,    F
  15, 15,   1,    -75.799,     -0.000,  14692.596,    237.514,    -24.503,      0.000,           -95.,         14952.,      53828508.,      53828508.,-1.21,    F
  16, 16,   1,    -58.414,     -0.000,  10094.073,    188.963,    -34.230,      0.000,           -65.,         10274.,      36987004.,      36987004., 2.27,    F
  17, 17,   1,    -33.379,     -0.000,   9327.228,    145.157,    -42.730,      0.000,           -59.,          9473.,      34103192.,      34103192., 2.68,    F
  18, 18,   1,    -39.707,     -0.000,   8215.873,    106.932,    -49.218,      0.000,           -52.,          8301.,      29883072.,      29883072., 3.41,    F
  19, 19,   1,    -72.322,     -0.000,   7968.460,     70.594,    -55.507,      0.000,           -49.,          7975.,      28710838.,      28710838., 3.48,    F
  20, 20,   1,    -56.466,     -0.000,   6556.926,     40.807,    -62.364,      0.000,           -40.,          6531.,      23511870.,      23511870., 4.48,    F
  21, 21,   1,    -69.540,     -0.000,   5290.411,     17.157,    -67.301,      0.000,           -32.,          5212.,      18763854.,      18763854., 5.40,    F
  22, 22,   1,    -41.515,     -0.000,   5246.837,     -5.911,    -72.678,      0.000,           -31.,          5168.,      18603446.,      18603446., 5.32,    F
  23, 23,   1,   -197.494,     -0.000,   4446.767,    -24.634,    -76.040,      0.000,           -25.,          4182.,      15053608.,      15053608., 6.00,    F
  24, 24,   1,   -232.264,     -0.000,   7768.677,    -56.891,    -82.670,      0.000,           -45.,          7455.,      26838474.,      26838474., 3.23,    F
  25, 25,   1,    -43.532,     -0.000,   6992.684,    -86.903,    -87.951,      0.000,           -41.,          6827.,      24578688.,      24578688., 3.57,    F
  26, 26,   1,    -64.881,     -0.000,   8638.844,   -123.269,    -94.175,      0.000,           -50.,          8422.,      30317906.,      30317906., 2.11,    F
  27, 27,   1,    -86.925,     -0.000,  11052.070,   -169.453,   -104.274,      0.000,           -63.,         10774.,      38787260.,      38787260., 0.00,    F
  28, 28,   1,    -58.066,     -0.000,   9374.897,   -208.726,   -112.694,      0.000,           -53.,          9065.,      32633246.,      32633246., 1.16,    F
  29, 29,   1,   -122.390,     -0.000,   8764.348,   -244.496,   -119.802,      0.000,           -48.,          8341.,      30028354.,      30028354., 1.54,    F
  30, 30,   1,   -168.982,     -0.000,  14025.964,   -301.038,   -132.160,      0.000,           -78.,         13526.,      48694012.,      48694012.,-2.87,    F
  31, 31,   1,   -326.838,     -0.000,  15342.632,   -362.562,   -145.301,      0.000,           -84.,         14618.,      52624612.,      52624612.,-4.06,    F
  32, 32,   1,   -331.010,     -0.000,  12973.897,   -414.040,   -155.085,      0.000,           -69.,         12165.,      43793788.,      43793788.,-2.38,    F
  33, 33,   1,    -55.006,     -0.000,  10099.614,   -454.127,   -162.419,      0.000,           -54.,          9499.,      34196424.,      34196424.,-0.47,    F
  34, 34,   1,   -125.867,     -0.000,   9790.971,   -491.821,   -169.612,      0.000,           -51.,          9071.,      32656000.,      32656000.,-0.33,    F
  35, 35,   1,   -201.666,     -0.000,  11227.081,   -534.434,   -178.181,      0.000,           -58.,         10390.,      37402576.,      37402576.,-1.60,    F
  36, 36,   1,   -248.258,     -0.000,  12145.517,   -580.261,   -185.628,      0.000,           -63.,         11214.,      40369780.,      40369780.,-2.49,    F
  37, 37,   1,   -276.769,     -0.000,  11702.361,   -623.910,   -191.387,      0.000,           -59.,         10689.,      38478732.,      38478732.,-2.31,    F
  38, 38,   1,   -218.356,     -0.000,  14174.647,   -676.883,   -199.202,      0.000,           -73.,         13176.,      47433868.,      47433868.,-4.55,    F
  39, 39,   1,   -347.700,     -0.000,  12944.260,   -724.458,   -207.433,      0.000,           -64.,         11750.,      42299332.,      42299332.,-3.67,    F
  40, 40,   1,   -601.521,     -0.000,  15823.189,   -781.415,   -219.202,      0.000,           -78.,         14324.,      51567292.,      51567292.,-6.01,    F
  41, 41,   1,   -116.827,     -0.000,  14361.732,   -834.466,   -230.575,      0.000,           -72.,         13275.,      47790380.,      47790380.,-5.45,    F
  42, 42,   1,   -178.022,     -0.000,  13339.656,   -882.689,   -238.263,      0.000,           -65.,         12127.,      43658428.,      43658428.,-4.80,    F
  43, 43,   1,   -342.137,     -0.000,  11228.217,   -921.633,   -243.294,      0.000,           -52.,          9791.,      35247284.,      35247284.,-3.15,    F
  44, 44,   1,   -709.308,     -0.000,   9562.424,   -952.172,   -244.607,      0.000,           -41.,          7711.,      27760142.,      27760142.,-1.67,    F
  45, 45,   1,   -319.189,     -0.000,   6073.631,   -970.497,   -241.686,      0.000,           -24.,          4575.,      16469563.,      16469563., 0.71,    F
  46, 46,   1,   -593.872,     -0.000,  10224.978,  -1002.592,   -243.119,      0.000,           -44.,          8445.,      30401240.,      30401240.,-2.51,    F
