Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1, 2035.75,    0.00,    2.00,    1.00,    9.58,   13.84,   15.00,   14.86
   2,  2,   1, 2050.07,    0.00,    2.01,    0.90,    9.48,   13.81,   14.73,   14.59
   3,  3,   1, 2064.39,    0.00,    2.03,   -0.60,    9.34,   13.80,   14.47,   14.32
   4,  4,   1, 2078.71,    0.00,    2.04,    0.00,    9.21,   13.79,   14.19,   14.05
   5,  5,   1, 2093.03,    0.00,    2.06,   -1.00,    9.08,   13.77,   13.92,   13.78
   6,  6,   1, 2107.35,    0.00,    2.07,   -2.00,    8.96,   13.73,   13.65,   13.50
   7,  7,   1, 2121.67,    0.00,    2.08,   -0.50,    8.85,   13.71,   13.37,   13.24
   8,  8,   1, 2135.99,    0.00,    2.10,    0.00,    8.74,   13.66,   13.12,   12.99
   9,  9,   1, 2150.31,    0.00,    2.11,   -2.00,    8.61,   13.58,   12.88,   12.75
  10, 10,   1, 2164.63,    0.00,    2.13,   -1.10,    8.51,   13.51,   12.62,   12.50
  11, 11,   1, 2178.95,    0.00,    2.14,   -1.00,    8.41,   13.44,   12.38,   12.26
  12, 12,   1, 2193.27,    0.00,    2.15,   -2.20,    8.28,   13.38,   12.15,   12.02
  13, 13,   1, 2207.59,    0.00,    2.17,   -2.50,    8.15,   13.33,   11.91,   11.78
  14, 14,   1, 2221.90,    0.00,    2.18,   -4.40,    7.99,   13.26,   11.66,   11.52
  15, 15,   1, 2236.22,    0.00,    2.20,   -9.10,    7.79,   13.18,   11.39,   11.21
  16, 16,   1, 2250.54,    0.00,    2.21,   -3.60,    7.66,   13.12,   11.05,   10.93
  17, 17,   1, 2264.86,    0.00,    2.23,   -2.60,    7.56,   13.05,   10.81,   10.70
  18, 18,   1, 2279.18,    0.00,    2.24,   -1.50,    7.45,   13.00,   10.59,   10.49
  19, 19,   1, 2293.50,    0.00,    2.25,   -1.10,    7.37,   12.95,   10.40,   10.30
  20, 20,   1, 2307.82,    0.00,    2.27,    0.40,    7.29,   12.91,   10.22,   10.14
  21, 21,   1, 2322.14,    0.00,    2.28,    2.80,    7.20,   12.88,   10.07,   10.01
  22, 22,   1, 2336.46,    0.00,    2.30,    3.20,    7.12,   12.86,    9.96,    9.91
  23, 23,   1, 2350.78,    0.00,    2.31,    3.20,    7.04,   12.82,    9.86,    9.81
  24, 24,   1, 2365.10,    0.00,    2.32,   -1.50,    6.91,   12.78,    9.76,    9.67
  25, 25,   1, 2379.42,    0.00,    2.34,   -1.00,    6.80,   12.75,    9.59,    9.51
  26, 26,   1, 2393.74,    0.00,    2.35,   -3.10,    6.66,   12.70,    9.44,    9.34
  27, 27,   1, 2408.06,    0.00,    2.37,   -5.50,    6.50,   12.62,    9.25,    9.13
  28, 28,   1, 2422.38,    0.00,    2.38,   -4.80,    6.35,   12.55,    9.03,    8.92
  29, 29,   1, 2436.70,    0.00,    2.39,   -4.40,    6.21,   12.47,    8.82,    8.72
  30, 30,   1, 2451.01,    0.00,    2.41,  -10.20,    6.02,   12.37,    8.63,    8.48
  31, 31,   1, 2465.33,    0.00,    2.42,  -11.20,    5.83,   12.26,    8.35,    8.20
  32, 32,   1, 2479.65,    0.00,    2.44,   -8.90,    5.65,   12.16,    8.06,    7.93
  33, 33,   1, 2493.97,    0.00,    2.45,   -4.70,    5.50,   12.08,    7.82,    7.72
  34, 34,   1, 2508.29,    0.00,    2.46,   -6.90,    5.33,   11.99,    7.64,    7.53
  35, 35,   1, 2522.61,    0.00,    2.48,   -9.10,    5.14,   11.88,    7.43,    7.31
  36, 36,   1, 2536.93,    0.00,    2.49,   -9.20,    4.96,   11.78,    7.20,    7.08
  37, 37,   1, 2551.25,    0.00,    2.51,   -8.70,    4.78,   11.67,    6.97,    6.85
  38, 38,   1, 2565.57,    0.00,    2.52,   -9.80,    4.60,   11.57,    6.75,    6.63
  39, 39,   1, 2579.89,    0.00,    2.53,   -9.40,    4.44,   11.46,    6.52,    6.41
  40, 40,   1, 2594.21,    0.00,    2.55,  -11.00,    4.27,   11.34,    6.30,    6.18
  41, 41,   1, 2608.53,    0.00,    2.56,  -11.50,    4.10,   11.23,    6.07,    5.94
  42, 42,   1, 2622.85,    0.00,    2.58,  -10.90,    3.95,   11.11,    5.83,    5.71
  43, 43,   1, 2637.17,    0.00,    2.59,   -7.90,    3.83,   11.01,    5.60,    5.51
  44, 44,   1, 2651.49,    0.00,    2.60,   -5.60,    3.73,   10.91,    5.42,    5.35
  45, 45,   1, 2665.81,    0.00,    2.62,   -3.10,    3.65,   10.83,    5.29,    5.24
  46, 46,   1, 2680.12,    0.00,    2.63,   -7.10,    3.55,   10.73,    5.19,    5.11
  47, 47,   1, 2694.44,    0.00,    2.65,   -6.90,    3.43,   10.63,    5.04,    4.97
  48, 48,   1, 2708.76,    0.00,    2.66,   -4.10,    3.37,   10.53,    4.89,    4.84
  49, 49,   1, 2723.08,    0.00,    2.68,   -3.50,    3.32,   10.43,    4.79,    4.74
  50, 50,   1, 2737.40,    0.00,    2.69,    0.70,    3.31,   10.34,    4.69,    4.68
  51, 51,   1, 2751.72,    0.00,    2.70,    2.40,    3.26,   10.27,    4.66,    4.66
  52, 52,   1, 2766.04,    0.00,    2.72,    3.80,    3.20,   10.22,    4.65,    4.66
  53, 53,   1, 2780.36,    0.00,    2.73,    2.70,    3.19,   10.15,    4.67,    4.66
  54, 54,   1, 2794.68,    0.00,    2.75,    2.80,    3.19,   10.08,    4.66,    4.66
  55, 55,   1, 2809.00,    0.00,    2.76,    5.30,    3.17,   10.01,    4.66,    4.68
  56, 56,   1, 2823.32,    0.00,    2.77,    8.60,    3.15,    9.96,    4.69,    4.73
  57, 57,   1, 2837.64,    0.00,    2.79,    6.30,    3.12,    9.90,    4.77,    4.80
  58, 58,   1, 2851.96,    0.00,    2.80,    3.40,    3.08,    9.82,    4.83,    4.83
