Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -249.522,     -0.000,  26735.727,    879.994,     23.816,    288.580,         -2301.,         26660.,      95977112.,      95977112.,13.26,    F
   2,  2,   1,   -249.522,     -0.000,  25885.623,    806.367,     23.363,    274.642,            -0.,         26929.,      96943192.,      96943192., 3.19,    F
   3,  3,   1,   -204.333,     -0.000,  24142.029,    729.836,     22.892,    247.259,            -0.,         25116.,      90419328.,      90419328., 3.80,    F
   4,  4,   1,   -113.758,     -0.000,  26185.584,    650.541,     22.377,    266.583,            -0.,         27206.,      97940128.,      97940128., 2.73,    F
   5,  5,   1,   -159.144,     -0.000,  24080.541,    577.272,     21.947,    246.629,           -75.,         24906.,      89661984.,      89661984., 5.42,    F
   6,  6,   1,    -90.967,     -0.000,  25614.549,    507.726,     21.646,    312.609,         -2339.,         25303.,      91089376.,      91089376.,12.69,    F
   7,  7,   1,    -90.967,     -0.000,  25150.053,    439.856,     21.325,    286.889,            -0.,         25982.,      93534560.,      93534560., 2.79,    F
   8,  8,   1,   -181.935,     -0.000,  25233.344,    369.856,     21.104,    295.577,          -364.,         25722.,      92598536.,      92598536., 8.42,    F
   9,  9,   1,   -181.935,     -0.000,  24240.252,    299.433,     20.788,    285.430,           -70.,         24792.,      89252104.,      89252104., 4.85,    F
  10, 10,   1,   -363.477,     -0.000,  22902.551,    236.096,     20.556,    272.488,          -129.,         23154.,      83355080.,      83355080., 6.51,    F
  11, 11,   1,   -249.522,     -0.000,  16730.447,    186.714,     20.410,    200.080,           -47.,         16975.,      61110764.,      61110764., 7.36,    F
  12, 12,   1,   -477.432,     -0.000,  22665.248,    129.489,     20.308,    282.174,          -495.,         22510.,      81034680.,      81034680., 9.67,    F
  13, 13,   1,   -227.910,     -0.000,  23318.969,     68.660,     20.130,    273.152,            -0.,         23609.,      84993992.,      84993992., 2.99,    F
  14, 14,   1,   -136.353,     -0.000,  26683.562,     10.227,     19.996,    371.476,         -2488.,         25794.,      92859256.,      92859256.,11.69,    F
  15, 15,   1,   -273.099,     -0.000,  29280.570,    -51.395,     19.790,    360.942,            -0.,         29527.,     106297120.,     106297120., 0.16,    F
  16, 16,   1,   -954.864,     -0.000,  33112.363,   -115.584,     19.561,    406.146,            -0.,         32679.,     117643240.,     117643240.,-1.37,    F
  17, 17,   1,   -591.387,     -0.000,  24691.795,   -163.658,     19.398,    314.976,          -524.,         24155.,      86956248.,      86956248., 8.63,    F
  18, 18,   1,   -249.522,     -0.000,  22288.832,   -205.966,     19.246,    293.892,          -410.,         22073.,      79461688.,      79461688., 8.53,    F
  19, 19,   1,   -204.333,     -0.000,  19193.062,   -248.865,     19.088,    256.604,          -150.,         19056.,      68602048.,      68602048., 7.23,    F
  20, 20,   1,   -136.353,     -0.000,  12353.089,   -280.649,     18.969,    162.125,            -0.,         12193.,      43894656.,      43894656., 6.92,    F
  21, 21,   1,   -453.855,     -0.000,  12415.676,   -311.258,     19.025,    166.754,          -155.,         11829.,      42585908.,      42585908., 9.61,    F
  22, 22,   1,   -477.432,     -0.000,  14096.563,   -345.692,     19.232,    191.059,           -70.,         13530.,      48709228.,      48709228., 7.93,    F
  23, 23,   1,   -387.054,     -0.000,  18101.152,   -387.133,     19.411,    257.547,          -489.,         17455.,      62837728.,      62837728., 9.67,    F
  24, 24,   1,   -341.865,     -0.000,  19191.740,   -430.181,     19.545,    275.417,           -94.,         18777.,      67597992.,      67597992., 6.17,    F
  25, 25,   1,   -387.054,     -0.000,  20632.492,   -473.263,     19.701,    297.359,           -50.,         20182.,      72655864.,      72655864., 4.59,    F
  26, 26,   1,   -522.621,     -0.000,  22960.932,   -516.618,     19.753,    333.733,          -111.,         22349.,      80456648.,      80456648., 4.89,    F
  27, 27,   1,   -294.711,     -0.000,  20233.043,   -554.418,     19.786,    299.047,          -194.,         19717.,      70981792.,      70981792., 6.93,    F
  28, 28,   1,  -1227.963,     -0.000,  25271.701,   -598.958,     19.823,    373.519,            -0.,         23977.,      86317352.,      86317352., 1.13,    F
  29, 29,   1,   -546.198,     -0.000,  26845.719,   -644.999,     19.786,    411.602,          -566.,         25941.,      93387320.,      93387320., 7.43,    F
  30, 30,   1,   -774.108,     -0.000,  23912.137,   -683.416,     19.778,    368.090,           -55.,         22944.,      82598400.,      82598400., 3.03,    F
  31, 31,   1,  -1296.728,     -0.000,  21369.461,   -719.488,     19.703,    326.328,            -0.,         19812.,      71322504.,      71322504., 2.55,    F
  32, 32,   1,  -1227.963,     -0.000,  24248.395,   -758.867,     19.707,    379.215,          -324.,         22620.,      81433176.,      81433176., 6.65,    F
  33, 33,   1,   -819.297,     -0.000,  28177.760,   -805.355,     19.569,    442.394,           -64.,         27134.,      97681272.,      97681272., 1.21,    F
  34, 34,   1,   -387.054,     -0.000,  23256.736,   -847.717,     19.446,    373.691,          -315.,         22376.,      80554280.,      80554280., 6.45,    F
  35, 35,   1,   -522.621,     -0.000,  26639.414,   -897.334,     19.305,    377.397,            -0.,         25769.,      92769480.,      92769480.,-0.48,    F
  36, 36,   1,   -774.108,     -0.000,  27851.010,   -939.477,     19.377,    445.803,         -1875.,         25762.,      92741592.,      92741592., 8.91,    F
  37, 37,   1,  -1387.106,     -0.000,  27443.105,   -967.906,     19.434,    449.373,          -355.,         25513.,      91846440.,      91846440., 5.47,    F
  38, 38,   1,   -660.153,     -0.000,  26314.627,   -992.943,     19.486,    435.736,          -173.,         25164.,      90589528.,      90589528., 3.57,    F
  39, 39,   1,   -726.954,     -0.000,  24098.182,  -1025.825,     19.475,    341.396,            -0.,         22842.,      82231288.,      82231288., 0.26,    F
  40, 40,   1,   -567.810,     -0.000,  25796.270,  -1079.632,     19.240,    237.307,            -0.,         24590.,      88524616.,      88524616.,-0.67,    F
  41, 41,   1,  -1569.827,     -0.000,  27100.012,  -1138.861,     19.027,    209.412,            -0.,         24822.,      89360112.,      89360112.,-0.96,    F
  42, 42,   1,  -1159.197,     -0.000,  30580.873,  -1194.443,     18.828,    322.582,         -3956.,         26645.,      95920672.,      95920672., 8.47,    F
  43, 43,   1,  -2004.035,     -0.000,  30670.932,  -1239.326,     18.795,    432.630,         -4120.,         25818.,      92945152.,      92945152., 8.53,    F
  44, 44,   1,  -1933.304,     -0.000,  27543.260,  -1272.010,     18.795,    439.188,         -1752.,         24009.,      86431400.,      86431400., 7.83,    F
  45, 45,   1,  -1774.160,     -0.000,  25865.133,  -1306.170,     18.811,    360.083,            -0.,         23304.,      83893064.,      83893064.,-0.86,    F
  46, 46,   1,   -453.855,     -0.000,  18636.611,  -1327.124,     18.986,    320.027,         -2049.,         16186.,      58271168.,      58271168., 8.44,    F
  47, 47,   1,   -660.153,     -0.000,  18312.680,  -1347.789,     19.226,    314.464,            -0.,         16727.,      60216224.,      60216224., 1.79,    F
